"region","date","adjusted_num_of_deaths","adjusted_num_of_deaths_pred_interval_95_lower","adjusted_num_of_deaths_pred_interval_95_upper","expected_num_of_deaths","expected_num_of_deaths_pred_interval_95_lower","expected_num_of_deaths_pred_interval_95_upper","excess_mortality_est","excess_mortality_est_pred_interval_95_lower","excess_mortality_est_pred_interval_95_upper"
"NT","2020-02-22",3,3,3,4,0,8,-1,-5,3
"NT","2020-02-29",4,4,4,4,1,9,0,-5,3
"NT","2020-03-07",3,3,3,4,0,9,-1,-6,3
"NT","2020-03-14",2,2,2,4,1,9,-2,-7,1
"NT","2020-03-21",7,7,7,4,1,9,3,-2,6
"NT","2020-03-28",5,5,5,4,1,9,1,-4,4
"NT","2020-04-04",5,5,5,4,1,9,1,-4,4
"NT","2020-04-11",6,6,6,4,1,9,2,-3,5
"NT","2020-04-18",1,1,1,4,1,9,-3,-8,0
"NT","2020-04-25",10,10,10,4,1,9,6,1,9
"NT","2020-05-02",9,9,9,4,1,9,5,0,8
"NT","2020-05-09",4,4,4,4,1,9,0,-5,3
"NT","2020-05-16",8,8,8,4,1,9,4,-1,7
"NT","2020-05-23",4,4,4,5,1,10,-1,-6,3
"NT","2020-05-30",3,3,3,4,1,9,-1,-6,2
"NT","2020-06-06",9,9,9,4,0,8,5,1,9
"NT","2020-06-13",4,4,4,4,1,9,0,-5,3
"NT","2020-06-20",5,5,5,4,1,9,1,-4,4
"NT","2020-06-27",6,6,6,4,1,9,2,-3,5
"NT","2020-07-04",3,3,3,4,1,9,-1,-6,3
"NT","2020-07-11",4,4,4,4,1,9,0,-5,3
"NT","2020-07-18",5,5,5,5,1,10,0,-5,4
"NT","2020-07-25",9,9,9,5,1,10,4,-1,8
"NT","2020-08-01",11,11,11,5,1,9,6,2,10
"NT","2020-08-08",8,8,8,4,1,9,4,-1,7
"NT","2020-08-15",7,7,7,4,1,9,3,-2,6
"NT","2020-08-22",3,3,3,4,1,9,-1,-6,2
"NT","2020-08-29",5,5,5,4,1,9,1,-4,4
"NT","2020-09-05",5,5,5,4,1,9,1,-4,4
"NT","2020-09-12",13,13,13,4,0,8,9,5,13
"NT","2020-09-19",4,4,4,3,0,8,1,-4,4
"NT","2020-09-26",1,1,1,3,0,8,-2,-7,1
"NT","2020-10-03",6,5,6,3,0,8,3,-2,6
"NT","2020-10-10",3,3,3,4,0,8,-1,-5,3
"NT","2020-10-17",5,4,5,4,0,8,1,-3,5
"NT","2020-10-24",4,4,4,4,1,9,0,-5,3
"NT","2020-10-31",5,4,5,4,1,9,1,-4,4
"NT","2020-11-07",5,4,5,4,1,9,1,-4,4
"NT","2020-11-14",3,3,3,4,1,9,-1,-6,2
"NT","2020-11-21",1,1,1,4,1,9,-3,-8,0
"NT","2020-11-28",5,4,5,4,1,9,1,-4,4
"NT","2020-12-05",1,1,1,4,1,9,-3,-8,1
"NT","2020-12-12",6,5,6,4,0,8,2,-2,6
"NT","2020-12-19",4,3,4,4,1,9,0,-5,3
"NT","2020-12-26",9,8,9,4,0,8,5,1,9
"NT","2021-01-02",12,11,12,4,1,9,8,3,11
"NT","2021-01-09",7,7,7,4,1,9,3,0,8
"NT","2021-01-16",6,6,6,4,1,9,2,-1,7
"NT","2021-01-23",1,1,1,4,1,9,-3,-6,2
"NT","2021-01-30",4,4,4,4,1,9,0,-3,5
"NT","2021-02-06",6,6,6,4,1,9,2,-1,7
"NT","2021-02-13",8,8,8,4,1,9,4,1,9
"NT","2021-02-20",6,6,6,4,0,8,2,-2,6
"NT","2021-02-27",4,4,4,4,1,9,0,-3,5
"NT","2021-03-06",7,7,7,4,1,9,3,0,8
"NT","2021-03-13",5,5,5,4,1,9,1,-2,6
"NT","2021-03-20",9,9,9,4,1,9,5,2,10
"NT","2021-03-27",3,3,3,5,1,9,-2,-6,2
"NT","2021-04-03",5,5,5,4,1,9,1,-2,6
"NT","2021-04-10",3,3,3,4,1,9,-1,-4,4
"NT","2021-04-17",2,2,2,5,1,10,-3,-7,2
"NT","2021-04-24",3,3,3,5,1,10,-2,-6,3
"NT","2021-05-01",4,4,4,4,1,9,0,-3,5
"NT","2021-05-08",10,10,10,4,1,9,6,3,11
"NT","2021-05-15",4,4,4,4,1,9,0,-3,5
"NT","2021-05-22",3,3,3,5,1,10,-2,-6,3
"NT","2021-05-29",3,3,3,5,1,10,-2,-6,3
"NT","2021-06-05",2,2,2,4,0,8,-2,-6,2
"NT","2021-06-12",6,6,6,4,1,9,2,-1,7
"NT","2021-06-19",7,7,7,4,1,9,3,0,8
"NT","2021-06-26",4,4,4,5,1,10,-1,-5,4
"NT","2021-07-03",5,5,5,4,1,9,1,-2,6
"NT","2021-07-10",6,6,6,4,1,9,2,-1,7
"NT","2021-07-17",3,3,3,5,1,10,-2,-6,3
"NT","2021-07-24",7,7,7,5,1,10,2,-2,7
"NT","2021-07-31",5,5,5,5,1,10,0,-4,5
"NT","2021-08-07",5,5,5,4,1,9,1,-2,6
"NT","2021-08-14",5,5,5,4,1,9,1,-2,6
"NT","2021-08-21",5,5,5,4,1,9,1,-2,6
"NT","2021-08-28",6,6,6,4,1,8,2,-1,6
"NT","2021-09-04",6,6,6,4,0,8,2,-2,6
"NT","2021-09-11",4,4,4,4,0,8,0,-4,4
"NT","2021-09-18",1,1,1,3,0,8,-2,-5,3
"NT","2021-09-25",9,9,9,4,0,8,5,1,9
"NT","2021-10-02",7,7,7,4,0,8,3,-1,7
"NT","2021-10-09",3,3,3,4,0,8,-1,-5,3
"NT","2021-10-16",8,8,8,4,0,8,4,0,8
"NT","2021-10-23",2,2,2,4,1,9,-2,-5,3
"NT","2021-10-30",5,5,5,4,1,9,1,-2,6
"NT","2021-11-06",6,6,6,4,1,9,2,-1,7
"NT","2021-11-13",7,7,7,5,1,9,2,-2,6
"NT","2021-11-20",1,1,1,4,1,9,-3,-6,2
"NT","2021-11-27",7,7,7,4,1,9,3,0,8
"NT","2021-12-04",2,2,2,4,1,9,-2,-5,3
"NT","2021-12-11",8,8,8,4,0,8,4,0,8
"NT","2021-12-18",7,7,7,4,0,8,3,-1,7
"NT","2021-12-25",7,7,7,4,1,9,3,0,8
"NT","2022-01-01",5,5,5,4,0,9,1,-3,6
"NT","2022-01-08",5,5,5,4,1,9,1,-2,6
"NT","2022-01-15",3,3,3,4,1,9,-1,-4,4
"NT","2022-01-22",10,10,10,4,1,9,6,3,11
"NT","2022-01-29",9,9,9,4,1,9,5,2,10
"NT","2022-02-05",5,5,5,4,1,9,1,-2,6
"NT","2022-02-12",8,8,8,4,1,9,4,1,9
"NT","2022-02-19",4,4,4,4,1,9,0,-3,5
"NT","2022-02-26",6,6,6,4,0,9,2,-2,7
"NT","2022-03-05",8,8,8,4,1,9,4,1,9
"NT","2022-03-12",NA,NA,NA,4,1,9,NA,NA,NA
"NT","2022-03-19",3,3,3,4,1,9,-1,-4,4
"NT","2022-03-26",8,8,8,4,1,9,4,1,9
"NT","2022-04-02",6,6,6,4,1,9,2,-1,7
"NT","2022-04-09",6,6,6,4,1,9,2,-1,7
"NT","2022-04-16",5,5,5,5,1,10,0,-4,4
"NT","2022-04-23",9,9,9,5,1,10,4,0,9
"NT","2022-04-30",3,3,3,5,1,9,-2,-6,2
"NT","2022-05-07",5,5,5,4,1,9,1,-2,6
"NT","2022-05-14",6,6,6,4,1,9,2,-1,7
"NT","2022-05-21",3,3,3,5,1,10,-2,-6,3
"NT","2022-05-28",5,4,5,5,1,10,0,-4,5
"NT","2022-06-04",5,5,5,4,1,9,1,-2,6
"NT","2022-06-11",2,2,2,4,1,9,-2,-5,3
"NT","2022-06-18",4,4,4,4,1,9,0,-3,5
"NT","2022-06-25",5,5,5,4,1,9,1,-2,7
"NT","2022-07-02",4,4,4,4,1,9,0,-3,5
"NT","2022-07-09",11,11,11,4,1,9,7,4,12
"NT","2022-07-16",6,5,6,4,1,9,2,-1,7
"NT","2022-07-23",4,4,4,5,1,10,-1,-5,4
"NT","2022-07-30",6,6,6,5,1,10,1,-3,6
"NT","2022-08-06",4,4,4,5,1,10,-1,-5,4
"NT","2022-08-13",5,5,5,4,1,8,1,-2,5
"NT","2022-08-20",6,6,6,4,1,9,2,-1,7
"NT","2022-08-27",5,4,5,4,1,9,1,-2,6
"NT","2022-09-03",5,4,5,4,0,8,1,-3,5
"NT","2022-09-10",6,5,6,4,1,9,2,-1,8
"NT","2022-09-17",5,5,5,3,0,8,2,-1,7
"NT","2022-09-24",5,5,5,3,0,7,2,-1,6
"NT","2022-10-01",8,7,8,3,0,7,5,2,9
"NT","2022-10-08",3,3,3,3,0,7,0,-3,4
"NT","2022-10-15",6,4,6,3,0,7,3,0,7
"NT","2022-10-22",12,11,12,4,1,8,8,5,12
"NT","2022-10-29",4,3,4,4,0,8,0,-4,4
"NT","2022-11-05",3,2,3,4,0,8,-1,-6,4
"NT","2022-11-12",5,5,5,4,1,9,1,-2,6
"NT","2022-11-19",5,4,5,4,1,9,1,-2,6
"NT","2022-11-26",1,1,1,4,1,9,-3,-6,2
"NT","2022-12-03",1,0,1,4,1,9,-3,-6,2
"NT","2022-12-10",8,6,8,4,0,8,4,-1,9
"NT","2022-12-17",5,4,5,4,1,9,1,-2,6
"NT","2022-12-24",4,3,4,5,1,9,-1,-5,3
"NT","2022-12-31",13,12,13,4,1,8,9,6,13
"NT","2023-01-07",2,1,2,4,1,8,-2,-5,2
"NT","2023-01-14",6,5,6,4,1,9,2,-1,7
"NT","2023-01-21",3,2,3,5,1,9,-2,-6,2
"NT","2023-01-28",4,3,4,4,1,9,0,-3,5
"NT","2023-02-04",5,5,5,5,1,9,0,-5,5
"NT","2023-02-11",3,3,3,4,1,8,-1,-4,3
"NT","2023-02-18",13,12,13,4,1,8,9,6,13
"NT","2023-02-25",3,2,3,4,1,8,-1,-4,3
"NT","2023-03-04",5,4,5,4,1,9,1,-2,6
"NT","2023-03-11",2,1,2,4,1,8,-2,-5,2
"NT","2023-03-18",5,5,5,4,1,8,1,-2,5
"NT","2023-03-25",3,3,3,4,1,9,-1,-4,4
"NT","2023-04-01",4,4,4,4,1,8,0,-3,5
"NT","2023-04-08",2,1,2,4,1,8,-2,-5,3
"NT","2023-04-15",3,3,3,4,1,8,-1,-4,3
"NT","2023-04-22",7,6,7,4,1,8,3,0,7
"NT","2023-04-29",7,6,7,4,1,9,3,0,8
"NT","2023-05-06",3,3,3,4,1,9,-1,-4,4
"NT","2023-05-13",5,5,5,4,1,9,1,-2,7
"NT","2023-05-20",6,5,6,5,1,9,1,-3,5
"NT","2023-05-27",5,3,5,5,1,10,0,-4,5
"NT","2023-06-03",1,1,1,5,1,9,-4,-9,1
"NT","2023-06-10",4,3,4,4,1,8,0,-3,4
"NT","2023-06-17",5,5,5,4,1,8,1,-2,5
"NT","2023-06-24",8,8,8,5,1,9,3,-1,7
"NT","2023-07-01",3,2,3,4,1,9,-1,-4,5
"NT","2023-07-08",5,3,5,4,1,9,1,-2,6
"NT","2023-07-15",6,5,6,4,1,8,2,-1,6
"NT","2023-07-22",6,4,5,4,1,9,2,-1,7
"NT","2023-07-29",2,2,2,5,1,10,-3,-7,2
"NT","2023-08-05",4,2,4,4,1,8,0,-3,4
"NU","2020-01-04",4,4,4,3,0,7,1,-3,4
"NU","2020-01-11",0,0,0,3,0,8,-3,-8,0
"NU","2020-01-18",0,0,0,3,0,7,-3,-7,0
"NU","2020-01-25",2,2,2,3,0,7,-1,-5,2
"NU","2020-02-01",0,0,0,3,0,7,-3,-7,0
"NU","2020-02-08",6,6,6,3,0,7,3,-1,6
"NU","2020-02-15",3,3,3,3,0,7,0,-4,3
"NU","2020-02-22",6,6,6,3,0,7,3,-1,6
"NU","2020-02-29",5,5,5,3,0,7,2,-2,5
"NU","2020-03-07",2,2,2,3,0,7,-1,-5,2
"NU","2020-03-14",3,3,3,4,0,8,-1,-5,3
"NU","2020-03-21",3,3,3,4,0,8,-1,-5,3
"NU","2020-03-28",2,2,2,4,1,8,-2,-6,1
"NU","2020-04-04",0,0,0,4,0,8,-4,-8,0
"NU","2020-04-11",2,2,2,4,1,8,-2,-6,1
"NU","2020-04-18",2,2,2,4,1,8,-2,-6,1
"NU","2020-04-25",2,2,2,4,1,9,-2,-7,1
"NU","2020-05-02",2,2,2,4,1,9,-2,-7,1
"NU","2020-05-09",5,5,5,4,1,9,1,-4,4
"NU","2020-05-16",6,6,6,4,1,9,2,-3,5
"NU","2020-05-23",5,5,5,4,1,8,1,-3,4
"NU","2020-05-30",1,1,1,4,1,8,-3,-7,0
"NU","2020-06-06",3,3,3,4,1,9,-1,-6,2
"NU","2020-06-13",4,4,4,4,1,9,0,-5,3
"NU","2020-06-20",5,5,5,5,1,9,0,-4,4
"NU","2020-06-27",2,2,2,4,1,9,-2,-7,1
"NU","2020-07-04",3,3,3,4,1,9,-1,-6,2
"NU","2020-07-11",5,5,5,4,1,9,1,-4,4
"NU","2020-07-18",1,1,1,4,1,9,-3,-8,0
"NU","2020-07-25",2,2,2,4,1,8,-2,-6,1
"NU","2020-08-01",5,5,5,3,0,8,2,-3,5
"NU","2020-08-08",3,3,3,3,0,7,0,-4,3
"NU","2020-08-15",4,4,4,3,0,7,1,-3,4
"NU","2020-08-22",5,5,5,3,0,7,2,-2,5
"NU","2020-08-29",2,2,2,3,0,7,-1,-5,2
"NU","2020-09-05",4,4,4,3,0,7,1,-3,4
"NU","2020-09-12",1,1,1,3,0,7,-2,-6,1
"NU","2020-09-19",3,3,3,3,0,7,0,-4,3
"NU","2020-09-26",3,3,3,3,0,7,0,-4,3
"NU","2020-10-03",1,1,1,3,0,7,-2,-6,1
"NU","2020-10-10",3,3,3,3,0,7,0,-4,3
"NU","2020-10-17",3,3,3,3,0,7,0,-4,3
"NU","2020-10-24",5,5,5,3,0,7,2,-2,5
"NU","2020-10-31",5,5,5,4,1,8,1,-3,4
"NU","2020-11-07",2,2,2,4,1,8,-2,-6,1
"NU","2020-11-14",3,3,3,3,0,8,0,-5,3
"NU","2020-11-21",1,1,1,3,0,7,-2,-6,1
"NU","2020-11-28",2,2,2,4,0,8,-2,-6,2
"NU","2020-12-05",3,3,3,4,1,8,-1,-5,2
"NU","2020-12-12",2,2,2,4,0,8,-2,-6,2
"NU","2020-12-19",0,0,0,3,0,7,-3,-7,0
"NU","2020-12-26",1,1,1,3,0,7,-2,-6,1
"NU","2021-01-02",2,2,2,3,0,8,-1,-6,2
"NU","2021-01-09",3,3,3,4,0,8,-1,-5,3
"NU","2021-01-16",NA,NA,NA,3,0,8,NA,NA,NA
"NU","2021-01-23",5,5,5,3,0,7,2,-2,5
"NU","2021-01-30",5,5,5,3,0,8,2,-3,5
"NU","2021-02-06",1,1,1,4,0,8,-3,-7,1
"NU","2021-02-13",1,1,1,4,0,8,-3,-7,1
"NU","2021-02-20",4,4,4,4,0,8,0,-4,4
"NU","2021-02-27",1,1,1,4,1,8,-3,-7,0
"NU","2021-03-06",2,2,2,4,1,8,-2,-6,1
"NU","2021-03-13",4,4,4,4,1,8,0,-4,3
"NU","2021-03-20",2,2,2,4,1,8,-2,-6,1
"NU","2021-03-27",3,3,3,4,1,8,-1,-5,2
"NU","2021-04-03",NA,NA,NA,4,1,8,NA,NA,NA
"NU","2021-04-10",3,3,3,4,1,8,-1,-5,2
"NU","2021-04-17",3,3,3,4,1,9,-1,-6,2
"NU","2021-04-24",3,3,3,4,1,9,-1,-6,2
"NU","2021-05-01",5,5,5,5,1,10,0,-5,4
"NU","2021-05-08",5,5,5,5,1,10,0,-5,4
"NU","2021-05-15",4,4,4,5,1,10,-1,-6,3
"NU","2021-05-22",6,6,6,5,1,10,1,-4,5
"NU","2021-05-29",2,2,2,5,1,10,-3,-8,1
"NU","2021-06-05",3,3,3,4,1,9,-1,-6,2
"NU","2021-06-12",6,6,6,5,1,10,1,-4,5
"NU","2021-06-19",2,2,2,5,1,10,-3,-8,1
"NU","2021-06-26",1,1,1,5,1,10,-4,-9,0
"NU","2021-07-03",2,2,2,4,1,9,-2,-7,1
"NU","2021-07-10",4,4,4,5,1,9,-1,-5,3
"NU","2021-07-17",4,4,4,4,1,9,0,-5,3
"NU","2021-07-24",4,4,4,5,1,10,-1,-6,3
"NU","2021-07-31",NA,NA,NA,4,1,8,NA,NA,NA
"NU","2021-08-07",2,2,2,4,0,8,-2,-6,2
"NU","2021-08-14",3,3,3,4,0,8,-1,-5,3
"NU","2021-08-21",NA,NA,NA,4,0,8,NA,NA,NA
"NU","2021-08-28",3,3,3,4,0,8,-1,-5,3
"NU","2021-09-04",1,1,1,4,0,8,-3,-7,1
"NU","2021-09-11",5,5,5,3,0,7,2,-2,5
"NU","2021-09-18",7,7,7,3,0,8,4,-1,7
"NU","2021-09-25",3,3,3,4,0,8,-1,-5,3
"NU","2021-10-02",1,1,1,4,0,8,-3,-7,1
"NU","2021-10-09",2,2,2,3,0,8,-1,-6,2
"NU","2021-10-16",1,1,1,3,0,8,-2,-7,1
"NU","2021-10-23",6,6,6,3,0,8,3,-2,6
"NU","2021-10-30",3,3,3,4,1,9,-1,-6,2
"NU","2021-11-06",NA,NA,NA,4,1,9,NA,NA,NA
"NU","2021-11-13",9,9,9,4,1,8,5,1,8
"NU","2021-11-20",3,3,3,4,1,8,-1,-5,2
"NU","2021-11-27",3,3,3,4,1,8,-1,-5,2
"NU","2021-12-04",3,3,3,4,1,9,-1,-6,2
"NU","2021-12-11",2,2,2,5,1,9,-3,-7,1
"NU","2021-12-18",2,2,2,4,1,8,-2,-6,1
"NU","2021-12-25",2,2,2,4,0,8,-2,-6,2
"NU","2022-01-01",NA,NA,NA,4,1,8,NA,NA,NA
"NU","2022-01-08",2,2,2,4,1,8,-2,-6,1
"NU","2022-01-15",4,4,4,4,1,8,0,-4,3
"NU","2022-01-22",5,5,5,4,0,8,1,-3,5
"NU","2022-01-29",4,4,4,4,0,8,0,-4,4
"NU","2022-02-05",6,6,6,4,1,8,2,-2,5
"NU","2022-02-12",3,3,3,4,1,9,-1,-6,2
"NU","2022-02-19",2,2,2,4,1,9,-2,-7,1
"NU","2022-02-26",5,5,5,4,1,9,1,-4,4
"NU","2022-03-05",4,4,4,4,1,9,0,-5,3
"NU","2022-03-12",1,1,1,4,1,9,-3,-8,0
"NU","2022-03-19",2,2,2,4,1,9,-2,-7,1
"NU","2022-03-26",3,3,3,5,1,9,-2,-6,2
"NU","2022-04-02",3,3,3,5,1,9,-2,-6,2
"NU","2022-04-09",8,8,8,4,1,9,4,-1,7
"NU","2022-04-16",1,1,1,5,1,10,-4,-9,0
"NU","2022-04-23",2,2,2,5,1,10,-3,-8,1
"NU","2022-04-30",1,1,1,6,1,11,-5,-10,0
"NU","2022-05-07",3,3,3,6,2,11,-3,-8,1
"NU","2022-05-14",NA,NA,NA,5,1,11,NA,NA,NA
"NU","2022-05-21",4,4,4,6,2,11,-2,-7,2
"NU","2022-05-28",4,4,4,6,1,11,-2,-7,3
"NU","2022-06-04",3,3,3,5,1,10,-2,-7,2
"NU","2022-06-11",2,2,2,6,1,11,-4,-9,1
"NU","2022-06-18",4,4,4,6,1,11,-2,-7,3
"NU","2022-06-25",NA,NA,NA,6,2,11,NA,NA,NA
"NU","2022-07-02",2,2,2,5,1,11,-3,-9,1
"NU","2022-07-09",3,3,3,6,2,11,-3,-8,1
"NU","2022-07-16",5,5,5,5,1,10,0,-5,4
"NU","2022-07-23",2,1,2,5,1,10,-3,-8,1
"NU","2022-07-30",2,2,2,5,1,10,-3,-8,1
"NU","2022-08-06",3,3,3,4,1,9,-1,-6,2
"NU","2022-08-13",2,2,2,4,1,9,-2,-7,1
"NU","2022-08-20",NA,NA,NA,4,1,8,NA,NA,NA
"NU","2022-08-27",1,1,1,3,0,8,-2,-7,1
"NU","2022-09-03",2,2,2,4,1,8,-2,-6,1
"NU","2022-09-10",2,2,2,4,0,8,-2,-6,2
"NU","2022-09-17",4,3,4,4,1,8,0,-4,3
"NU","2022-09-24",1,1,1,4,1,8,-3,-7,0
"NU","2022-10-01",5,5,5,4,1,8,1,-3,4
"NU","2022-10-08",2,2,2,4,1,9,-2,-7,1
"NU","2022-10-15",4,4,4,4,1,9,0,-5,3
"NU","2022-10-22",4,3,4,4,1,9,0,-5,3
"NU","2022-10-29",1,1,1,5,1,9,-4,-8,0
"NU","2022-11-05",2,2,2,5,1,10,-3,-8,1
"NU","2022-11-12",NA,NA,NA,5,1,10,NA,NA,NA
"NU","2022-11-19",2,1,2,4,1,9,-2,-7,1
"NU","2022-11-26",3,2,3,4,1,8,-1,-5,2
"NU","2022-12-03",5,4,5,4,1,9,1,-4,4
"NU","2022-12-10",1,1,1,5,1,9,-4,-8,0
"NU","2022-12-17",1,1,1,4,1,9,-3,-8,0
"NU","2022-12-24",4,2,4,4,1,9,0,-5,3
"NU","2022-12-31",6,5,6,4,1,8,2,-2,5
"NU","2023-01-07",5,4,5,4,1,8,1,-3,4
"NU","2023-01-14",4,3,4,4,1,8,0,-4,3
"NU","2023-01-21",4,3,4,4,1,8,0,-4,3
"NU","2023-01-28",5,4,5,4,0,8,1,-3,5
"NU","2023-02-04",5,4,5,4,1,8,1,-3,4
"NU","2023-02-11",3,3,3,4,1,8,-1,-5,2
"NU","2023-02-18",1,1,1,4,1,8,-3,-7,0
"NU","2023-02-25",7,5,7,4,1,8,3,-1,6
"NU","2023-03-04",NA,NA,NA,4,1,8,NA,NA,NA
"NU","2023-03-11",2,1,2,5,1,9,-3,-7,1
"NU","2023-03-18",1,0,1,5,1,9,-4,-8,0
"NU","2023-03-25",1,0,1,5,1,9,-4,-8,0
"NU","2023-04-01",6,2,6,5,1,9,1,-3,5
"NU","2023-04-08",2,1,2,4,1,9,-2,-7,1
"NU","2023-04-15",NA,NA,NA,5,1,10,NA,NA,NA
"NU","2023-04-22",2,1,2,6,2,12,-4,-10,0
"NU","2023-04-29",7,5,7,7,2,12,0,-5,5
"NU","2023-05-06",4,1,4,6,2,11,-2,-7,2
"NU","2023-05-13",NA,NA,NA,6,2,11,NA,NA,NA
"NU","2023-05-20",NA,NA,NA,6,2,11,NA,NA,NA
"NU","2023-05-27",NA,NA,NA,5,1,10,NA,NA,NA
"NU","2023-06-03",NA,NA,NA,5,1,9,NA,NA,NA
"NU","2023-06-10",NA,NA,NA,4,1,9,NA,NA,NA
"NU","2023-06-17",NA,NA,NA,5,1,10,NA,NA,NA
"NU","2023-06-24",NA,NA,NA,5,1,10,NA,NA,NA
"NU","2023-07-01",NA,NA,NA,5,1,9,NA,NA,NA
"NU","2023-07-08",NA,NA,NA,5,1,10,NA,NA,NA
"NU","2023-07-15",NA,NA,NA,5,1,9,NA,NA,NA
"NU","2023-07-22",NA,NA,NA,5,1,9,NA,NA,NA
"NU","2023-07-29",NA,NA,NA,5,1,9,NA,NA,NA
"NU","2023-08-05",NA,NA,NA,4,1,9,NA,NA,NA
"ON","2020-01-04",2401,2401,2401,2308,2154,2466,93,-65,247
"ON","2020-01-11",2352,2352,2352,2345,2184,2510,7,-157,168
"ON","2020-01-18",2275,2275,2275,2363,2209,2520,-88,-245,73
"ON","2020-01-25",2270,2270,2270,2368,2215,2526,-98,-254,54
"ON","2020-02-01",2188,2188,2188,2357,2210,2507,-169,-320,-25
"ON","2020-02-08",2182,2182,2182,2323,2184,2466,-141,-284,-3
"ON","2020-02-15",2231,2231,2231,2304,2162,2449,-73,-213,68
"ON","2020-02-22",2162,2162,2162,2279,2141,2420,-117,-254,21
"ON","2020-02-29",2067,2067,2067,2252,2114,2392,-185,-323,-51
"ON","2020-03-07",2132,2132,2132,2252,2121,2386,-120,-254,10
"ON","2020-03-14",2116,2116,2116,2229,2101,2359,-113,-245,13
"ON","2020-03-21",2171,2171,2171,2199,2067,2333,-28,-162,105
"ON","2020-03-28",2152,2152,2152,2173,2042,2307,-21,-156,113
"ON","2020-04-04",2498,2498,2498,2155,2026,2287,343,210,475
"ON","2020-04-11",2593,2593,2593,2144,2015,2275,449,316,576
"ON","2020-04-18",2545,2545,2545,2121,1990,2256,424,288,555
"ON","2020-04-25",2646,2646,2646,2100,1971,2233,546,416,674
"ON","2020-05-02",2606,2606,2606,2078,1955,2203,528,404,653
"ON","2020-05-09",2413,2413,2413,2061,1938,2187,352,226,475
"ON","2020-05-16",2303,2303,2303,2046,1918,2176,257,130,383
"ON","2020-05-23",2220,2220,2220,2034,1906,2164,186,57,316
"ON","2020-05-30",2141,2141,2141,2014,1887,2145,127,-7,253
"ON","2020-06-06",2140,2140,2140,2002,1878,2130,138,8,262
"ON","2020-06-13",1985,1985,1985,1990,1869,2115,-5,-131,117
"ON","2020-06-20",1979,1979,1979,1980,1856,2107,-1,-127,123
"ON","2020-06-27",1970,1970,1970,1964,1838,2093,6,-123,131
"ON","2020-07-04",2037,2037,2037,1963,1836,2093,74,-55,199
"ON","2020-07-11",2002,2002,2002,1951,1833,2072,51,-69,171
"ON","2020-07-18",1999,1999,1999,1946,1827,2067,53,-68,174
"ON","2020-07-25",2021,2021,2021,1947,1822,2076,74,-55,199
"ON","2020-08-01",1999,1999,1999,1936,1811,2064,63,-65,190
"ON","2020-08-08",1892,1892,1892,1934,1810,2061,-42,-169,81
"ON","2020-08-15",2075,2075,2075,1939,1821,2060,136,14,253
"ON","2020-08-22",2068,2067,2068,1943,1821,2068,125,3,250
"ON","2020-08-29",1963,1962,1963,1949,1820,2081,14,-121,141
"ON","2020-09-05",2104,2102,2105,1961,1829,2098,143,6,275
"ON","2020-09-12",1981,1979,1981,1967,1840,2098,14,-121,141
"ON","2020-09-19",2017,2015,2018,1985,1861,2111,32,-97,155
"ON","2020-09-26",2187,2185,2188,1999,1871,2130,188,55,313
"ON","2020-10-03",2187,2184,2187,2015,1879,2155,172,30,306
"ON","2020-10-10",2129,2126,2129,2035,1899,2174,94,-43,227
"ON","2020-10-17",2207,2204,2207,2064,1934,2197,143,10,273
"ON","2020-10-24",2216,2213,2217,2078,1952,2207,138,8,266
"ON","2020-10-31",2180,2177,2182,2093,1964,2225,87,-46,216
"ON","2020-11-07",2364,2361,2366,2113,1973,2257,251,109,388
"ON","2020-11-14",2279,2275,2280,2125,1986,2267,154,10,290
"ON","2020-11-21",2281,2277,2282,2135,2008,2265,146,19,272
"ON","2020-11-28",2310,2307,2313,2144,2020,2270,166,42,292
"ON","2020-12-05",2375,2370,2377,2155,2025,2288,220,86,347
"ON","2020-12-12",2374,2370,2377,2167,2027,2311,207,66,350
"ON","2020-12-19",2331,2326,2333,2217,2073,2365,114,-36,253
"ON","2020-12-26",2440,2435,2444,2242,2100,2386,198,56,338
"ON","2021-01-02",2517,2512,2521,2277,2135,2422,240,97,384
"ON","2021-01-09",2569,2569,2569,2310,2169,2454,259,118,403
"ON","2021-01-16",2605,2605,2605,2330,2190,2472,275,135,417
"ON","2021-01-23",2681,2681,2681,2344,2207,2485,337,200,478
"ON","2021-01-30",2660,2660,2660,2327,2190,2467,333,196,473
"ON","2021-02-06",2503,2503,2503,2314,2170,2460,189,45,335
"ON","2021-02-13",2334,2334,2334,2278,2138,2421,56,-84,199
"ON","2021-02-20",2372,2372,2372,2251,2115,2390,121,-15,260
"ON","2021-02-27",2276,2276,2276,2233,2094,2375,43,-96,185
"ON","2021-03-06",2328,2328,2328,2210,2071,2354,118,-21,262
"ON","2021-03-13",2243,2243,2243,2202,2063,2344,41,-98,183
"ON","2021-03-20",2079,2079,2079,2183,2048,2322,-104,-239,35
"ON","2021-03-27",2240,2240,2240,2166,2033,2301,74,-59,209
"ON","2021-04-03",2126,2126,2126,2150,2013,2290,-24,-161,116
"ON","2021-04-10",2306,2306,2306,2133,1994,2276,173,34,316
"ON","2021-04-17",2268,2268,2268,2117,1978,2259,151,12,293
"ON","2021-04-24",2322,2322,2322,2094,1958,2233,228,92,367
"ON","2021-05-01",2448,2448,2448,2066,1938,2196,382,254,512
