"region","date","adjusted_num_of_deaths","adjusted_num_of_deaths_pred_interval_95_lower","adjusted_num_of_deaths_pred_interval_95_upper","expected_num_of_deaths","expected_num_of_deaths_pred_interval_95_lower","expected_num_of_deaths_pred_interval_95_upper","excess_mortality_est","excess_mortality_est_pred_interval_95_lower","excess_mortality_est_pred_interval_95_upper"
"NS","2022-10-29",225,221,226,192,165,220,33,6,61
"NS","2022-11-05",227,225,228,196,169,225,31,4,60
"NS","2022-11-12",235,233,236,200,173,229,35,8,65
"NS","2022-11-19",215,213,216,201,173,230,14,-14,43
"NS","2022-11-26",223,221,224,203,175,231,20,-8,48
"NS","2022-12-03",240,236,242,208,180,237,32,4,61
"NS","2022-12-10",231,228,232,213,185,242,18,-10,47
"NS","2022-12-17",251,248,252,215,187,244,36,8,65
"NS","2022-12-24",252,250,253,215,186,245,37,7,68
"NS","2022-12-31",240,238,240,215,187,244,25,-3,54
"NS","2023-01-07",264,261,264,219,191,249,45,17,75
"NS","2023-01-14",215,210,216,219,191,249,-4,-32,27
"NS","2023-01-21",258,257,259,218,189,247,40,10,70
"NS","2023-01-28",219,215,220,219,190,250,0,-30,32
"NS","2023-02-04",216,213,217,215,186,244,1,-27,29
"NS","2023-02-11",227,222,228,215,186,245,12,-18,43
"NS","2023-02-18",202,201,203,218,189,247,-16,-46,14
"NS","2023-02-25",214,211,215,216,188,246,-2,-31,29
"NS","2023-03-04",211,207,212,218,189,249,-7,-36,24
"NS","2023-03-11",214,211,214,217,188,247,-3,-33,28
"NS","2023-03-18",221,219,223,218,188,249,3,-28,35
"NS","2023-03-25",187,184,188,214,186,244,-27,-55,3
"NS","2023-04-01",205,202,207,217,188,247,-12,-42,19
"NS","2023-04-08",184,180,185,215,185,246,-31,-61,0
"NS","2023-04-15",208,206,209,211,183,240,-3,-31,26
"NS","2023-04-22",203,201,204,211,182,241,-8,-37,22
"NS","2023-04-29",205,201,205,204,176,234,1,-28,32
"NS","2023-05-06",186,182,188,205,177,235,-19,-48,12
"NS","2023-05-13",NA,NA,NA,202,172,233,NA,NA,NA
"NS","2023-05-20",NA,NA,NA,194,166,223,NA,NA,NA
"NS","2023-05-27",NA,NA,NA,195,167,223,NA,NA,NA
"NS","2023-06-03",NA,NA,NA,192,165,219,NA,NA,NA
"NS","2023-06-10",NA,NA,NA,192,164,220,NA,NA,NA
"NS","2023-06-17",NA,NA,NA,193,164,222,NA,NA,NA
"NS","2023-06-24",NA,NA,NA,194,167,221,NA,NA,NA
"NS","2023-07-01",NA,NA,NA,194,167,223,NA,NA,NA
"NS","2023-07-08",NA,NA,NA,191,164,218,NA,NA,NA
"NS","2023-07-15",NA,NA,NA,190,163,219,NA,NA,NA
"NS","2023-07-22",NA,NA,NA,186,158,215,NA,NA,NA
"NS","2023-07-29",NA,NA,NA,186,160,213,NA,NA,NA
"NS","2023-08-05",NA,NA,NA,189,161,217,NA,NA,NA
"NS","2023-08-12",NA,NA,NA,185,158,212,NA,NA,NA
"NS","2023-08-19",NA,NA,NA,183,157,210,NA,NA,NA
"NS","2023-08-26",NA,NA,NA,186,158,215,NA,NA,NA
"NS","2023-09-02",NA,NA,NA,181,155,208,NA,NA,NA
"NS","2023-09-09",NA,NA,NA,NA,NA,NA,NA,NA,NA
"NS","2023-09-16",NA,NA,NA,NA,NA,NA,NA,NA,NA
"NS","2023-09-23",NA,NA,NA,NA,NA,NA,NA,NA,NA
"NS","2023-09-30",NA,NA,NA,NA,NA,NA,NA,NA,NA
"NT","2020-01-04",2,2,2,4,1,9,-2,-6,1
"NT","2020-01-11",5,5,5,4,1,9,1,-4,4
"NT","2020-01-18",2,2,2,4,0,8,-2,-6,1
"NT","2020-01-25",6,6,6,4,1,8,2,-3,5
"NT","2020-02-01",4,4,4,4,1,8,0,-4,3
"NT","2020-02-08",3,3,3,4,1,9,-1,-6,2
"NT","2020-02-15",7,7,7,4,0,8,3,-1,7
"NT","2020-02-22",3,3,3,4,0,8,-1,-5,3
"NT","2020-02-29",4,4,4,4,1,9,0,-5,3
"NT","2020-03-07",3,3,3,4,0,9,-1,-6,3
"NT","2020-03-14",2,2,2,4,1,9,-2,-7,1
"NT","2020-03-21",7,7,7,4,1,9,3,-2,6
"NT","2020-03-28",5,5,5,4,1,9,1,-4,4
"NT","2020-04-04",5,5,5,4,1,9,1,-4,4
"NT","2020-04-11",6,6,6,4,1,9,2,-3,5
"NT","2020-04-18",1,1,1,4,1,9,-3,-8,0
"NT","2020-04-25",10,10,10,4,1,9,6,1,9
"NT","2020-05-02",9,9,9,4,1,9,5,0,8
"NT","2020-05-09",4,4,4,4,1,9,0,-5,3
"NT","2020-05-16",8,8,8,4,1,9,4,-1,7
"NT","2020-05-23",4,4,4,5,1,10,-1,-6,3
"NT","2020-05-30",3,3,3,4,1,9,-1,-6,2
"NT","2020-06-06",9,9,9,4,0,8,5,1,9
"NT","2020-06-13",4,4,4,4,1,9,0,-5,3
"NT","2020-06-20",5,5,5,4,1,9,1,-4,4
"NT","2020-06-27",6,6,6,4,1,9,2,-3,5
"NT","2020-07-04",3,3,3,4,1,9,-1,-6,3
"NT","2020-07-11",4,4,4,4,1,9,0,-5,3
"NT","2020-07-18",5,5,5,5,1,10,0,-5,4
"NT","2020-07-25",9,9,9,5,1,10,4,-1,8
"NT","2020-08-01",11,11,11,5,1,9,6,2,10
"NT","2020-08-08",8,8,8,4,1,9,4,-1,7
"NT","2020-08-15",7,7,7,4,1,9,3,-2,6
"NT","2020-08-22",3,3,3,4,1,9,-1,-6,2
"NT","2020-08-29",5,5,5,4,1,9,1,-4,4
"NT","2020-09-05",5,5,5,4,1,9,1,-4,4
"NT","2020-09-12",13,13,13,4,0,8,9,5,13
"NT","2020-09-19",4,4,4,3,0,8,1,-4,4
"NT","2020-09-26",1,1,1,3,0,8,-2,-7,1
"NT","2020-10-03",6,5,6,3,0,8,3,-2,6
"NT","2020-10-10",3,3,3,4,0,8,-1,-5,3
"NT","2020-10-17",5,4,5,4,0,8,1,-3,5
"NT","2020-10-24",4,4,4,4,1,9,0,-5,3
"NT","2020-10-31",5,4,5,4,1,9,1,-4,4
"NT","2020-11-07",5,4,5,4,1,9,1,-4,4
"NT","2020-11-14",3,3,3,4,1,9,-1,-6,2
"NT","2020-11-21",1,1,1,4,1,9,-3,-8,0
"NT","2020-11-28",5,4,5,4,1,9,1,-4,4
"NT","2020-12-05",1,1,1,4,1,9,-3,-8,1
"NT","2020-12-12",6,5,6,4,0,8,2,-2,6
"NT","2020-12-19",4,3,4,4,1,9,0,-5,3
"NT","2020-12-26",9,8,9,4,0,8,5,1,9
"NT","2021-01-02",12,11,12,4,1,9,8,3,11
"NT","2021-01-09",7,7,7,4,1,9,3,0,8
"NT","2021-01-16",6,6,6,4,1,9,2,-1,7
"NT","2021-01-23",1,1,1,4,1,9,-3,-6,2
"NT","2021-01-30",4,4,4,4,1,9,0,-3,5
"NT","2021-02-06",6,6,6,4,1,9,2,-1,7
"NT","2021-02-13",8,8,8,4,1,9,4,1,9
"NT","2021-02-20",6,6,6,4,0,8,2,-2,6
"NT","2021-02-27",4,4,4,4,1,9,0,-3,5
"NT","2021-03-06",7,7,7,4,1,9,3,0,8
"NT","2021-03-13",5,5,5,4,1,9,1,-2,6
"NT","2021-03-20",9,9,9,4,1,9,5,2,10
"NT","2021-03-27",3,3,3,5,1,9,-2,-6,2
"NT","2021-04-03",5,5,5,4,1,9,1,-2,6
"NT","2021-04-10",3,3,3,4,1,9,-1,-4,4
"NT","2021-04-17",2,2,2,5,1,10,-3,-7,2
"NT","2021-04-24",3,3,3,5,1,10,-2,-6,3
"NT","2021-05-01",4,4,4,4,1,9,0,-3,5
"NT","2021-05-08",10,10,10,4,1,9,6,3,11
"NT","2021-05-15",4,4,4,4,1,9,0,-3,5
"NT","2021-05-22",3,3,3,5,1,10,-2,-6,3
"NT","2021-05-29",3,3,3,5,1,10,-2,-6,3
"NT","2021-06-05",2,2,2,4,0,8,-2,-6,2
"NT","2021-06-12",6,6,6,4,1,9,2,-1,7
"NT","2021-06-19",7,7,7,4,1,9,3,0,8
"NT","2021-06-26",4,4,4,5,1,10,-1,-5,4
"NT","2021-07-03",5,5,5,4,1,9,1,-2,6
"NT","2021-07-10",6,6,6,4,1,9,2,-1,7
"NT","2021-07-17",3,3,3,5,1,10,-2,-6,3
"NT","2021-07-24",7,7,7,5,1,10,2,-2,7
"NT","2021-07-31",5,5,5,5,1,10,0,-4,5
"NT","2021-08-07",5,5,5,4,1,9,1,-2,6
"NT","2021-08-14",5,5,5,4,1,9,1,-2,6
"NT","2021-08-21",5,5,5,4,1,9,1,-2,6
"NT","2021-08-28",6,6,6,4,1,8,2,-1,6
"NT","2021-09-04",6,6,6,4,0,8,2,-2,6
"NT","2021-09-11",4,4,4,4,0,8,0,-4,4
"NT","2021-09-18",1,1,1,3,0,8,-2,-5,3
"NT","2021-09-25",9,9,9,4,0,8,5,1,9
"NT","2021-10-02",7,7,7,4,0,8,3,-1,7
"NT","2021-10-09",3,3,3,4,0,8,-1,-5,3
"NT","2021-10-16",8,8,8,4,0,8,4,0,8
"NT","2021-10-23",2,2,2,4,1,9,-2,-5,3
"NT","2021-10-30",5,5,5,4,1,9,1,-2,6
"NT","2021-11-06",6,6,6,4,1,9,2,-1,7
"NT","2021-11-13",7,7,7,5,1,9,2,-2,6
"NT","2021-11-20",1,1,1,4,1,9,-3,-6,2
"NT","2021-11-27",7,7,7,4,1,9,3,0,8
"NT","2021-12-04",2,2,2,4,1,9,-2,-5,3
"NT","2021-12-11",8,8,8,4,0,8,4,0,8
"NT","2021-12-18",7,7,7,4,0,8,3,-1,7
"NT","2021-12-25",7,7,7,4,1,9,3,0,8
"NT","2022-01-01",5,5,5,4,0,9,1,-3,6
"NT","2022-01-08",5,5,5,4,1,9,1,-2,6
"NT","2022-01-15",3,3,3,4,1,9,-1,-4,4
"NT","2022-01-22",10,10,10,4,1,9,6,3,11
"NT","2022-01-29",9,9,9,4,1,9,5,2,10
"NT","2022-02-05",5,5,5,4,1,9,1,-2,6
"NT","2022-02-12",8,8,8,4,1,9,4,1,9
"NT","2022-02-19",4,4,4,4,1,9,0,-3,5
"NT","2022-02-26",6,6,6,4,0,9,2,-2,7
"NT","2022-03-05",8,8,8,4,1,9,4,1,9
"NT","2022-03-12",NA,NA,NA,4,1,9,NA,NA,NA
"NT","2022-03-19",3,3,3,4,1,9,-1,-4,4
"NT","2022-03-26",8,8,8,4,1,9,4,1,9
"NT","2022-04-02",6,6,6,4,1,9,2,-1,7
"NT","2022-04-09",6,6,6,4,1,9,2,-1,7
"NT","2022-04-16",5,5,5,5,1,10,0,-4,5
"NT","2022-04-23",9,9,9,5,1,10,4,0,9
"NT","2022-04-30",3,3,3,5,1,9,-2,-6,2
"NT","2022-05-07",5,5,5,4,1,9,1,-2,6
"NT","2022-05-14",6,6,6,4,1,9,2,-1,7
"NT","2022-05-21",3,3,3,5,1,10,-2,-6,3
"NT","2022-05-28",5,5,5,5,1,10,0,-4,5
"NT","2022-06-04",5,5,5,4,1,9,1,-2,6
"NT","2022-06-11",2,2,2,4,1,9,-2,-5,2
"NT","2022-06-18",4,4,4,4,1,9,0,-3,5
"NT","2022-06-25",5,5,5,4,1,9,1,-2,6
"NT","2022-07-02",4,3,4,4,1,9,0,-3,5
"NT","2022-07-09",11,11,11,4,1,9,7,4,12
"NT","2022-07-16",6,5,6,4,1,9,2,-1,7
"NT","2022-07-23",4,4,4,5,1,10,-1,-5,4
"NT","2022-07-30",6,6,6,5,1,10,1,-3,6
"NT","2022-08-06",4,4,4,5,1,10,-1,-5,4
"NT","2022-08-13",5,5,5,4,1,8,1,-2,5
"NT","2022-08-20",6,5,6,4,1,9,2,-1,8
"NT","2022-08-27",5,4,5,4,1,9,1,-2,6
"NT","2022-09-03",5,4,5,4,0,8,1,-3,5
"NT","2022-09-10",6,6,6,4,1,9,2,-1,7
"NT","2022-09-17",5,5,5,3,0,8,2,-1,7
"NT","2022-09-24",5,4,5,3,0,7,2,-1,6
"NT","2022-10-01",8,7,8,3,0,7,5,2,9
"NT","2022-10-08",3,3,3,3,0,7,0,-3,4
"NT","2022-10-15",6,6,6,3,0,7,3,0,7
"NT","2022-10-22",12,11,12,4,1,8,8,5,12
"NT","2022-10-29",4,3,4,4,0,8,0,-4,4
"NT","2022-11-05",3,3,3,4,0,8,-1,-6,4
"NT","2022-11-12",5,5,5,4,1,9,1,-2,6
"NT","2022-11-19",5,5,5,4,1,9,1,-2,6
"NT","2022-11-26",1,1,1,4,1,9,-3,-6,2
"NT","2022-12-03",1,1,1,4,1,9,-3,-6,1
"NT","2022-12-10",8,8,8,4,0,8,4,0,8
"NT","2022-12-17",5,4,5,4,1,9,1,-2,6
"NT","2022-12-24",4,4,4,5,1,9,-1,-5,3
"NT","2022-12-31",13,13,13,4,1,8,9,6,14
"NT","2023-01-07",2,2,2,4,1,8,-2,-5,2
"NT","2023-01-14",6,6,6,4,1,9,2,-1,7
"NT","2023-01-21",3,3,3,5,1,9,-2,-6,2
"NT","2023-01-28",4,4,4,4,1,9,0,-3,5
"NT","2023-02-04",5,5,5,5,1,9,0,-5,5
"NT","2023-02-11",3,3,3,4,1,8,-1,-4,3
"NT","2023-02-18",13,12,13,4,1,8,9,6,13
"NT","2023-02-25",3,2,3,4,1,8,-1,-4,3
"NT","2023-03-04",5,4,5,4,1,9,1,-2,6
"NT","2023-03-11",2,2,2,4,1,8,-2,-5,2
"NT","2023-03-18",5,3,5,4,1,8,1,-2,5
"NT","2023-03-25",3,3,3,4,1,9,-1,-4,4
"NT","2023-04-01",4,4,4,4,1,8,0,-3,5
"NT","2023-04-08",2,2,2,4,1,8,-2,-5,2
"NT","2023-04-15",3,3,3,4,1,8,-1,-4,3
"NT","2023-04-22",7,7,7,4,1,8,3,0,7
"NT","2023-04-29",7,6,7,4,1,9,3,0,8
"NT","2023-05-06",3,3,3,4,1,9,-1,-4,4
"NT","2023-05-13",5,4,5,4,1,9,1,-2,6
"NT","2023-05-20",6,5,6,5,1,9,1,-3,5
"NT","2023-05-27",5,5,5,5,1,10,0,-5,6
"NT","2023-06-03",1,1,1,5,1,9,-4,-9,1
"NT","2023-06-10",4,3,4,4,1,8,0,-3,4
"NT","2023-06-17",5,5,5,4,1,8,1,-2,5
"NT","2023-06-24",8,7,8,5,1,9,3,-1,7
"NT","2023-07-01",3,2,3,4,1,9,-1,-4,4
"NT","2023-07-08",5,3,5,4,1,9,1,-2,7
"NT","2023-07-15",6,5,6,4,1,8,2,-1,6
"NT","2023-07-22",5,4,5,4,1,9,1,-2,6
"NT","2023-07-29",2,2,2,5,1,10,-3,-8,3
"NT","2023-08-05",4,4,4,4,1,8,0,-3,4
"NT","2023-08-12",3,3,3,4,0,8,-1,-5,3
"NT","2023-08-19",4,4,4,4,1,8,0,-3,4
"NT","2023-08-26",NA,NA,NA,4,1,8,NA,NA,NA
"NT","2023-09-02",NA,NA,NA,4,1,8,NA,NA,NA
"NT","2023-09-09",1,1,1,NA,NA,NA,NA,NA,NA
"NT","2023-09-16",1,0,1,NA,NA,NA,NA,NA,NA
"NT","2023-09-23",7,5,8,NA,NA,NA,NA,NA,NA
"NT","2023-09-30",5,4,6,NA,NA,NA,NA,NA,NA
"NU","2020-01-04",4,4,4,3,0,7,1,-3,4
"NU","2020-01-11",0,0,0,3,0,8,-3,-8,0
"NU","2020-01-18",0,0,0,3,0,7,-3,-7,0
"NU","2020-01-25",2,2,2,3,0,7,-1,-5,2
"NU","2020-02-01",0,0,0,3,0,7,-3,-7,0
"NU","2020-02-08",6,6,6,3,0,7,3,-1,6
"NU","2020-02-15",3,3,3,3,0,7,0,-4,3
"NU","2020-02-22",6,6,6,3,0,7,3,-1,6
"NU","2020-02-29",5,5,5,3,0,7,2,-2,5
"NU","2020-03-07",2,2,2,3,0,7,-1,-5,2
"NU","2020-03-14",3,3,3,4,0,8,-1,-5,3
"NU","2020-03-21",3,3,3,4,0,8,-1,-5,3
"NU","2020-03-28",2,2,2,4,1,8,-2,-6,1
"NU","2020-04-04",0,0,0,4,0,8,-4,-8,0
"NU","2020-04-11",2,2,2,4,1,8,-2,-6,1
"NU","2020-04-18",2,2,2,4,1,8,-2,-6,1
"NU","2020-04-25",2,2,2,4,1,9,-2,-7,1
"NU","2020-05-02",2,2,2,4,1,9,-2,-7,1
"NU","2020-05-09",5,5,5,4,1,9,1,-4,4
"NU","2020-05-16",6,6,6,4,1,9,2,-3,5
"NU","2020-05-23",5,5,5,4,1,8,1,-3,4
"NU","2020-05-30",1,1,1,4,1,8,-3,-7,0
"NU","2020-06-06",3,3,3,4,1,9,-1,-6,2
"NU","2020-06-13",4,4,4,4,1,9,0,-5,3
"NU","2020-06-20",5,5,5,5,1,9,0,-4,4
"NU","2020-06-27",2,2,2,4,1,9,-2,-7,1
"NU","2020-07-04",3,3,3,4,1,9,-1,-6,2
"NU","2020-07-11",5,5,5,4,1,9,1,-4,4
"NU","2020-07-18",1,1,1,4,1,9,-3,-8,0
"NU","2020-07-25",2,2,2,4,1,8,-2,-6,1
"NU","2020-08-01",5,5,5,3,0,8,2,-3,5
"NU","2020-08-08",3,3,3,3,0,7,0,-4,3
"NU","2020-08-15",4,4,4,3,0,7,1,-3,4
"NU","2020-08-22",5,5,5,3,0,7,2,-2,5
"NU","2020-08-29",2,2,2,3,0,7,-1,-5,2
"NU","2020-09-05",4,4,4,3,0,7,1,-3,4
"NU","2020-09-12",1,1,1,3,0,7,-2,-6,1
"NU","2020-09-19",3,3,3,3,0,7,0,-4,3
"NU","2020-09-26",3,3,3,3,0,7,0,-4,3
"NU","2020-10-03",1,1,1,3,0,7,-2,-6,1
"NU","2020-10-10",3,3,3,3,0,7,0,-4,3
"NU","2020-10-17",3,3,3,3,0,7,0,-4,3
"NU","2020-10-24",5,5,5,3,0,7,2,-2,5
"NU","2020-10-31",5,5,5,4,1,8,1,-3,4
"NU","2020-11-07",2,2,2,4,1,8,-2,-6,1
"NU","2020-11-14",3,3,3,3,0,8,0,-5,3
"NU","2020-11-21",1,1,1,3,0,7,-2,-6,1
"NU","2020-11-28",2,2,2,4,0,8,-2,-6,2
"NU","2020-12-05",3,3,3,4,1,8,-1,-5,2
"NU","2020-12-12",2,2,2,4,0,8,-2,-6,2
"NU","2020-12-19",0,0,0,3,0,7,-3,-7,0
"NU","2020-12-26",1,1,1,3,0,7,-2,-6,1
"NU","2021-01-02",2,2,2,3,0,8,-1,-6,2
"NU","2021-01-09",3,3,3,4,0,8,-1,-5,3
"NU","2021-01-16",NA,NA,NA,3,0,8,NA,NA,NA
"NU","2021-01-23",5,5,5,3,0,7,2,-2,5
"NU","2021-01-30",5,5,5,3,0,8,2,-3,5
"NU","2021-02-06",1,1,1,4,0,8,-3,-7,1
"NU","2021-02-13",1,1,1,4,0,8,-3,-7,1
"NU","2021-02-20",4,4,4,4,0,8,0,-4,4
"NU","2021-02-27",1,1,1,4,1,8,-3,-7,0
"NU","2021-03-06",2,2,2,4,1,8,-2,-6,1
"NU","2021-03-13",4,4,4,4,1,8,0,-4,3
"NU","2021-03-20",2,2,2,4,1,8,-2,-6,1
"NU","2021-03-27",3,3,3,4,1,8,-1,-5,2
"NU","2021-04-03",NA,NA,NA,4,1,8,NA,NA,NA
"NU","2021-04-10",3,3,3,4,1,8,-1,-5,2
"NU","2021-04-17",3,3,3,4,1,9,-1,-6,2
"NU","2021-04-24",3,3,3,4,1,9,-1,-6,2
"NU","2021-05-01",5,5,5,5,1,10,0,-5,4
"NU","2021-05-08",5,5,5,5,1,10,0,-5,4
"NU","2021-05-15",4,4,4,5,1,10,-1,-6,3
"NU","2021-05-22",6,6,6,5,1,10,1,-4,5
"NU","2021-05-29",2,2,2,5,1,10,-3,-8,1
"NU","2021-06-05",3,3,3,4,1,9,-1,-6,2
"NU","2021-06-12",6,6,6,5,1,10,1,-4,5
"NU","2021-06-19",2,2,2,5,1,10,-3,-8,1
"NU","2021-06-26",1,1,1,5,1,10,-4,-9,0
"NU","2021-07-03",2,2,2,4,1,9,-2,-7,1
"NU","2021-07-10",4,4,4,5,1,9,-1,-5,3
"NU","2021-07-17",4,4,4,4,1,9,0,-5,3
"NU","2021-07-24",4,4,4,5,1,10,-1,-6,3
"NU","2021-07-31",NA,NA,NA,4,1,8,NA,NA,NA
"NU","2021-08-07",2,2,2,4,0,8,-2,-6,2
"NU","2021-08-14",3,3,3,4,0,8,-1,-5,3
"NU","2021-08-21",NA,NA,NA,4,0,8,NA,NA,NA
"NU","2021-08-28",3,3,3,4,0,8,-1,-5,3
"NU","2021-09-04",1,1,1,4,0,8,-3,-7,1
"NU","2021-09-11",5,5,5,3,0,7,2,-2,5
"NU","2021-09-18",7,7,7,3,0,8,4,-1,7
"NU","2021-09-25",3,3,3,4,0,8,-1,-5,3
"NU","2021-10-02",1,1,1,4,0,8,-3,-7,1
"NU","2021-10-09",2,2,2,3,0,8,-1,-6,2
"NU","2021-10-16",1,1,1,3,0,8,-2,-7,1
"NU","2021-10-23",6,6,6,3,0,8,3,-2,6
"NU","2021-10-30",3,3,3,4,1,9,-1,-6,2
"NU","2021-11-06",NA,NA,NA,4,1,9,NA,NA,NA
"NU","2021-11-13",9,9,9,4,1,8,5,1,8
"NU","2021-11-20",3,3,3,4,1,8,-1,-5,2
"NU","2021-11-27",3,3,3,4,1,8,-1,-5,2
"NU","2021-12-04",3,3,3,4,1,9,-1,-6,2
"NU","2021-12-11",2,2,2,5,1,9,-3,-7,1
"NU","2021-12-18",2,2,2,4,1,8,-2,-6,1
"NU","2021-12-25",2,2,2,4,0,8,-2,-6,2
"NU","2022-01-01",NA,NA,NA,4,1,8,NA,NA,NA
"NU","2022-01-08",2,2,2,4,1,8,-2,-6,1
"NU","2022-01-15",4,4,4,4,1,8,0,-4,3
"NU","2022-01-22",5,5,5,4,0,8,1,-3,5
"NU","2022-01-29",4,4,4,4,0,8,0,-4,4
"NU","2022-02-05",6,6,6,4,1,8,2,-2,5
"NU","2022-02-12",3,3,3,4,1,9,-1,-6,2
"NU","2022-02-19",2,2,2,4,1,9,-2,-7,1
"NU","2022-02-26",5,5,5,4,1,9,1,-4,4
"NU","2022-03-05",4,4,4,4,1,9,0,-5,3
"NU","2022-03-12",1,1,1,4,1,9,-3,-8,0
"NU","2022-03-19",2,2,2,4,1,9,-2,-7,1
"NU","2022-03-26",3,3,3,5,1,9,-2,-6,2
"NU","2022-04-02",3,3,3,5,1,9,-2,-6,2
"NU","2022-04-09",8,8,8,4,1,9,4,-1,7
"NU","2022-04-16",1,1,1,5,1,10,-4,-9,0
"NU","2022-04-23",2,2,2,5,1,10,-3,-8,1
"NU","2022-04-30",1,1,1,6,1,11,-5,-10,0
"NU","2022-05-07",3,3,3,6,2,11,-3,-8,1
"NU","2022-05-14",NA,NA,NA,5,1,11,NA,NA,NA
"NU","2022-05-21",4,4,4,6,2,11,-2,-7,2
"NU","2022-05-28",4,4,4,6,1,11,-2,-7,3
"NU","2022-06-04",3,3,3,5,1,10,-2,-7,2
"NU","2022-06-11",2,2,2,6,1,11,-4,-9,1
"NU","2022-06-18",4,4,4,6,1,11,-2,-7,3
"NU","2022-06-25",NA,NA,NA,6,2,11,NA,NA,NA
"NU","2022-07-02",2,2,2,5,1,11,-3,-9,1
"NU","2022-07-09",3,3,3,6,2,11,-3,-8,1
"NU","2022-07-16",5,5,5,5,1,10,0,-5,4
"NU","2022-07-23",2,2,2,5,1,10,-3,-8,1
"NU","2022-07-30",2,2,2,5,1,10,-3,-8,1
"NU","2022-08-06",3,3,3,4,1,9,-1,-6,2
"NU","2022-08-13",2,2,2,4,1,9,-2,-7,1
"NU","2022-08-20",NA,NA,NA,4,1,8,NA,NA,NA
"NU","2022-08-27",1,1,1,3,0,8,-2,-7,1
"NU","2022-09-03",2,2,2,4,1,8,-2,-6,1
"NU","2022-09-10",2,2,2,4,0,8,-2,-6,2
"NU","2022-09-17",4,4,4,4,1,8,0,-4,3
"NU","2022-09-24",1,1,1,4,1,8,-3,-7,0
"NU","2022-10-01",5,5,5,4,1,8,1,-3,4
"NU","2022-10-08",2,2,2,4,1,9,-2,-7,1
"NU","2022-10-15",4,3,4,4,1,9,0,-5,3
"NU","2022-10-22",4,4,4,4,1,9,0,-5,3
"NU","2022-10-29",1,1,1,5,1,9,-4,-8,0
"NU","2022-11-05",2,2,2,5,1,10,-3,-8,1
"NU","2022-11-12",NA,NA,NA,5,1,10,NA,NA,NA
"NU","2022-11-19",2,2,2,4,1,9,-2,-7,1
"NU","2022-11-26",3,3,3,4,1,8,-1,-5,2
"NU","2022-12-03",5,5,5,4,1,9,1,-4,4
"NU","2022-12-10",1,1,1,5,1,9,-4,-8,0
"NU","2022-12-17",1,1,1,4,1,9,-3,-8,0
"NU","2022-12-24",4,3,4,4,1,9,0,-5,3
"NU","2022-12-31",6,5,6,4,1,8,2,-2,5
"NU","2023-01-07",5,4,5,4,1,8,1,-3,4
"NU","2023-01-14",4,4,4,4,1,8,0,-4,3
"NU","2023-01-21",5,4,5,4,1,8,1,-3,4
"NU","2023-01-28",5,4,5,4,0,8,1,-3,5
"NU","2023-02-04",5,3,5,4,1,8,1,-3,4
"NU","2023-02-11",3,3,3,4,1,8,-1,-5,2
"NU","2023-02-18",1,1,1,4,1,8,-3,-7,0
"NU","2023-02-25",6,5,6,4,1,8,2,-2,5
"NU","2023-03-04",NA,NA,NA,4,1,8,NA,NA,NA
"NU","2023-03-11",2,1,2,5,1,9,-3,-7,1
"NU","2023-03-18",1,0,1,5,1,9,-4,-8,0
"NU","2023-03-25",1,1,1,5,1,9,-4,-8,0
"NU","2023-04-01",5,5,5,5,1,9,0,-4,4
"NU","2023-04-08",2,2,2,4,1,9,-2,-7,1
"NU","2023-04-15",NA,NA,NA,5,1,10,NA,NA,NA
"NU","2023-04-22",3,2,3,6,2,12,-3,-9,1
"NU","2023-04-29",8,5,8,7,2,12,1,-4,6
"NU","2023-05-06",7,5,7,6,2,11,1,-4,5
"NU","2023-05-13",1,0,1,6,2,11,-5,-10,-1
"NU","2023-05-20",NA,NA,NA,6,2,11,NA,NA,NA
"NU","2023-05-27",3,2,3,5,1,10,-2,-7,2
"NU","2023-06-03",2,1,2,5,1,9,-3,-7,1
"NU","2023-06-10",3,1,3,4,1,9,-1,-6,2
"NU","2023-06-17",3,3,3,5,1,10,-2,-7,2
"NU","2023-06-24",3,1,3,5,1,10,-2,-7,2
"NU","2023-07-01",5,3,5,5,1,9,0,-4,4
"NU","2023-07-08",7,5,7,5,1,10,2,-3,6
"NU","2023-07-15",4,1,4,5,1,9,-1,-5,3
"NU","2023-07-22",4,1,4,5,1,9,-1,-5,3
"NU","2023-07-29",5,2,6,5,1,9,0,-4,4
"NU","2023-08-05",NA,NA,NA,4,1,9,NA,NA,NA
"NU","2023-08-12",NA,NA,NA,4,1,9,NA,NA,NA
"NU","2023-08-19",NA,NA,NA,4,0,8,NA,NA,NA
"NU","2023-08-26",NA,NA,NA,4,0,8,NA,NA,NA
"NU","2023-09-02",NA,NA,NA,4,1,9,NA,NA,NA
"NU","2023-09-09",NA,NA,NA,NA,NA,NA,NA,NA,NA
"NU","2023-09-16",NA,NA,NA,NA,NA,NA,NA,NA,NA
"NU","2023-09-23",NA,NA,NA,NA,NA,NA,NA,NA,NA
"NU","2023-09-30",NA,NA,NA,NA,NA,NA,NA,NA,NA
"ON","2020-01-04",2401,2401,2401,2308,2154,2466,93,-65,247
"ON","2020-01-11",2352,2352,2352,2345,2184,2510,7,-157,168
"ON","2020-01-18",2275,2275,2275,2363,2209,2520,-88,-245,73
"ON","2020-01-25",2270,2270,2270,2368,2215,2526,-98,-254,54
"ON","2020-02-01",2188,2188,2188,2357,2210,2507,-169,-320,-25
