"name","region","sub_region_1","sub_region_2","date","measure","fraction","value","value_daily","value_7_day_rolling_avg","value_7_day_rolling_avg_daily"
"wastewater_copies_per_ml","QC","Montreal","Montreal North","2022-10-09",covN2,solid,34.903801165,9.068614535,23.310200251,4.567007148
"wastewater_copies_per_ml","QC","Montreal","Montreal North","2022-10-10",covN2,solid,18.2861296,-16.617671565,25.42284762175,2.11264737075
"wastewater_copies_per_ml","QC","Montreal","Montreal North","2022-10-11",covN2,solid,19.879723255,1.593593655,23.9335408750833,-1.4893067466667
"wastewater_copies_per_ml","QC","Montreal","Montreal North","2022-10-12",covN2,solid,25.659223845,5.77950059,26.9785013958333,3.04496052075
"wastewater_copies_per_ml","QC","Montreal","Montreal North","2022-10-13",covN2,solid,40.77273813,15.113514285,27.5561337708333,0.577632374999997
"wastewater_copies_per_ml","QC","Montreal","Montreal North","2022-10-15",covN2,solid,18.41297018,-22.35976795,26.3190976958333,-1.237036075
"wastewater_copies_per_ml","QC","Montreal","Montreal North","2022-10-16",covN2,solid,16.675124555,-1.737845625,23.2809849275,-3.0381127683333
"wastewater_copies_per_ml","QC","Montreal","Montreal North","2022-10-17",covN2,solid,31.414851845,14.73972729,25.4691053016667,2.1881203741667
"wastewater_copies_per_ml","QC","Montreal","Montreal North","2022-10-18",covN2,solid,27.42296604,-3.991885805,26.7263124325,1.2572071308333
"wastewater_copies_per_ml","QC","Montreal","Montreal North","2022-10-19",covN2,solid,23.17661803,-4.24634801,26.3125447966667,-0.413767635833299
"wastewater_copies_per_ml","QC","Montreal","Montreal North","2022-10-20",covN2,solid,11.755031595,-11.421586435,21.4762603741667,-4.8362844225
"wastewater_copies_per_ml","QC","Montreal","Montreal North","2022-10-22",covN2,solid,46.308911735,34.55388014,26.1255839666667,4.6493235925
"wastewater_copies_per_ml","QC","Montreal","Montreal North","2022-10-23",covN2,solid,15.151819105,-31.15709263,25.871699725,-0.2538842416667
"wastewater_copies_per_ml","QC","Montreal","Montreal North","2022-10-24",covN2,solid,74.51207911,59.360260005,33.0545709358333,7.1828712108333
"wastewater_copies_per_ml","QC","Montreal","Montreal North","2022-10-26",covN2,solid,12.7870090075,-61.7250701025,32.1029701105,-0.951600825333294
"wastewater_copies_per_ml","QC","Montreal","Montreal North","2022-10-29",covN2,solid,13.781326375,0.994317367500001,29.058058399375,-3.044911711125
"wastewater_copies_per_ml","QC","Montreal","Montreal North","2022-11-02",covN2,solid,46.278313315,32.49698694,30.029819845,0.971761445624999
"wastewater_copies_per_ml","QC","Montreal","Montreal North","2022-11-05",covN2,solid,56.715939,10.437625685,51.4971261575,21.4673063125
"wastewater_copies_per_ml","QC","Montreal","Montreal North","2022-11-09",covN2,solid,23.299641315,-33.416297685,40.0077901575,-11.489336
"wastewater_copies_per_ml","QC","Montreal","Montreal North","2022-11-12",covN2,solid,9.933883742,-13.365757573,16.6167625285,-23.391027629
"wastewater_copies_per_ml","QC","Montreal","Montreal North","2022-11-16",covN2,solid,18.56575742,8.631873678,14.249820581,-2.3669419475
"wastewater_copies_per_ml","QC","Montreal","Montreal North","2022-11-19",covN2,solid,18.34882226,-0.216935160000002,18.45728984,4.207469259
"wastewater_copies_per_ml","QC","Montreal","Montreal North","2022-11-23",covN2,solid,24.7166769,6.36785464,21.53274958,3.07545974
"wastewater_copies_per_ml","QC","Montreal","Montreal North","2022-11-26",covN2,solid,17.78107131,-6.93560559,21.248874105,-0.283875475000002
"wastewater_copies_per_ml","QC","Montreal","Montreal North","2022-11-30",covN2,solid,29.85178854,12.07071723,23.816429925,2.56755582
"wastewater_copies_per_ml","QC","Montreal","Montreal North","2022-12-03",covN2,solid,24.95574889,-4.89603965,27.403768715,3.58733879
"wastewater_copies_per_ml","QC","Montreal","Montreal North","2022-12-07",covN2,solid,46.640900145,21.685151255,35.7983245175,8.3945558025
"wastewater_copies_per_ml","QC","Montreal","Montreal North","2022-12-10",covN2,solid,11.92979309,-34.711107055,29.2853466175,-6.5129779
"wastewater_copies_per_ml","QC","Montreal","Montreal North","2022-12-14",covN2,solid,21.852208045,9.922414955,16.8910005675,-12.39434605
"wastewater_copies_per_ml","QC","Montreal","Montreal North","2022-12-17",covN2,solid,17.565375895,-4.28683215,19.70879197,2.8177914025
"wastewater_copies_per_ml","QC","Montreal","Montreal North","2022-12-21",covN2,solid,23.973598135,6.40822224,20.769487015,1.060695045
"wastewater_copies_per_ml","QC","Montreal","Montreal North","2022-12-24",covN2,solid,15.85240515,-8.121192985,19.9130016425,-0.8564853725
"wastewater_copies_per_ml","QC","Montreal","Montreal North","2022-12-28",covN2,solid,31.45988823,15.60748308,23.65614669,3.7431450475
"wastewater_copies_per_ml","QC","Montreal","Montreal North","2022-12-31",covN2,solid,18.479084195,-12.980804035,24.9694862125,1.3133395225
"wastewater_copies_per_ml","QC","Montreal","Montreal North","2023-01-04",covN2,solid,17.38085677,-1.098227425,17.9299704825,-7.03951573
"wastewater_copies_per_ml","QC","Montreal","Montreal North","2023-01-07",covN2,solid,8.5544684035,-8.8263883665,12.96766258675,-4.96230789575
"wastewater_copies_per_ml","QC","Montreal","Montreal North","2023-01-11",covN2,solid,85.57473908,77.0202706765,47.06460374175,34.096941155
"wastewater_copies_per_ml","QC","Montreal","Montreal North","2023-01-14",covN2,solid,36.725813775,-48.848925305,61.1502764275,14.08567268575
"wastewater_copies_per_ml","QC","Montreal","Montreal North","2023-01-18",covN2,solid,9.8576605245,-26.8681532505,23.29173714975,-37.85853927775
"wastewater_copies_per_ml","QC","Montreal","Montreal North","2023-01-21",covN2,solid,7.0218457605,-2.835814764,8.4397531425,-14.85198400725
"wastewater_copies_per_ml","QC","Montreal","Montreal North","2023-01-25",covN2,solid,8.487620775,1.4657750145,7.75473326775,-0.685019874750001
"wastewater_copies_per_ml","QC","Montreal","Montreal North","2023-01-28",covN2,solid,12.341647485,3.85402671,10.41463413,2.65990086225
"wastewater_copies_per_ml","QC","Montreal","Montreal North","2023-02-01",covN2,solid,23.89505274,11.553405255,18.1183501125,7.7037159825
"wastewater_copies_per_ml","QC","Montreal","Montreal North","2023-02-04",covN2,solid,32.25477333,8.35972059,28.074913035,9.9565629225
"wastewater_copies_per_ml","QC","Montreal","Montreal North","2023-02-08",covN2,solid,45.38555959,13.13078626,38.82016646,10.745253425
"wastewater_copies_per_ml","QC","Montreal","Montreal North","2023-02-11",covN2,solid,21.30992257,-24.07563702,33.34774108,-5.47242538
"wastewater_copies_per_ml","QC","Montreal","Montreal North","2023-02-15",covN2,solid,25.463763095,4.153840525,23.3868428325,-9.9608982475
"wastewater_copies_per_ml","QC","Montreal","Montreal North","2023-02-18",covN2,solid,24.548214095,-0.915549000000002,25.005988595,1.6191457625
"wastewater_copies_per_ml","QC","Montreal","Montreal North","2023-02-22",covN2,solid,22.941144095,-1.60707,23.744679095,-1.2613095
"wastewater_copies_per_ml","QC","Montreal","Montreal North","2023-02-25",covN2,solid,15.12653628,-7.814607815,19.0338401875,-4.7108389075
"wastewater_copies_per_ml","QC","Montreal","Montreal North","2023-03-01",covN2,solid,42.922455445,27.795919165,29.0244958625,9.990655675
"wastewater_copies_per_ml","QC","Montreal","Montreal North","2023-03-04",covN2,solid,11.03596658,-31.886488865,26.9792110125,-2.04528485
"wastewater_copies_per_ml","QC","Montreal","Montreal North","2023-03-08",covN2,solid,20.58999262,9.55402604,15.8129796,-11.1662314125
"wastewater_copies_per_ml","QC","Montreal","Montreal North","2023-03-11",covN2,solid,16.49659259,-4.09340003,18.543292605,2.730313005
"wastewater_copies_per_ml","QC","Montreal","Montreal North","2023-03-15",covN2,solid,13.851910775,-2.644681815,15.1742516825,-3.3690409225
"wastewater_copies_per_ml","QC","Montreal","Montreal North","2023-03-18",covN2,solid,7.1633177035,-6.6885930715,10.50761423925,-4.66663744325
"wastewater_copies_per_ml","QC","Montreal","Montreal North","2023-03-22",covN2,solid,11.22428766,4.0609699565,9.19380268175,-1.3138115575
"wastewater_copies_per_ml","QC","Montreal","Montreal North","2023-03-25",covN2,solid,11.44446695,0.220179290000001,11.334377305,2.14057462325
"wastewater_copies_per_ml","QC","Montreal","Montreal North","2023-03-29",covN2,solid,3.4169821135,-8.0274848365,7.43072453175,-3.90365277325
"wastewater_copies_per_ml","QC","Montreal","Montreal North","2023-04-01",covN2,solid,9.8055781455,6.388596032,6.6112801295,-0.81944440225
"wastewater_copies_per_ml","QC","Montreal","Montreal North","2023-04-05",covN2,solid,14.763455305,4.9578771595,12.28451672525,5.67323659575
"wastewater_copies_per_ml","QC","Montreal","Montreal North","2023-04-08",covN2,solid,7.186644576,-7.576810729,10.9750499405,-1.30946678475
"wastewater_copies_per_ml","QC","Montreal","Montreal North","2023-04-12",covN2,solid,1.303430698,-5.883213878,4.245037637,-6.7300123035
"wastewater_copies_per_ml","QC","Montreal","Montreal North","2023-04-15",covN2,solid,22.59139523,21.287964532,11.947412964,7.702375327
"wastewater_copies_per_ml","QC","Montreal","Montreal North","2023-04-19",covN2,solid,31.521860045,8.930464815,27.0566276375,15.1092146735
"wastewater_copies_per_ml","QC","Montreal","Montreal North","2023-04-22",covN2,solid,14.70118356,-16.820676485,23.1115218025,-3.945105835
"wastewater_copies_per_ml","QC","Montreal","Montreal North","2023-04-26",covN2,solid,13.82285228,-0.878331280000001,14.26201792,-8.8495038825
"wastewater_copies_per_ml","QC","Montreal","Montreal North","2023-04-29",covN2,solid,44.20988302,30.38703074,29.01636765,14.75434973
"wastewater_copies_per_ml","QC","Montreal","Montreal North","2023-05-03",covN2,solid,4.612857154,-39.597025866,24.411370087,-4.604997563
"wastewater_copies_per_ml","QC","Montreal","Montreal North","2023-05-06",covN2,solid,9.9632297245,5.3503725705,7.28804343925,-17.12332664775
"wastewater_copies_per_ml","QC","Montreal","Montreal North","2023-05-10",covN2,solid,7.3449132255,-2.618316499,8.654071475,1.36602803575
"wastewater_copies_per_ml","QC","Montreal","Montreal North","2023-05-13",covN2,solid,4.3757749425,-2.969138283,5.860344084,-2.793727391
"wastewater_copies_per_ml","QC","Montreal","Montreal North","2023-05-17",covN2,solid,11.83546995,7.4596950075,8.10562244625,2.24527836225
"wastewater_copies_per_ml","QC","Montreal","Montreal North","2023-05-20",covN2,solid,8.5080396255,-3.3274303245,10.17175478775,2.0661323415
"wastewater_copies_per_ml","QC","Montreal","Montreal North","2023-05-24",covN2,solid,3.2095304895,-5.298509136,5.8587850575,-4.31296973025
"wastewater_copies_per_ml","QC","Montreal","Montreal North","2023-05-27",covN2,solid,5.3644806775,2.154950188,4.2870055835,-1.571779474
"wastewater_copies_per_ml","QC","Montreal","Montreal North","2023-05-31",covN2,solid,9.5493409645,4.184860287,7.456910821,3.1699052375
"wastewater_copies_per_ml","QC","Montreal","Montreal North","2023-06-03",covN2,solid,24.2696587,14.7203177355,16.90949983225,9.45258901125
"wastewater_copies_per_ml","QC","Montreal","Montreal North","2023-06-07",covN2,solid,6.4339658635,-17.8356928365,15.35181228175,-1.5576875505
"wastewater_copies_per_ml","QC","Montreal","Montreal North","2023-06-10",covN2,solid,13.36225126,6.9282853965,9.89810856175,-5.45370372
"wastewater_copies_per_ml","QC","Montreal","Montreal North","2023-06-14",covN2,solid,1.9619353335,-11.4003159265,7.66209329675,-2.236015265
"wastewater_copies_per_ml","QC","Montreal","Montreal North","2023-06-17",covN2,solid,6.337491684,4.3755563505,4.14971350875,-3.512379788
"wastewater_copies_per_ml","QC","Montreal","Montreal North","2023-06-21",covN2,solid,11.57811516,5.240623476,8.957803422,4.80808991325
"wastewater_copies_per_ml","QC","Montreal","Montreal North","2023-06-24",covN2,solid,2.3589841755,-9.2191309845,6.96854966775,-1.98925375425
"wastewater_copies_per_ml","QC","Montreal","Montreal North","2023-06-28",covN2,solid,5.970953472,3.6119692965,4.16496882375,-2.803580844
"wastewater_copies_per_ml","QC","Montreal","Montreal North","2023-07-01",covN2,solid,1.3435416755,-4.6274117965,3.65724757375,-0.50772125
"wastewater_copies_per_ml","QC","Montreal","Montreal North","2023-07-05",covN2,solid,2.4377596605,1.094217985,1.890650668,-1.76659690575
"wastewater_copies_per_ml","QC","Montreal","Montreal North","2023-07-08",covN2,solid,1.0010294325,-1.436730228,1.7193945465,-0.1712561215
"wastewater_copies_per_ml","QC","Montreal","Montreal North","2023-07-12",covN2,solid,1.319342138,0.3183127055,1.16018578525,-0.55920876125
"wastewater_copies_per_ml","QC","Montreal","Montreal North","2023-07-15",covN2,solid,0.289335489,-1.030006649,0.8043388135,-0.35584697175
"wastewater_copies_per_ml","QC","Montreal","Montreal North","2023-07-19",covN2,solid,3.417305308,3.127969819,1.8533203985,1.048981585
"wastewater_copies_per_ml","QC","Montreal","Montreal North","2023-07-22",covN2,solid,1.267671862,-2.149633446,2.342488585,0.4891681865
"wastewater_copies_per_ml","QC","Montreal","Montreal North","2023-07-26",covN2,solid,5.599242061,4.331570199,3.4334569615,1.0909683765
"wastewater_copies_per_ml","QC","Montreal","Montreal North","2023-07-29",covN2,solid,1.755666624,-3.843575437,3.6774543425,0.243997381
"wastewater_copies_per_ml","QC","Montreal","Montreal North","2023-08-02",covN2,solid,2.8683403105,1.1126736865,2.31200346725,-1.36545087525
"wastewater_copies_per_ml","QC","Montreal","Montreal North","2023-08-05",covN2,solid,4.3692261375,1.500885827,3.618783224,1.30677975675
"wastewater_copies_per_ml","QC","Montreal","Montreal North","2023-08-09",covN2,solid,2.1978087865,-2.171417351,3.283517462,-0.335265762
"wastewater_copies_per_ml","QC","Montreal","Montreal North","2023-08-12",covN2,solid,2.124695779,-0.0731130074999999,2.16125228275,-1.12226517925
"wastewater_copies_per_ml","QC","Montreal","Montreal North","2023-08-16",covN2,solid,15.87414897,13.749453191,8.9994223745,6.83817009175
"wastewater_copies_per_ml","QC","Montreal","Montreal North","2023-08-19",covN2,solid,8.7347839375,-7.1393650325,12.30446645375,3.30504407925
"wastewater_copies_per_ml","QC","Montreal","Montreal North","2023-08-23",covN2,solid,5.943152102,-2.7916318355,7.33896801975,-4.965498434
"wastewater_copies_per_ml","QC","Montreal","Montreal North","2023-08-26",covN2,solid,3.587761643,-2.355390459,4.7654568725,-2.57351114725
"wastewater_copies_per_ml","QC","Montreal","Montreal North","2023-08-30",covN2,solid,3.2899192435,-0.2978423995,3.43884044325,-1.32661642925
"wastewater_copies_per_ml","QC","Montreal","Montreal North","2023-09-02",covN2,solid,6.8334420895,3.543522846,5.0616806665,1.62284022325
"wastewater_copies_per_ml","QC","Montreal","Montreal North","2023-09-06",covN2,solid,4.070885856,-2.7625562335,5.45216397275,0.39048330625
"wastewater_copies_per_ml","QC","Montreal","Montreal North","2023-09-09",covN2,solid,6.664764051,2.593878195,5.3678249535,-0.0843390192499998
"wastewater_copies_per_ml","QC","Montreal","Montreal North","2023-09-13",covN2,solid,9.102521104,2.437757053,7.8836425775,2.515817624
"wastewater_copies_per_ml","QC","Montreal","Montreal North","2023-09-16",covN2,solid,5.948927492,-3.153593612,7.525724298,-0.3579182795
"wastewater_copies_per_ml","QC","Montreal","Montreal North","2023-09-20",covN2,solid,9.2312988245,3.2823713325,7.59011315825,0.0643888602500002
"wastewater_copies_per_ml","QC","Montreal","Montreal North","2023-09-23",covN2,solid,34.78994305,25.5586442255,22.01062093725,14.420507779
"wastewater_copies_per_ml","QC","Montreal","Montreal North","2023-09-27",covN2,solid,4.8611985775,-29.9287444725,19.82557081375,-2.1850501235
"wastewater_copies_per_ml","QC","Montreal","Montreal North","2023-09-29",covN2,solid,5.919558731,1.0583601535,15.1902334528333,-4.6353373609167
"wastewater_copies_per_ml","QC","Montreal","Montreal North","2023-10-04",covN2,solid,31.95523168,26.035672949,18.9373952055,3.7471617526667
"wastewater_copies_per_ml","QC","Montreal","Montreal North","2023-10-07",covN2,solid,4.024393731,-27.930837949,17.9898127055,-0.947582499999999
"wastewater_copies_per_ml","QC","Montreal","Montreal North","2023-10-11",covN2,solid,25.43141349,21.407019759,14.7279036105,-3.261909095
"wastewater_copies_per_ml","QC","Montreal","Montreal North","2023-10-14",covN2,solid,16.219718005,-9.211695485,20.8255657475,6.097662137
"wastewater_copies_per_ml","QC","Montreal","Montreal North","2023-10-18",covN2,solid,26.60705733,10.387339325,21.4133876675,0.58782192
"wastewater_copies_per_ml","QC","Montreal","Montreal North","2023-10-23",covN2,solid,10.4107758135,-16.1962815165,18.50891657175,-2.90447109575
"wastewater_copies_per_ml","QC","Montreal","Montreal North","2023-10-25",covN2,solid,20.044992685,9.6342168715,15.22788424925,-3.2810323225
"wastewater_copies_per_ml","QC","Montreal","Montreal North","2023-10-28",covN2,solid,6.815939897,-13.229052788,12.4239027985,-2.80398145075
"wastewater_copies_per_ml","QC","Montreal","Montreal North","2023-11-01",covN2,solid,6.2213288005,-0.5946110965,6.51863434875,-5.90526844975
"wastewater_copies_per_ml","QC","Montreal","Montreal North","2023-11-04",covN2,solid,10.1251312865,3.903802486,8.1732300435,1.65459569475
"wastewater_copies_per_ml","QC","Montreal","Montreal North","2023-11-08",covN2,solid,27.32833925,17.2032079635,18.72673526825,10.55350522475
"wastewater_copies_per_ml","QC","Montreal","Montreal North","2023-11-11",covN2,solid,185.3210947,157.99275545,106.324716975,87.59798170675
"wastewater_copies_per_ml","QC","Montreal","Montreal North","2023-11-15",covN2,solid,49.837329595,-135.483765105,117.5792121475,11.2544951725
"wastewater_copies_per_ml","QC","Montreal","Montreal North","2023-11-18",covN2,solid,17.50316314,-32.334166455,33.6702463675,-83.90896578
"wastewater_copies_per_ml","QC","Montreal","Montreal North","2023-11-22",covN2,solid,14.592036425,-2.911126715,16.0475997825,-17.622646585
"wastewater_copies_per_ml","QC","Montreal","Montreal North","2023-11-25",covN2,solid,11.888505805,-2.70353062,13.240271115,-2.8073286675
"wastewater_copies_per_ml","QC","Montreal","Montreal North","2023-11-29",covN2,solid,34.362390645,22.47388484,23.125448225,9.88517711
"wastewater_copies_per_ml","QC","Montreal","Montreal North","2023-12-02",covN2,solid,26.94821589,-7.414174755,30.6553032675,7.5298550425
"wastewater_copies_per_ml","QC","Montreal","Montreal North","2023-12-13",covN2,solid,32.95163531,6.00341942,32.95163531,2.2963320425
"wastewater_copies_per_ml","QC","Montreal","Montreal North","2023-12-16",covN2,solid,56.684441735,23.732806425,44.8180385225,11.8664032125
"wastewater_copies_per_ml","QC","Montreal","Montreal North","2023-12-27",covN2,solid,59.900318975,3.21587724,59.900318975,15.0822804525
"wastewater_copies_per_ml","QC","Montreal","Montreal North","2023-12-30",covN2,solid,22.470039465,-37.43027951,41.18517922,-18.715139755
"wastewater_copies_per_ml","QC","Montreal","Montreal North","2024-01-03",covN2,solid,60.8458959,38.375856435,41.6579676825,0.472788462499999
"wastewater_copies_per_ml","QC","Montreal","Montreal North","2024-01-06",covN2,solid,53.64301612,-7.20287978,57.24445601,15.5864883275
"wastewater_copies_per_ml","QC","Montreal","Montreal North","2024-01-10",covN2,solid,59.85295279,6.20993667,56.747984455,-0.496471554999999
"wastewater_copies_per_ml","QC","Montreal","Montreal North","2024-01-13",covN2,solid,20.41751276,-39.43544003,40.135232775,-16.61275168
"wastewater_copies_per_ml","QC","Montreal","Montreal North","2024-01-17",covN2,solid,148.3849956,127.96748284,84.40125418,44.266021405
"wastewater_copies_per_ml","QC","Montreal","Montreal North","2024-01-20",covN2,solid,9.6777324665,-138.7072631335,79.03136403325,-5.36989014675
"wastewater_copies_per_ml","QC","Montreal","Montreal North","2024-01-24",covN2,solid,74.38663302,64.7089005535,42.03218274325,-36.99918129
"wastewater_copies_per_ml","QC","Montreal","Montreal North","2024-01-27",covN2,solid,11.81445117,-62.57218185,43.100542095,1.06835935175
"wastewater_copies_per_ml","QC","Montreal","Montreal North","2024-01-31",covN2,solid,10.7245637505,-1.0898874195,11.26950746025,-31.83103463475
"wastewater_copies_per_ml","QC","Montreal","Montreal North","2024-02-03",covN2,solid,11.739840855,1.0152771045,11.23220230275,-0.0373051575000005
"wastewater_copies_per_ml","QC","Montreal","Montreal North","2024-02-07",covN2,solid,9.638375869,-2.101464986,10.689108362,-0.54309394075
"wastewater_copies_per_ml","QC","Montreal","Montreal North","2024-02-10",covN2,solid,17.67578255,8.037406681,13.6570792095,2.9679708475
"wastewater_copies_per_ml","QC","Montreal","Montreal North","2024-02-14",covN2,solid,6.637307764,-11.038474786,12.156545157,-1.5005340525
"wastewater_copies_per_ml","QC","Montreal","Montreal North","2024-02-17",covN2,solid,25.62168442,18.984376656,16.129496092,3.972950935
"wastewater_copies_per_ml","QC","Montreal","Montreal North","2024-02-21",covN2,solid,10.56644259,-15.05524183,18.094063505,1.964567413
"wastewater_copies_per_ml","QC","Montreal","Montreal North","2024-02-24",covN2,solid,7.5327529755,-3.0336896145,9.04959778275,-9.04446572225
"wastewater_copies_per_ml","QC","Montreal","Montreal North","2024-02-28",covN2,solid,4.187243673,-3.3455093025,5.85999832425,-3.1895994585
"wastewater_copies_per_ml","QC","Montreal","Montreal North","2024-03-02",covN2,solid,2.898610069,-1.288633604,3.542926871,-2.31707145325
"wastewater_copies_per_ml","QC","Montreal","Montreal North","2024-03-06",covN2,solid,4.5418384165,1.6432283475,3.72022424275,0.17729737175
"wastewater_copies_per_ml","QC","Montreal","Montreal North","2024-03-09",covN2,solid,3.2292486155,-1.312589801,3.885543516,0.16531927325
"wastewater_copies_per_ml","QC","Montreal","Montreal North","2024-03-13",covN2,solid,1.391557674,-1.8376909415,2.31040314475,-1.57514037125
"wastewater_copies_per_ml","QC","Montreal","Montreal North","2024-03-16",covN2,solid,1.6685064735,0.2769487995,1.53003207375,-0.780371071
"wastewater_copies_per_ml","QC","Montreal","Montreal North","2024-03-20",covN2,solid,2.12347486,0.4549683865,1.89599066675,0.365958593
"wastewater_copies_per_ml","QC","Montreal","Montreal North","2024-03-23",covN2,solid,1.3655368455,-0.7579380145,1.74450585275,-0.151484814
"wastewater_copies_per_ml","QC","Montreal","Montreal South","2020-11-15",covN2,solid,26.928768115,,26.928768115,
"wastewater_copies_per_ml","QC","Montreal","Montreal South","2021-02-09",covN2,solid,11.70441474,-15.224353375,11.70441474,-15.224353375
"wastewater_copies_per_ml","QC","Montreal","Montreal South","2021-02-11",covN2,solid,27.49879691,15.79438217,19.601605825,7.897191085
"wastewater_copies_per_ml","QC","Montreal","Montreal South","2021-02-14",covN2,solid,23.44020095,-4.05859596,20.8811375333333,1.2795317083333
"wastewater_copies_per_ml","QC","Montreal","Montreal South","2021-02-16",covN2,solid,45.195104795,21.754903845,32.044700885,11.1635633516667
"wastewater_copies_per_ml","QC","Montreal","Montreal South","2021-02-18",covN2,solid,35.73085911,-9.464245685,34.7887216183333,2.7440207333333
"wastewater_copies_per_ml","QC","Montreal","Montreal South","2021-02-21",covN2,solid,16.49659166,-19.23426745,32.4741851883333,-2.31453643
"wastewater_copies_per_ml","QC","Montreal","Montreal South","2021-02-23",covN2,solid,38.68722567,22.19063401,30.3048921466667,-2.1692930416666
"wastewater_copies_per_ml","QC","Montreal","Montreal South","2021-02-25",covN2,solid,14.243440315,-24.443785355,23.142419215,-7.1624729316667
"wastewater_copies_per_ml","QC","Montreal","Montreal South","2021-02-28",covN2,solid,18.809127315,4.565687,23.9132644333333,0.770845218333299
"wastewater_copies_per_ml","QC","Montreal","Montreal South","2021-03-02",covN2,solid,13.15373532,-5.655391995,15.4021009833333,-8.51116345
"wastewater_copies_per_ml","QC","Montreal","Montreal South","2021-03-04",covN2,solid,12.82396372,-0.329771599999999,14.9289421183333,-0.473158865
"wastewater_copies_per_ml","QC","Montreal","Montreal South","2021-03-07",covN2,solid,22.822133185,9.998169465,16.2666107416667,1.3376686233334
"wastewater_copies_per_ml","QC","Montreal","Montreal South","2021-03-09",covN2,solid,17.115106825,-5.70702636,17.58706791,1.3204571683333
"wastewater_copies_per_ml","QC","Montreal","Montreal South","2021-03-11",covN2,solid,6.008409704,-11.106697121,15.3152165713333,-2.2718513386667
"wastewater_copies_per_ml","QC","Montreal","Montreal South","2021-03-14",covN2,solid,7.810606884,1.80219718,10.311374471,-5.0038421003333
"wastewater_copies_per_ml","QC","Montreal","Montreal South","2021-03-17",covN2,solid,26.349826535,18.539219651,13.3896143743333,3.0782399033333
"wastewater_copies_per_ml","QC","Montreal","Montreal South","2021-03-18",covN2,solid,0.754551374,-25.595275161,11.6383282643333,-1.75128611
"wastewater_copies_per_ml","QC","Montreal","Montreal South","2021-03-21",covN2,solid,6.787911291,6.033359917,11.2974297333333,-0.340898531000001
"wastewater_copies_per_ml","QC","Montreal","Montreal South","2021-03-23",covN2,solid,8.7747149315,1.9868036405,10.666751032875,-0.630678700458299
"wastewater_copies_per_ml","QC","Montreal","Montreal South","2021-03-25",covN2,solid,2.5868746965,-6.187840235,6.04983363966667,-4.61691739320833
"wastewater_copies_per_ml","QC","Montreal","Montreal South","2021-03-28",covN2,solid,18.24602974,15.6591550435,9.869206456,3.81937281633333
"wastewater_copies_per_ml","QC","Montreal","Montreal South","2021-04-01",covN2,solid,7.4844358375,-10.7615939025,12.86523278875,2.99602633275
"wastewater_copies_per_ml","QC","Montreal","Montreal South","2021-04-04",covN2,solid,7.55733365,0.0728978124999999,7.52088474375,-5.344348045
"wastewater_copies_per_ml","QC","Montreal","Montreal South","2021-04-07",covN2,solid,12.484384595,4.927050945,9.17538469416667,1.65449995041667
"wastewater_copies_per_ml","QC","Montreal","Montreal South","2021-04-10",covN2,solid,13.6818321535,1.1974475585,11.2411834661667,2.06579877200003
"wastewater_copies_per_ml","QC","Montreal","Montreal South","2021-04-14",covN2,solid,14.287204495,0.605372341499999,13.98451832425,2.7433348580833
"wastewater_copies_per_ml","QC","Montreal","Montreal South","2021-04-17",covN2,solid,5.5074261425,-8.7797783525,9.89731531875,-4.0872030055
"wastewater_copies_per_ml","QC","Montreal","Montreal South","2021-04-21",covN2,solid,11.2539122085,5.746486066,8.3806691755,-1.51664614325
"wastewater_copies_per_ml","QC","Montreal","Montreal South","2021-04-24",covN2,solid,12.671643555,1.4177313465,11.96277788175,3.58210870625
"wastewater_copies_per_ml","QC","Montreal","Montreal South","2021-04-28",covN2,solid,12.73646298,0.0648194250000014,12.7040532675,0.741275385750001
"wastewater_copies_per_ml","QC","Montreal","Montreal South","2021-05-01",covN2,solid,6.0179482385,-6.7185147415,9.37720560925,-3.32684765825
"wastewater_copies_per_ml","QC","Montreal","Montreal South","2021-05-05",covN2,solid,4.265538769,-1.7524094695,5.14174350375,-4.2354621055
"wastewater_copies_per_ml","QC","Montreal","Montreal South","2021-05-08",covN2,solid,7.3908872405,3.1253484715,5.82821300475,0.686469501
"wastewater_copies_per_ml","QC","Montreal","Montreal South","2021-05-12",covN2,solid,5.4854054905,-1.90548175,6.4381463655,0.609933360749999
"wastewater_copies_per_ml","QC","Montreal","Montreal South","2021-05-15",covN2,solid,13.368457845,7.8830523545,9.42693166775,2.98878530225
"wastewater_copies_per_ml","QC","Montreal","Montreal South","2021-05-19",covN2,solid,6.904878552,-6.463579293,10.1366681985,0.70973653075
"wastewater_copies_per_ml","QC","Montreal","Montreal South","2021-05-22",covN2,solid,7.448394747,0.543516195,7.1766366495,-2.960031549
"wastewater_copies_per_ml","QC","Montreal","Montreal South","2021-05-26",covN2,solid,5.094169782,-2.354224965,6.2712822645,-0.905354385
"wastewater_copies_per_ml","QC","Montreal","Montreal South","2021-05-29",covN2,solid,14.400673895,9.306504113,9.7474218385,3.476139574
"wastewater_copies_per_ml","QC","Montreal","Montreal South","2021-06-02",covN2,solid,5.293564176,-9.107109719,9.8471190355,0.0996971970000011
"wastewater_copies_per_ml","QC","Montreal","Montreal South","2021-06-05",covN2,solid,2.6398634465,-2.6537007295,3.96671381125,-5.88040522425
