"name","date","region","value","value_daily"
"vaccine_administration_total_doses","2022-05-05","QC",19519052,0
"vaccine_administration_total_doses","2022-05-06","QC",19519052,0
"vaccine_administration_total_doses","2022-05-07","QC",19656202,137150
"vaccine_administration_total_doses","2022-05-08","QC",19656202,0
"vaccine_administration_total_doses","2022-05-09","QC",19656202,0
"vaccine_administration_total_doses","2022-05-10","QC",19656202,0
"vaccine_administration_total_doses","2022-05-11","QC",19656202,0
"vaccine_administration_total_doses","2022-05-12","QC",19656202,0
"vaccine_administration_total_doses","2022-05-13","QC",19656202,0
"vaccine_administration_total_doses","2022-05-14","QC",19769402,113200
"vaccine_administration_total_doses","2022-05-15","QC",19769402,0
"vaccine_administration_total_doses","2022-05-16","QC",19769402,0
"vaccine_administration_total_doses","2022-05-17","QC",19769402,0
"vaccine_administration_total_doses","2022-05-18","QC",19769402,0
"vaccine_administration_total_doses","2022-05-19","QC",19769402,0
"vaccine_administration_total_doses","2022-05-20","QC",19769402,0
"vaccine_administration_total_doses","2022-05-21","QC",19847032,77630
"vaccine_administration_total_doses","2022-05-22","QC",19847032,0
"vaccine_administration_total_doses","2022-05-23","QC",19847032,0
"vaccine_administration_total_doses","2022-05-24","QC",19847032,0
"vaccine_administration_total_doses","2022-05-25","QC",19847032,0
"vaccine_administration_total_doses","2022-05-26","QC",19847032,0
"vaccine_administration_total_doses","2022-05-27","QC",19847032,0
"vaccine_administration_total_doses","2022-05-28","QC",19899939,52907
"vaccine_administration_total_doses","2022-05-29","QC",19899939,0
"vaccine_administration_total_doses","2022-05-30","QC",19899939,0
"vaccine_administration_total_doses","2022-05-31","QC",19899939,0
"vaccine_administration_total_doses","2022-06-01","QC",19899939,0
"vaccine_administration_total_doses","2022-06-02","QC",19899939,0
"vaccine_administration_total_doses","2022-06-03","QC",19899939,0
"vaccine_administration_total_doses","2022-06-04","QC",19938937,38998
"vaccine_administration_total_doses","2022-06-05","QC",19938937,0
"vaccine_administration_total_doses","2022-06-06","QC",19938937,0
"vaccine_administration_total_doses","2022-06-07","QC",19938937,0
"vaccine_administration_total_doses","2022-06-08","QC",19938937,0
"vaccine_administration_total_doses","2022-06-09","QC",19938937,0
"vaccine_administration_total_doses","2022-06-10","QC",19938937,0
"vaccine_administration_total_doses","2022-06-11","QC",19973164,34227
"vaccine_administration_total_doses","2022-06-12","QC",19973164,0
"vaccine_administration_total_doses","2022-06-13","QC",19973164,0
"vaccine_administration_total_doses","2022-06-14","QC",19973164,0
"vaccine_administration_total_doses","2022-06-15","QC",19973164,0
"vaccine_administration_total_doses","2022-06-16","QC",19973164,0
"vaccine_administration_total_doses","2022-06-17","QC",19973164,0
"vaccine_administration_total_doses","2022-06-18","QC",20005898,32734
"vaccine_administration_total_doses","2022-06-19","QC",20005898,0
"vaccine_administration_total_doses","2022-06-20","QC",20005898,0
"vaccine_administration_total_doses","2022-06-21","QC",20005898,0
"vaccine_administration_total_doses","2022-06-22","QC",20005898,0
"vaccine_administration_total_doses","2022-06-23","QC",20005898,0
"vaccine_administration_total_doses","2022-06-24","QC",20005898,0
"vaccine_administration_total_doses","2022-06-25","QC",20030266,24368
"vaccine_administration_total_doses","2022-06-26","QC",20030266,0
"vaccine_administration_total_doses","2022-06-27","QC",20030266,0
"vaccine_administration_total_doses","2022-06-28","QC",20030266,0
"vaccine_administration_total_doses","2022-06-29","QC",20030266,0
"vaccine_administration_total_doses","2022-06-30","QC",20030266,0
"vaccine_administration_total_doses","2022-07-01","QC",20030266,0
"vaccine_administration_total_doses","2022-07-02","QC",20062847,32581
"vaccine_administration_total_doses","2022-07-03","QC",20062847,0
"vaccine_administration_total_doses","2022-07-04","QC",20062847,0
"vaccine_administration_total_doses","2022-07-05","QC",20062847,0
"vaccine_administration_total_doses","2022-07-06","QC",20062847,0
"vaccine_administration_total_doses","2022-07-07","QC",20062847,0
"vaccine_administration_total_doses","2022-07-08","QC",20062847,0
"vaccine_administration_total_doses","2022-07-09","QC",20122373,59526
"vaccine_administration_total_doses","2022-07-10","QC",20122373,0
"vaccine_administration_total_doses","2022-07-11","QC",20122373,0
"vaccine_administration_total_doses","2022-07-12","QC",20122373,0
"vaccine_administration_total_doses","2022-07-13","QC",20122373,0
"vaccine_administration_total_doses","2022-07-14","QC",20122373,0
"vaccine_administration_total_doses","2022-07-15","QC",20122373,0
"vaccine_administration_total_doses","2022-07-16","QC",20197335,74962
"vaccine_administration_total_doses","2022-07-17","QC",20197335,0
"vaccine_administration_total_doses","2022-07-18","QC",20197335,0
"vaccine_administration_total_doses","2022-07-19","QC",20197335,0
"vaccine_administration_total_doses","2022-07-20","QC",20197335,0
"vaccine_administration_total_doses","2022-07-21","QC",20197335,0
"vaccine_administration_total_doses","2022-07-22","QC",20197335,0
"vaccine_administration_total_doses","2022-07-23","QC",20274430,77095
"vaccine_administration_total_doses","2022-07-24","QC",20274430,0
"vaccine_administration_total_doses","2022-07-25","QC",20274430,0
"vaccine_administration_total_doses","2022-07-26","QC",20274430,0
"vaccine_administration_total_doses","2022-07-27","QC",20274430,0
"vaccine_administration_total_doses","2022-07-28","QC",20274430,0
"vaccine_administration_total_doses","2022-07-29","QC",20274430,0
"vaccine_administration_total_doses","2022-07-30","QC",20339563,65133
"vaccine_administration_total_doses","2022-07-31","QC",20339563,0
"vaccine_administration_total_doses","2022-08-01","QC",20339563,0
"vaccine_administration_total_doses","2022-08-02","QC",20339563,0
"vaccine_administration_total_doses","2022-08-03","QC",20339563,0
"vaccine_administration_total_doses","2022-08-04","QC",20339563,0
"vaccine_administration_total_doses","2022-08-05","QC",20339563,0
"vaccine_administration_total_doses","2022-08-06","QC",20393885,54322
"vaccine_administration_total_doses","2022-08-07","QC",20393885,0
"vaccine_administration_total_doses","2022-08-08","QC",20393885,0
"vaccine_administration_total_doses","2022-08-09","QC",20393885,0
"vaccine_administration_total_doses","2022-08-10","QC",20393885,0
"vaccine_administration_total_doses","2022-08-11","QC",20393885,0
"vaccine_administration_total_doses","2022-08-12","QC",20393885,0
"vaccine_administration_total_doses","2022-08-13","QC",20452501,58616
"vaccine_administration_total_doses","2022-08-14","QC",20452501,0
"vaccine_administration_total_doses","2022-08-15","QC",20452501,0
"vaccine_administration_total_doses","2022-08-16","QC",20452501,0
"vaccine_administration_total_doses","2022-08-17","QC",20452501,0
"vaccine_administration_total_doses","2022-08-18","QC",20452501,0
"vaccine_administration_total_doses","2022-08-19","QC",20452501,0
"vaccine_administration_total_doses","2022-08-20","QC",20564140,111639
"vaccine_administration_total_doses","2022-08-21","QC",20564140,0
"vaccine_administration_total_doses","2022-08-22","QC",20564140,0
"vaccine_administration_total_doses","2022-08-23","QC",20564140,0
"vaccine_administration_total_doses","2022-08-24","QC",20564140,0
"vaccine_administration_total_doses","2022-08-25","QC",20564140,0
"vaccine_administration_total_doses","2022-08-26","QC",20564140,0
"vaccine_administration_total_doses","2022-08-27","QC",20693979,129839
"vaccine_administration_total_doses","2022-08-28","QC",20693979,0
"vaccine_administration_total_doses","2022-08-29","QC",20693979,0
"vaccine_administration_total_doses","2022-08-30","QC",20693979,0
"vaccine_administration_total_doses","2022-08-31","QC",20693979,0
"vaccine_administration_total_doses","2022-09-01","QC",20693979,0
"vaccine_administration_total_doses","2022-09-02","QC",20693979,0
"vaccine_administration_total_doses","2022-09-03","QC",20801653,107674
"vaccine_administration_total_doses","2022-09-04","QC",20801653,0
"vaccine_administration_total_doses","2022-09-05","QC",20801653,0
"vaccine_administration_total_doses","2022-09-06","QC",20801653,0
"vaccine_administration_total_doses","2022-09-07","QC",20801653,0
"vaccine_administration_total_doses","2022-09-08","QC",20801653,0
"vaccine_administration_total_doses","2022-09-09","QC",20801653,0
"vaccine_administration_total_doses","2022-09-10","QC",20898204,96551
"vaccine_administration_total_doses","2022-09-11","QC",20898204,0
"vaccine_administration_total_doses","2022-09-12","QC",20898204,0
"vaccine_administration_total_doses","2022-09-13","QC",20898204,0
"vaccine_administration_total_doses","2022-09-14","QC",20898204,0
"vaccine_administration_total_doses","2022-09-15","QC",20898204,0
"vaccine_administration_total_doses","2022-09-16","QC",20898204,0
"vaccine_administration_total_doses","2022-09-17","QC",21032913,134709
"vaccine_administration_total_doses","2022-09-18","QC",21032913,0
"vaccine_administration_total_doses","2022-09-19","QC",21032913,0
"vaccine_administration_total_doses","2022-09-20","QC",21032913,0
"vaccine_administration_total_doses","2022-09-21","QC",21032913,0
"vaccine_administration_total_doses","2022-09-22","QC",21032913,0
"vaccine_administration_total_doses","2022-09-23","QC",21032913,0
"vaccine_administration_total_doses","2022-09-24","QC",21168607,135694
"vaccine_administration_total_doses","2022-09-25","QC",21168607,0
"vaccine_administration_total_doses","2022-09-26","QC",21168607,0
"vaccine_administration_total_doses","2022-09-27","QC",21168607,0
"vaccine_administration_total_doses","2022-09-28","QC",21168607,0
"vaccine_administration_total_doses","2022-09-29","QC",21168607,0
"vaccine_administration_total_doses","2022-09-30","QC",21168607,0
"vaccine_administration_total_doses","2022-10-01","QC",21308968,140361
"vaccine_administration_total_doses","2022-10-02","QC",21308968,0
"vaccine_administration_total_doses","2022-10-03","QC",21308968,0
"vaccine_administration_total_doses","2022-10-04","QC",21308968,0
"vaccine_administration_total_doses","2022-10-05","QC",21308968,0
"vaccine_administration_total_doses","2022-10-06","QC",21308968,0
"vaccine_administration_total_doses","2022-10-07","QC",21308968,0
"vaccine_administration_total_doses","2022-10-08","QC",21426959,117991
"vaccine_administration_total_doses","2022-10-09","QC",21426959,0
"vaccine_administration_total_doses","2022-10-10","QC",21426959,0
"vaccine_administration_total_doses","2022-10-11","QC",21426959,0
"vaccine_administration_total_doses","2022-10-12","QC",21426959,0
"vaccine_administration_total_doses","2022-10-13","QC",21426959,0
"vaccine_administration_total_doses","2022-10-14","QC",21426959,0
"vaccine_administration_total_doses","2022-10-15","QC",21554478,127519
"vaccine_administration_total_doses","2022-10-16","QC",21554478,0
"vaccine_administration_total_doses","2022-10-17","QC",21554478,0
"vaccine_administration_total_doses","2022-10-18","QC",21554478,0
"vaccine_administration_total_doses","2022-10-19","QC",21554478,0
"vaccine_administration_total_doses","2022-10-20","QC",21554478,0
"vaccine_administration_total_doses","2022-10-21","QC",21554478,0
"vaccine_administration_total_doses","2022-10-22","QC",21705371,150893
"vaccine_administration_total_doses","2022-10-23","QC",21705371,0
"vaccine_administration_total_doses","2022-10-24","QC",21705371,0
"vaccine_administration_total_doses","2022-10-25","QC",21705371,0
"vaccine_administration_total_doses","2022-10-26","QC",21705371,0
"vaccine_administration_total_doses","2022-10-27","QC",21705371,0
"vaccine_administration_total_doses","2022-10-28","QC",21705371,0
"vaccine_administration_total_doses","2022-10-29","QC",21851405,146034
"vaccine_administration_total_doses","2022-10-30","QC",21851405,0
"vaccine_administration_total_doses","2022-10-31","QC",21851405,0
"vaccine_administration_total_doses","2022-11-01","QC",21851405,0
"vaccine_administration_total_doses","2022-11-02","QC",21851405,0
"vaccine_administration_total_doses","2022-11-03","QC",21851405,0
"vaccine_administration_total_doses","2022-11-04","QC",21851405,0
"vaccine_administration_total_doses","2022-11-05","QC",21978952,127547
"vaccine_administration_total_doses","2022-11-06","QC",21978952,0
"vaccine_administration_total_doses","2022-11-07","QC",21978952,0
"vaccine_administration_total_doses","2022-11-08","QC",21978952,0
"vaccine_administration_total_doses","2022-11-09","QC",21978952,0
"vaccine_administration_total_doses","2022-11-10","QC",21978952,0
"vaccine_administration_total_doses","2022-11-11","QC",21978952,0
"vaccine_administration_total_doses","2022-11-12","QC",22095666,116714
"vaccine_administration_total_doses","2022-11-13","QC",22095666,0
"vaccine_administration_total_doses","2022-11-14","QC",22095666,0
"vaccine_administration_total_doses","2022-11-15","QC",22095666,0
"vaccine_administration_total_doses","2022-11-16","QC",22095666,0
"vaccine_administration_total_doses","2022-11-17","QC",22095666,0
"vaccine_administration_total_doses","2022-11-18","QC",22095666,0
"vaccine_administration_total_doses","2022-11-19","QC",22226342,130676
"vaccine_administration_total_doses","2022-11-20","QC",22226342,0
"vaccine_administration_total_doses","2022-11-21","QC",22226342,0
"vaccine_administration_total_doses","2022-11-22","QC",22226342,0
"vaccine_administration_total_doses","2022-11-23","QC",22226342,0
"vaccine_administration_total_doses","2022-11-24","QC",22226342,0
"vaccine_administration_total_doses","2022-11-25","QC",22226342,0
"vaccine_administration_total_doses","2022-11-26","QC",22359208,132866
"vaccine_administration_total_doses","2022-11-27","QC",22359208,0
"vaccine_administration_total_doses","2022-11-28","QC",22359208,0
"vaccine_administration_total_doses","2022-11-29","QC",22359208,0
"vaccine_administration_total_doses","2022-11-30","QC",22359208,0
"vaccine_administration_total_doses","2022-12-01","QC",22359208,0
"vaccine_administration_total_doses","2022-12-02","QC",22359208,0
"vaccine_administration_total_doses","2022-12-03","QC",22475297,116089
"vaccine_administration_total_doses","2022-12-04","QC",22475297,0
"vaccine_administration_total_doses","2022-12-05","QC",22475297,0
"vaccine_administration_total_doses","2022-12-06","QC",22475297,0
"vaccine_administration_total_doses","2022-12-07","QC",22475297,0
"vaccine_administration_total_doses","2022-12-08","QC",22475297,0
"vaccine_administration_total_doses","2022-12-09","QC",22475297,0
"vaccine_administration_total_doses","2022-12-10","QC",22580360,105063
"vaccine_administration_total_doses","2022-12-11","QC",22580360,0
"vaccine_administration_total_doses","2022-12-12","QC",22580360,0
"vaccine_administration_total_doses","2022-12-13","QC",22580360,0
"vaccine_administration_total_doses","2022-12-14","QC",22580360,0
"vaccine_administration_total_doses","2022-12-15","QC",22580360,0
"vaccine_administration_total_doses","2022-12-16","QC",22580360,0
"vaccine_administration_total_doses","2022-12-17","QC",22680323,99963
"vaccine_administration_total_doses","2022-12-18","QC",22680323,0
"vaccine_administration_total_doses","2022-12-19","QC",22680323,0
"vaccine_administration_total_doses","2022-12-20","QC",22680323,0
"vaccine_administration_total_doses","2022-12-21","QC",22680323,0
"vaccine_administration_total_doses","2022-12-22","QC",22680323,0
"vaccine_administration_total_doses","2022-12-23","QC",22680323,0
"vaccine_administration_total_doses","2022-12-24","QC",22736767,56444
"vaccine_administration_total_doses","2022-12-25","QC",22736767,0
"vaccine_administration_total_doses","2022-12-26","QC",22736767,0
"vaccine_administration_total_doses","2022-12-27","QC",22736767,0
"vaccine_administration_total_doses","2022-12-28","QC",22736767,0
"vaccine_administration_total_doses","2022-12-29","QC",22736767,0
"vaccine_administration_total_doses","2022-12-30","QC",22736767,0
"vaccine_administration_total_doses","2022-12-31","QC",22758505,21738
"vaccine_administration_total_doses","2023-01-01","QC",22758505,0
"vaccine_administration_total_doses","2023-01-02","QC",22758505,0
"vaccine_administration_total_doses","2023-01-03","QC",22758505,0
"vaccine_administration_total_doses","2023-01-04","QC",22758505,0
"vaccine_administration_total_doses","2023-01-05","QC",22758505,0
"vaccine_administration_total_doses","2023-01-06","QC",22758505,0
"vaccine_administration_total_doses","2023-01-07","QC",22793882,35377
"vaccine_administration_total_doses","2023-01-08","QC",22793882,0
"vaccine_administration_total_doses","2023-01-09","QC",22793882,0
"vaccine_administration_total_doses","2023-01-10","QC",22793882,0
"vaccine_administration_total_doses","2023-01-11","QC",22793882,0
"vaccine_administration_total_doses","2023-01-12","QC",22793882,0
"vaccine_administration_total_doses","2023-01-13","QC",22793882,0
"vaccine_administration_total_doses","2023-01-14","QC",22829444,35562
"vaccine_administration_total_doses","2023-01-15","QC",22829444,0
"vaccine_administration_total_doses","2023-01-16","QC",22829444,0
"vaccine_administration_total_doses","2023-01-17","QC",22829444,0
"vaccine_administration_total_doses","2023-01-18","QC",22829444,0
"vaccine_administration_total_doses","2023-01-19","QC",22829444,0
"vaccine_administration_total_doses","2023-01-20","QC",22829444,0
"vaccine_administration_total_doses","2023-01-21","QC",22857976,28532
"vaccine_administration_total_doses","2023-01-22","QC",22857976,0
"vaccine_administration_total_doses","2023-01-23","QC",22857976,0
"vaccine_administration_total_doses","2023-01-24","QC",22857976,0
"vaccine_administration_total_doses","2023-01-25","QC",22857976,0
"vaccine_administration_total_doses","2023-01-26","QC",22857976,0
"vaccine_administration_total_doses","2023-01-27","QC",22857976,0
"vaccine_administration_total_doses","2023-01-28","QC",22876761,18785
"vaccine_administration_total_doses","2023-01-29","QC",22876761,0
"vaccine_administration_total_doses","2023-01-30","QC",22876761,0
"vaccine_administration_total_doses","2023-01-31","QC",22876761,0
"vaccine_administration_total_doses","2023-02-01","QC",22876761,0
"vaccine_administration_total_doses","2023-02-02","QC",22876761,0
"vaccine_administration_total_doses","2023-02-03","QC",22876761,0
"vaccine_administration_total_doses","2023-02-04","QC",22888934,12173
"vaccine_administration_total_doses","2023-02-05","QC",22888934,0
"vaccine_administration_total_doses","2023-02-06","QC",22888934,0
"vaccine_administration_total_doses","2023-02-07","QC",22888934,0
"vaccine_administration_total_doses","2023-02-08","QC",22888934,0
"vaccine_administration_total_doses","2023-02-09","QC",22888934,0
"vaccine_administration_total_doses","2023-02-10","QC",22888934,0
"vaccine_administration_total_doses","2023-02-11","QC",22899907,10973
"vaccine_administration_total_doses","2023-02-12","QC",22899907,0
"vaccine_administration_total_doses","2023-02-13","QC",22899907,0
"vaccine_administration_total_doses","2023-02-14","QC",22899907,0
"vaccine_administration_total_doses","2023-02-15","QC",22899907,0
"vaccine_administration_total_doses","2023-02-16","QC",22899907,0
"vaccine_administration_total_doses","2023-02-17","QC",22899907,0
"vaccine_administration_total_doses","2023-02-18","QC",22908235,8328
"vaccine_administration_total_doses","2023-02-19","QC",22908235,0
"vaccine_administration_total_doses","2023-02-20","QC",22908235,0
"vaccine_administration_total_doses","2023-02-21","QC",22908235,0
"vaccine_administration_total_doses","2023-02-22","QC",22908235,0
"vaccine_administration_total_doses","2023-02-23","QC",22908235,0
"vaccine_administration_total_doses","2023-02-24","QC",22908235,0
"vaccine_administration_total_doses","2023-02-25","QC",22919249,11014
"vaccine_administration_total_doses","2023-02-26","QC",22919249,0
"vaccine_administration_total_doses","2023-02-27","QC",22919249,0
"vaccine_administration_total_doses","2023-02-28","QC",22919249,0
"vaccine_administration_total_doses","2023-03-01","QC",22919249,0
"vaccine_administration_total_doses","2023-03-02","QC",22919249,0
"vaccine_administration_total_doses","2023-03-03","QC",22919249,0
"vaccine_administration_total_doses","2023-03-04","QC",22932065,12816
"vaccine_administration_total_doses","2023-03-05","QC",22932065,0
"vaccine_administration_total_doses","2023-03-06","QC",22932065,0
"vaccine_administration_total_doses","2023-03-07","QC",22932065,0
"vaccine_administration_total_doses","2023-03-08","QC",22932065,0
"vaccine_administration_total_doses","2023-03-09","QC",22932065,0
"vaccine_administration_total_doses","2023-03-10","QC",22932065,0
"vaccine_administration_total_doses","2023-03-11","QC",22947214,15149
"vaccine_administration_total_doses","2023-03-12","QC",22947214,0
"vaccine_administration_total_doses","2023-03-13","QC",22947214,0
"vaccine_administration_total_doses","2023-03-14","QC",22947214,0
"vaccine_administration_total_doses","2023-03-15","QC",22947214,0
"vaccine_administration_total_doses","2023-03-16","QC",22947214,0
"vaccine_administration_total_doses","2023-03-17","QC",22947214,0
"vaccine_administration_total_doses","2023-03-18","QC",22964143,16929
"vaccine_administration_total_doses","2023-03-19","QC",22964143,0
"vaccine_administration_total_doses","2023-03-20","QC",22964143,0
"vaccine_administration_total_doses","2023-03-21","QC",22964143,0
"vaccine_administration_total_doses","2023-03-22","QC",22964143,0
"vaccine_administration_total_doses","2023-03-23","QC",22964143,0
"vaccine_administration_total_doses","2023-03-24","QC",22964143,0
"vaccine_administration_total_doses","2023-03-25","QC",22981319,17176
"vaccine_administration_total_doses","2023-03-26","QC",22981319,0
"vaccine_administration_total_doses","2023-03-27","QC",22981319,0
"vaccine_administration_total_doses","2023-03-28","QC",22981319,0
"vaccine_administration_total_doses","2023-03-29","QC",22981319,0
"vaccine_administration_total_doses","2023-03-30","QC",22981319,0
"vaccine_administration_total_doses","2023-03-31","QC",22981319,0
"vaccine_administration_total_doses","2023-04-01","QC",22997128,15809
"vaccine_administration_total_doses","2023-04-02","QC",22997128,0
"vaccine_administration_total_doses","2023-04-03","QC",22997128,0
"vaccine_administration_total_doses","2023-04-04","QC",22997128,0
"vaccine_administration_total_doses","2023-04-05","QC",22997128,0
"vaccine_administration_total_doses","2023-04-06","QC",22997128,0
"vaccine_administration_total_doses","2023-04-07","QC",22997128,0
"vaccine_administration_total_doses","2023-04-08","QC",23007476,10348
"vaccine_administration_total_doses","2023-04-09","QC",23007476,0
"vaccine_administration_total_doses","2023-04-10","QC",23007476,0
"vaccine_administration_total_doses","2023-04-11","QC",23007476,0
"vaccine_administration_total_doses","2023-04-12","QC",23007476,0
"vaccine_administration_total_doses","2023-04-13","QC",23007476,0
"vaccine_administration_total_doses","2023-04-14","QC",23007476,0
"vaccine_administration_total_doses","2023-04-15","QC",23018960,11484
"vaccine_administration_total_doses","2023-04-16","QC",23018960,0
"vaccine_administration_total_doses","2023-04-17","QC",23018960,0
"vaccine_administration_total_doses","2023-04-18","QC",23018960,0
"vaccine_administration_total_doses","2023-04-19","QC",23018960,0
"vaccine_administration_total_doses","2023-04-20","QC",23018960,0
"vaccine_administration_total_doses","2023-04-21","QC",23018960,0
"vaccine_administration_total_doses","2023-04-22","QC",23031419,12459
"vaccine_administration_total_doses","2023-04-23","QC",23031419,0
"vaccine_administration_total_doses","2023-04-24","QC",23031419,0
"vaccine_administration_total_doses","2023-04-25","QC",23031419,0
"vaccine_administration_total_doses","2023-04-26","QC",23031419,0
"vaccine_administration_total_doses","2023-04-27","QC",23031419,0
"vaccine_administration_total_doses","2023-04-28","QC",23031419,0
"vaccine_administration_total_doses","2023-04-29","QC",23043208,11789
"vaccine_administration_total_doses","2023-04-30","QC",23043208,0
"vaccine_administration_total_doses","2023-05-01","QC",23043208,0
"vaccine_administration_total_doses","2023-05-02","QC",23043208,0
"vaccine_administration_total_doses","2023-05-03","QC",23043208,0
"vaccine_administration_total_doses","2023-05-04","QC",23043208,0
"vaccine_administration_total_doses","2023-05-05","QC",23043208,0
"vaccine_administration_total_doses","2023-05-06","QC",23052670,9462
"vaccine_administration_total_doses","2023-05-07","QC",23052670,0
"vaccine_administration_total_doses","2023-05-08","QC",23052670,0
"vaccine_administration_total_doses","2023-05-09","QC",23052670,0
"vaccine_administration_total_doses","2023-05-10","QC",23052670,0
"vaccine_administration_total_doses","2023-05-11","QC",23052670,0
"vaccine_administration_total_doses","2023-05-12","QC",23052670,0
"vaccine_administration_total_doses","2023-05-13","QC",23060398,7728
"vaccine_administration_total_doses","2023-05-14","QC",23060398,0
"vaccine_administration_total_doses","2023-05-15","QC",23060398,0
"vaccine_administration_total_doses","2023-05-16","QC",23060398,0
"vaccine_administration_total_doses","2023-05-17","QC",23060398,0
"vaccine_administration_total_doses","2023-05-18","QC",23060398,0
"vaccine_administration_total_doses","2023-05-19","QC",23060398,0
"vaccine_administration_total_doses","2023-05-20","QC",23068184,7786
"vaccine_administration_total_doses","2023-05-21","QC",23068184,0
"vaccine_administration_total_doses","2023-05-22","QC",23068184,0
"vaccine_administration_total_doses","2023-05-23","QC",23068184,0
"vaccine_administration_total_doses","2023-05-24","QC",23068184,0
"vaccine_administration_total_doses","2023-05-25","QC",23068184,0
"vaccine_administration_total_doses","2023-05-26","QC",23068184,0
"vaccine_administration_total_doses","2023-05-27","QC",23074284,6100
"vaccine_administration_total_doses","2023-05-28","QC",23074284,0
"vaccine_administration_total_doses","2023-05-29","QC",23074284,0
"vaccine_administration_total_doses","2023-05-30","QC",23074284,0
"vaccine_administration_total_doses","2023-05-31","QC",23074284,0
"vaccine_administration_total_doses","2023-06-01","QC",23074284,0
"vaccine_administration_total_doses","2023-06-02","QC",23074284,0
"vaccine_administration_total_doses","2023-06-03","QC",23080272,5988
"vaccine_administration_total_doses","2023-06-04","QC",23080272,0
"vaccine_administration_total_doses","2023-06-05","QC",23080272,0
"vaccine_administration_total_doses","2023-06-06","QC",23080272,0
"vaccine_administration_total_doses","2023-06-07","QC",23080272,0
"vaccine_administration_total_doses","2023-06-08","QC",23080272,0
"vaccine_administration_total_doses","2023-06-09","QC",23080272,0
"vaccine_administration_total_doses","2023-06-10","QC",23085444,5172
"vaccine_administration_total_doses","2023-06-11","QC",23085444,0
"vaccine_administration_total_doses","2023-06-12","QC",23085444,0
"vaccine_administration_total_doses","2023-06-13","QC",23085444,0
"vaccine_administration_total_doses","2023-06-14","QC",23085444,0
"vaccine_administration_total_doses","2023-06-15","QC",23085444,0
"vaccine_administration_total_doses","2023-06-16","QC",23085444,0
"vaccine_administration_total_doses","2023-06-17","QC",23090837,5393
"vaccine_administration_total_doses","2023-06-18","QC",23090837,0
"vaccine_administration_total_doses","2023-06-19","QC",23090837,0
"vaccine_administration_total_doses","2023-06-20","QC",23090837,0
"vaccine_administration_total_doses","2023-06-21","QC",23090837,0
"vaccine_administration_total_doses","2023-06-22","QC",23090837,0
"vaccine_administration_total_doses","2023-06-23","QC",23090837,0
"vaccine_administration_total_doses","2023-06-24","QC",23094776,3939
"vaccine_administration_total_doses","2023-06-25","QC",23094776,0
"vaccine_administration_total_doses","2023-06-26","QC",23094776,0
"vaccine_administration_total_doses","2023-06-27","QC",23094776,0
"vaccine_administration_total_doses","2023-06-28","QC",23094776,0
"vaccine_administration_total_doses","2023-06-29","QC",23094776,0
"vaccine_administration_total_doses","2023-06-30","QC",23094776,0
"vaccine_administration_total_doses","2023-07-01","QC",23098241,3465
"vaccine_administration_total_doses","2023-07-02","QC",23098241,0
"vaccine_administration_total_doses","2023-07-03","QC",23098241,0
"vaccine_administration_total_doses","2023-07-04","QC",23098241,0
"vaccine_administration_total_doses","2023-07-05","QC",23098241,0
"vaccine_administration_total_doses","2023-07-06","QC",23098241,0
"vaccine_administration_total_doses","2023-07-07","QC",23098241,0
"vaccine_administration_total_doses","2023-07-08","QC",23101614,3373
"vaccine_administration_total_doses","2023-07-09","QC",23101614,0
"vaccine_administration_total_doses","2023-07-10","QC",23101614,0
"vaccine_administration_total_doses","2023-07-11","QC",23101614,0
"vaccine_administration_total_doses","2023-07-12","QC",23101614,0
"vaccine_administration_total_doses","2023-07-13","QC",23101614,0
"vaccine_administration_total_doses","2023-07-14","QC",23101614,0
"vaccine_administration_total_doses","2023-07-15","QC",23104767,3153
"vaccine_administration_total_doses","2023-07-16","QC",23104767,0
"vaccine_administration_total_doses","2023-07-17","QC",23104767,0
"vaccine_administration_total_doses","2023-07-18","QC",23104767,0
"vaccine_administration_total_doses","2023-07-19","QC",23104767,0
"vaccine_administration_total_doses","2023-07-20","QC",23104767,0
"vaccine_administration_total_doses","2023-07-21","QC",23104767,0
"vaccine_administration_total_doses","2023-07-22","QC",23107805,3038
"vaccine_administration_total_doses","2023-07-23","QC",23107805,0
"vaccine_administration_total_doses","2023-07-24","QC",23107805,0
"vaccine_administration_total_doses","2023-07-25","QC",23107805,0
"vaccine_administration_total_doses","2023-07-26","QC",23107805,0
"vaccine_administration_total_doses","2023-07-27","QC",23107805,0
"vaccine_administration_total_doses","2023-07-28","QC",23107805,0
"vaccine_administration_total_doses","2023-07-29","QC",23110690,2885
"vaccine_administration_total_doses","2023-07-30","QC",23110690,0
"vaccine_administration_total_doses","2023-07-31","QC",23110690,0
"vaccine_administration_total_doses","2023-08-01","QC",23110690,0
"vaccine_administration_total_doses","2023-08-02","QC",23110690,0
"vaccine_administration_total_doses","2023-08-03","QC",23110690,0
"vaccine_administration_total_doses","2023-08-04","QC",23110690,0
"vaccine_administration_total_doses","2023-08-05","QC",23113008,2318
"vaccine_administration_total_doses","2023-08-06","QC",23113008,0
"vaccine_administration_total_doses","2023-08-07","QC",23113008,0
"vaccine_administration_total_doses","2023-08-08","QC",23113008,0
"vaccine_administration_total_doses","2023-08-09","QC",23113008,0
"vaccine_administration_total_doses","2023-08-10","QC",23113008,0
