"name","date","region","value","value_daily"
"vaccine_administration_total_doses","2023-01-29","QC",22876376,641
"vaccine_administration_total_doses","2023-01-30","QC",22877736,1360
"vaccine_administration_total_doses","2023-01-31","QC",22880182,2446
"vaccine_administration_total_doses","2023-02-01","QC",22882378,2196
"vaccine_administration_total_doses","2023-02-02","QC",22884911,2533
"vaccine_administration_total_doses","2023-02-03","QC",22886379,1468
"vaccine_administration_total_doses","2023-02-04","QC",22887903,1524
"vaccine_administration_total_doses","2023-02-05","QC",22888451,548
"vaccine_administration_total_doses","2023-02-06","QC",22889516,1065
"vaccine_administration_total_doses","2023-02-07","QC",22891315,1799
"vaccine_administration_total_doses","2023-02-08","QC",22893389,2074
"vaccine_administration_total_doses","2023-02-09","QC",22895403,2014
"vaccine_administration_total_doses","2023-02-10","QC",22896976,1573
"vaccine_administration_total_doses","2023-02-11","QC",22898867,1891
"vaccine_administration_total_doses","2023-02-12","QC",22899246,379
"vaccine_administration_total_doses","2023-02-13","QC",22900051,805
"vaccine_administration_total_doses","2023-02-14","QC",22901231,1180
"vaccine_administration_total_doses","2023-02-15","QC",22903076,1845
"vaccine_administration_total_doses","2023-02-16","QC",22905047,1971
"vaccine_administration_total_doses","2023-02-17","QC",22906063,1016
"vaccine_administration_total_doses","2023-02-18","QC",22907189,1126
"vaccine_administration_total_doses","2023-02-19","QC",22907544,355
"vaccine_administration_total_doses","2023-02-20","QC",22908811,1267
"vaccine_administration_total_doses","2023-02-21","QC",22910758,1947
"vaccine_administration_total_doses","2023-02-22","QC",22912901,2143
"vaccine_administration_total_doses","2023-02-23","QC",22914864,1963
"vaccine_administration_total_doses","2023-02-24","QC",22916805,1941
"vaccine_administration_total_doses","2023-02-25","QC",22918201,1396
"vaccine_administration_total_doses","2023-02-26","QC",22918499,298
"vaccine_administration_total_doses","2023-02-27","QC",22920279,1780
"vaccine_administration_total_doses","2023-02-28","QC",22922883,2604
"vaccine_administration_total_doses","2023-03-01","QC",22925194,2311
"vaccine_administration_total_doses","2023-03-02","QC",22927822,2628
"vaccine_administration_total_doses","2023-03-03","QC",22929938,2116
"vaccine_administration_total_doses","2023-03-04","QC",22931013,1075
"vaccine_administration_total_doses","2023-03-05","QC",22931309,296
"vaccine_administration_total_doses","2023-03-06","QC",22932918,1609
"vaccine_administration_total_doses","2023-03-07","QC",22935465,2547
"vaccine_administration_total_doses","2023-03-08","QC",22938655,3190
"vaccine_administration_total_doses","2023-03-09","QC",22941935,3280
"vaccine_administration_total_doses","2023-03-10","QC",22944185,2250
"vaccine_administration_total_doses","2023-03-11","QC",22946160,1975
"vaccine_administration_total_doses","2023-03-12","QC",22946525,365
"vaccine_administration_total_doses","2023-03-13","QC",22948375,1850
"vaccine_administration_total_doses","2023-03-14","QC",22951645,3270
"vaccine_administration_total_doses","2023-03-15","QC",22955149,3504
"vaccine_administration_total_doses","2023-03-16","QC",22958789,3640
"vaccine_administration_total_doses","2023-03-17","QC",22961225,2436
"vaccine_administration_total_doses","2023-03-18","QC",22963085,1860
"vaccine_administration_total_doses","2023-03-19","QC",22963613,528
"vaccine_administration_total_doses","2023-03-20","QC",22965708,2095
"vaccine_administration_total_doses","2023-03-21","QC",22968735,3027
"vaccine_administration_total_doses","2023-03-22","QC",22971899,3164
"vaccine_administration_total_doses","2023-03-23","QC",22975513,3614
"vaccine_administration_total_doses","2023-03-24","QC",22977895,2382
"vaccine_administration_total_doses","2023-03-25","QC",22980255,2360
"vaccine_administration_total_doses","2023-03-26","QC",22980479,224
"vaccine_administration_total_doses","2023-03-27","QC",22982325,1846
"vaccine_administration_total_doses","2023-03-28","QC",22985190,2865
"vaccine_administration_total_doses","2023-03-29","QC",22988604,3414
"vaccine_administration_total_doses","2023-03-30","QC",22992377,3773
"vaccine_administration_total_doses","2023-03-31","QC",22994897,2520
"vaccine_administration_total_doses","2023-04-01","QC",22996062,1165
"vaccine_administration_total_doses","2023-04-02","QC",22996652,590
"vaccine_administration_total_doses","2023-04-03","QC",22998186,1534
"vaccine_administration_total_doses","2023-04-04","QC",23000884,2698
"vaccine_administration_total_doses","2023-04-05","QC",23002764,1880
"vaccine_administration_total_doses","2023-04-06","QC",23004913,2149
"vaccine_administration_total_doses","2023-04-07","QC",23005517,604
"vaccine_administration_total_doses","2023-04-08","QC",23006412,895
"vaccine_administration_total_doses","2023-04-09","QC",23006451,39
"vaccine_administration_total_doses","2023-04-10","QC",23006612,161
"vaccine_administration_total_doses","2023-04-11","QC",23008934,2322
"vaccine_administration_total_doses","2023-04-12","QC",23011721,2787
"vaccine_administration_total_doses","2023-04-13","QC",23013912,2191
"vaccine_administration_total_doses","2023-04-14","QC",23015861,1949
"vaccine_administration_total_doses","2023-04-15","QC",23017888,2027
"vaccine_administration_total_doses","2023-04-16","QC",23018419,531
"vaccine_administration_total_doses","2023-04-17","QC",23020011,1592
"vaccine_administration_total_doses","2023-04-18","QC",23021935,1924
"vaccine_administration_total_doses","2023-04-19","QC",23024314,2379
"vaccine_administration_total_doses","2023-04-20","QC",23027100,2786
"vaccine_administration_total_doses","2023-04-21","QC",23028856,1756
"vaccine_administration_total_doses","2023-04-22","QC",23030345,1489
"vaccine_administration_total_doses","2023-04-23","QC",23030655,310
"vaccine_administration_total_doses","2023-04-24","QC",23031671,1016
"vaccine_administration_total_doses","2023-04-25","QC",23033987,2316
"vaccine_administration_total_doses","2023-04-26","QC",23036232,2245
"vaccine_administration_total_doses","2023-04-27","QC",23038446,2214
"vaccine_administration_total_doses","2023-04-28","QC",23040274,1828
"vaccine_administration_total_doses","2023-04-29","QC",23042117,1843
"vaccine_administration_total_doses","2023-04-30","QC",23042435,318
"vaccine_administration_total_doses","2023-05-01","QC",23043351,916
"vaccine_administration_total_doses","2023-05-02","QC",23045176,1825
"vaccine_administration_total_doses","2023-05-03","QC",23046980,1804
"vaccine_administration_total_doses","2023-05-04","QC",23049218,2238
"vaccine_administration_total_doses","2023-05-05","QC",23050458,1240
"vaccine_administration_total_doses","2023-05-06","QC",23051583,1125
"vaccine_administration_total_doses","2023-05-07","QC",23051732,149
"vaccine_administration_total_doses","2023-05-08","QC",23052439,707
"vaccine_administration_total_doses","2023-05-09","QC",23053775,1336
"vaccine_administration_total_doses","2023-05-10","QC",23055197,1422
"vaccine_administration_total_doses","2023-05-11","QC",23056902,1705
"vaccine_administration_total_doses","2023-05-12","QC",23058059,1157
"vaccine_administration_total_doses","2023-05-13","QC",23059308,1249
"vaccine_administration_total_doses","2023-05-14","QC",23059592,284
"vaccine_administration_total_doses","2023-05-15","QC",23060394,802
"vaccine_administration_total_doses","2023-05-16","QC",23061906,1512
"vaccine_administration_total_doses","2023-05-17","QC",23063369,1463
"vaccine_administration_total_doses","2023-05-18","QC",23065082,1713
"vaccine_administration_total_doses","2023-05-19","QC",23066226,1144
"vaccine_administration_total_doses","2023-05-20","QC",23067088,862
"vaccine_administration_total_doses","2023-05-21","QC",23067194,106
"vaccine_administration_total_doses","2023-05-22","QC",23067279,85
"vaccine_administration_total_doses","2023-05-23","QC",23068453,1174
"vaccine_administration_total_doses","2023-05-24","QC",23069704,1251
"vaccine_administration_total_doses","2023-05-25","QC",23070965,1261
"vaccine_administration_total_doses","2023-05-26","QC",23072178,1213
"vaccine_administration_total_doses","2023-05-27","QC",23073176,998
"vaccine_administration_total_doses","2023-05-28","QC",23073432,256
"vaccine_administration_total_doses","2023-05-29","QC",23074157,725
"vaccine_administration_total_doses","2023-05-30","QC",23075527,1370
"vaccine_administration_total_doses","2023-05-31","QC",23076832,1305
"vaccine_administration_total_doses","2023-06-01","QC",23077863,1031
"vaccine_administration_total_doses","2023-06-02","QC",23078601,738
"vaccine_administration_total_doses","2023-06-03","QC",23079157,556
"vaccine_administration_total_doses","2023-06-04","QC",23079240,83
"vaccine_administration_total_doses","2023-06-05","QC",23079803,563
"vaccine_administration_total_doses","2023-06-06","QC",23080626,823
"vaccine_administration_total_doses","2023-06-07","QC",23081578,952
"vaccine_administration_total_doses","2023-06-08","QC",23082578,1000
"vaccine_administration_total_doses","2023-06-09","QC",23083519,941
"vaccine_administration_total_doses","2023-06-10","QC",23084324,805
"vaccine_administration_total_doses","2023-06-11","QC",23084541,217
"vaccine_administration_total_doses","2023-06-12","QC",23085153,612
"vaccine_administration_total_doses","2023-06-13","QC",23086132,979
"vaccine_administration_total_doses","2023-06-14","QC",23087079,947
"vaccine_administration_total_doses","2023-06-15","QC",23088269,1190
"vaccine_administration_total_doses","2023-06-16","QC",23089089,820
"vaccine_administration_total_doses","2023-06-17","QC",23089716,627
"vaccine_administration_total_doses","2023-06-18","QC",23089831,115
"vaccine_administration_total_doses","2023-06-19","QC",23090387,556
"vaccine_administration_total_doses","2023-06-20","QC",23091303,916
"vaccine_administration_total_doses","2023-06-21","QC",23092318,1015
"vaccine_administration_total_doses","2023-06-22","QC",23093346,1028
"vaccine_administration_total_doses","2023-06-23","QC",23093646,300
"vaccine_administration_total_doses","2023-06-24","QC",23093650,4
"vaccine_administration_total_doses","2023-06-25","QC",23093734,84
"vaccine_administration_total_doses","2023-06-26","QC",23094323,589
"vaccine_administration_total_doses","2023-06-27","QC",23095023,700
"vaccine_administration_total_doses","2023-06-28","QC",23095901,878
"vaccine_administration_total_doses","2023-06-29","QC",23096784,883
"vaccine_administration_total_doses","2023-06-30","QC",23097097,313
"vaccine_administration_total_doses","2023-07-01","QC",23097110,13
"vaccine_administration_total_doses","2023-07-02","QC",23097164,54
"vaccine_administration_total_doses","2023-07-03","QC",23097472,308
"vaccine_administration_total_doses","2023-07-04","QC",23098055,583
"vaccine_administration_total_doses","2023-07-05","QC",23098776,721
"vaccine_administration_total_doses","2023-07-06","QC",23099397,621
"vaccine_administration_total_doses","2023-07-07","QC",23100023,626
"vaccine_administration_total_doses","2023-07-08","QC",23100478,455
"vaccine_administration_total_doses","2023-07-09","QC",23100605,127
"vaccine_administration_total_doses","2023-07-10","QC",23101004,399
"vaccine_administration_total_doses","2023-07-11","QC",23101597,593
"vaccine_administration_total_doses","2023-07-12","QC",23102250,653
"vaccine_administration_total_doses","2023-07-13","QC",23102835,585
"vaccine_administration_total_doses","2023-07-14","QC",23103342,507
"vaccine_administration_total_doses","2023-07-15","QC",23103626,284
"vaccine_administration_total_doses","2023-07-16","QC",23103705,79
"vaccine_administration_total_doses","2023-07-17","QC",23104097,392
"vaccine_administration_total_doses","2023-07-18","QC",23104606,509
"vaccine_administration_total_doses","2023-07-19","QC",23105298,692
"vaccine_administration_total_doses","2023-07-20","QC",23105953,655
"vaccine_administration_total_doses","2023-07-21","QC",23106368,415
"vaccine_administration_total_doses","2023-07-22","QC",23106652,284
"vaccine_administration_total_doses","2023-07-23","QC",23106746,94
"vaccine_administration_total_doses","2023-07-24","QC",23107116,370
"vaccine_administration_total_doses","2023-07-25","QC",23107667,551
"vaccine_administration_total_doses","2023-07-26","QC",23108350,683
"vaccine_administration_total_doses","2023-07-27","QC",23108856,506
"vaccine_administration_total_doses","2023-07-28","QC",23109285,429
"vaccine_administration_total_doses","2023-07-29","QC",23109534,249
"vaccine_administration_total_doses","2023-07-30","QC",23109594,60
"vaccine_administration_total_doses","2023-07-31","QC",23109950,356
"vaccine_administration_total_doses","2023-08-01","QC",23110354,404
"vaccine_administration_total_doses","2023-08-02","QC",23110717,363
"vaccine_administration_total_doses","2023-08-03","QC",23111139,422
"vaccine_administration_total_doses","2023-08-04","QC",23111516,377
"vaccine_administration_total_doses","2023-08-05","QC",23111851,335
"vaccine_administration_total_doses","2023-08-06","QC",23111943,92
"vaccine_administration_total_doses","2023-08-07","QC",23112246,303
"vaccine_administration_total_doses","2023-08-08","QC",23112812,566
"vaccine_administration_total_doses","2023-08-09","QC",23113607,795
"vaccine_administration_total_doses","2023-08-10","QC",23114681,1074
"vaccine_administration_total_doses","2023-08-11","QC",23115468,787
"vaccine_administration_total_doses","2023-08-12","QC",23116145,677
"vaccine_administration_total_doses","2023-08-13","QC",23116251,106
"vaccine_administration_total_doses","2023-08-14","QC",23116725,474
"vaccine_administration_total_doses","2023-08-15","QC",23117614,889
"vaccine_administration_total_doses","2023-08-16","QC",23118304,690
"vaccine_administration_total_doses","2023-08-17","QC",23119063,759
"vaccine_administration_total_doses","2023-08-18","QC",23119596,533
"vaccine_administration_total_doses","2023-08-19","QC",23120368,772
"vaccine_administration_total_doses","2023-08-20","QC",23120536,168
"vaccine_administration_total_doses","2023-08-21","QC",23120890,354
"vaccine_administration_total_doses","2023-08-22","QC",23121469,579
"vaccine_administration_total_doses","2023-08-23","QC",23122262,793
"vaccine_administration_total_doses","2023-08-24","QC",23122844,582
"vaccine_administration_total_doses","2023-08-25","QC",23123339,495
"vaccine_administration_total_doses","2023-08-26","QC",23123713,374
"vaccine_administration_total_doses","2023-08-27","QC",23123795,82
"vaccine_administration_total_doses","2023-08-28","QC",23124171,376
"vaccine_administration_total_doses","2023-08-29","QC",23124714,543
"vaccine_administration_total_doses","2023-08-30","QC",23125181,467
"vaccine_administration_total_doses","2023-08-31","QC",23125810,629
"vaccine_administration_total_doses","2023-09-01","QC",23126098,288
"vaccine_administration_total_doses","2023-09-02","QC",23126255,157
"vaccine_administration_total_doses","2023-09-03","QC",23126289,34
"vaccine_administration_total_doses","2023-09-04","QC",23126297,8
"vaccine_administration_total_doses","2023-09-05","QC",23126679,382
"vaccine_administration_total_doses","2023-09-06","QC",23127066,387
"vaccine_administration_total_doses","2023-09-07","QC",23127423,357
"vaccine_administration_total_doses","2023-09-08","QC",23127778,355
"vaccine_administration_total_doses","2023-09-09","QC",23128093,315
"vaccine_administration_total_doses","2023-09-10","QC",23128180,87
"vaccine_administration_total_doses","2020-12-14","SK",0,0
"vaccine_administration_total_doses","2020-12-15","SK",11,11
"vaccine_administration_total_doses","2020-12-16","SK",11,0
"vaccine_administration_total_doses","2020-12-17","SK",250,239
"vaccine_administration_total_doses","2020-12-18","SK",551,301
"vaccine_administration_total_doses","2020-12-19","SK",551,0
"vaccine_administration_total_doses","2020-12-20","SK",551,0
"vaccine_administration_total_doses","2020-12-21","SK",1285,734
"vaccine_administration_total_doses","2020-12-22","SK",1519,234
"vaccine_administration_total_doses","2020-12-23","SK",1597,78
"vaccine_administration_total_doses","2020-12-24","SK",1786,189
"vaccine_administration_total_doses","2020-12-25","SK",1786,0
"vaccine_administration_total_doses","2020-12-26","SK",1786,0
"vaccine_administration_total_doses","2020-12-27","SK",1786,0
"vaccine_administration_total_doses","2020-12-28","SK",1786,0
"vaccine_administration_total_doses","2020-12-29","SK",2371,585
"vaccine_administration_total_doses","2020-12-30","SK",2942,571
"vaccine_administration_total_doses","2020-12-31","SK",3458,516
"vaccine_administration_total_doses","2021-01-01","SK",3458,0
"vaccine_administration_total_doses","2021-01-02","SK",3722,264
"vaccine_administration_total_doses","2021-01-03","SK",3866,144
"vaccine_administration_total_doses","2021-01-04","SK",4013,147
"vaccine_administration_total_doses","2021-01-05","SK",4254,241
"vaccine_administration_total_doses","2021-01-06","SK",4524,270
"vaccine_administration_total_doses","2021-01-07","SK",4832,308
"vaccine_administration_total_doses","2021-01-08","SK",6015,1183
"vaccine_administration_total_doses","2021-01-09","SK",6964,949
"vaccine_administration_total_doses","2021-01-10","SK",7929,965
"vaccine_administration_total_doses","2021-01-11","SK",8948,1019
"vaccine_administration_total_doses","2021-01-12","SK",9880,932
"vaccine_administration_total_doses","2021-01-13","SK",10400,520
"vaccine_administration_total_doses","2021-01-14","SK",11985,1585
"vaccine_administration_total_doses","2021-01-15","SK",14017,2032
"vaccine_administration_total_doses","2021-01-16","SK",16927,2910
"vaccine_administration_total_doses","2021-01-17","SK",20159,3232
"vaccine_administration_total_doses","2021-01-18","SK",22618,2459
"vaccine_administration_total_doses","2021-01-19","SK",24575,1957
"vaccine_administration_total_doses","2021-01-20","SK",27233,2658
"vaccine_administration_total_doses","2021-01-21","SK",29781,2548
"vaccine_administration_total_doses","2021-01-22","SK",31275,1494
"vaccine_administration_total_doses","2021-01-23","SK",32385,1110
"vaccine_administration_total_doses","2021-01-24","SK",33039,654
"vaccine_administration_total_doses","2021-01-25","SK",33353,314
"vaccine_administration_total_doses","2021-01-26","SK",34080,727
"vaccine_administration_total_doses","2021-01-27","SK",34615,535
"vaccine_administration_total_doses","2021-01-28","SK",34672,57
"vaccine_administration_total_doses","2021-01-29","SK",35091,419
"vaccine_administration_total_doses","2021-01-30","SK",35239,148
"vaccine_administration_total_doses","2021-01-31","SK",35359,120
"vaccine_administration_total_doses","2021-02-01","SK",35447,88
"vaccine_administration_total_doses","2021-02-02","SK",35575,128
"vaccine_administration_total_doses","2021-02-03","SK",35763,188
"vaccine_administration_total_doses","2021-02-04","SK",36527,764
"vaccine_administration_total_doses","2021-02-05","SK",38710,2183
"vaccine_administration_total_doses","2021-02-06","SK",41254,2544
"vaccine_administration_total_doses","2021-02-07","SK",41254,0
"vaccine_administration_total_doses","2021-02-08","SK",42987,1733
"vaccine_administration_total_doses","2021-02-09","SK",44521,1534
"vaccine_administration_total_doses","2021-02-10","SK",45371,850
"vaccine_administration_total_doses","2021-02-11","SK",46263,892
"vaccine_administration_total_doses","2021-02-12","SK",46788,525
"vaccine_administration_total_doses","2021-02-13","SK",48566,1778
"vaccine_administration_total_doses","2021-02-14","SK",49645,1079
"vaccine_administration_total_doses","2021-02-15","SK",49645,0
"vaccine_administration_total_doses","2021-02-16","SK",49841,196
"vaccine_administration_total_doses","2021-02-17","SK",50326,485
"vaccine_administration_total_doses","2021-02-18","SK",50465,139
"vaccine_administration_total_doses","2021-02-19","SK",53030,2565
"vaccine_administration_total_doses","2021-02-20","SK",57824,4794
"vaccine_administration_total_doses","2021-02-21","SK",60743,2919
"vaccine_administration_total_doses","2021-02-22","SK",61730,987
"vaccine_administration_total_doses","2021-02-23","SK",62342,612
"vaccine_administration_total_doses","2021-02-24","SK",63345,1003
"vaccine_administration_total_doses","2021-02-25","SK",65436,2091
"vaccine_administration_total_doses","2021-02-26","SK",69451,4015
"vaccine_administration_total_doses","2021-02-27","SK",75501,6050
"vaccine_administration_total_doses","2021-02-28","SK",78226,2725
"vaccine_administration_total_doses","2021-03-01","SK",79289,1063
"vaccine_administration_total_doses","2021-03-02","SK",80236,947
"vaccine_administration_total_doses","2021-03-03","SK",81597,1361
"vaccine_administration_total_doses","2021-03-04","SK",84090,2493
"vaccine_administration_total_doses","2021-03-05","SK",86879,2789
"vaccine_administration_total_doses","2021-03-06","SK",90456,3577
"vaccine_administration_total_doses","2021-03-07","SK",91884,1428
"vaccine_administration_total_doses","2021-03-08","SK",92776,892
"vaccine_administration_total_doses","2021-03-09","SK",93512,736
"vaccine_administration_total_doses","2021-03-10","SK",94386,874
"vaccine_administration_total_doses","2021-03-11","SK",95879,1493
"vaccine_administration_total_doses","2021-03-12","SK",98571,2692
"vaccine_administration_total_doses","2021-03-13","SK",100195,1624
"vaccine_administration_total_doses","2021-03-14","SK",102415,2220
"vaccine_administration_total_doses","2021-03-15","SK",104424,2009
"vaccine_administration_total_doses","2021-03-16","SK",108669,4245
"vaccine_administration_total_doses","2021-03-17","SK",112168,3499
"vaccine_administration_total_doses","2021-03-18","SK",118195,6027
"vaccine_administration_total_doses","2021-03-19","SK",118195,0
"vaccine_administration_total_doses","2021-03-20","SK",133476,15281
"vaccine_administration_total_doses","2021-03-21","SK",139827,6351
"vaccine_administration_total_doses","2021-03-22","SK",144171,4344
"vaccine_administration_total_doses","2021-03-23","SK",149209,5038
"vaccine_administration_total_doses","2021-03-24","SK",151507,2298
"vaccine_administration_total_doses","2021-03-25","SK",155754,4247
"vaccine_administration_total_doses","2021-03-26","SK",162695,6941
"vaccine_administration_total_doses","2021-03-27","SK",167509,4814
"vaccine_administration_total_doses","2021-03-28","SK",173696,6187
"vaccine_administration_total_doses","2021-03-29","SK",179800,6104
"vaccine_administration_total_doses","2021-03-30","SK",184436,4636
"vaccine_administration_total_doses","2021-03-31","SK",192927,8491
"vaccine_administration_total_doses","2021-04-01","SK",200633,7706
"vaccine_administration_total_doses","2021-04-02","SK",208742,8109
"vaccine_administration_total_doses","2021-04-03","SK",214246,5504
"vaccine_administration_total_doses","2021-04-04","SK",214246,0
"vaccine_administration_total_doses","2021-04-05","SK",221533,7287
"vaccine_administration_total_doses","2021-04-06","SK",227471,5938
"vaccine_administration_total_doses","2021-04-07","SK",234209,6738
"vaccine_administration_total_doses","2021-04-08","SK",244646,10437
"vaccine_administration_total_doses","2021-04-09","SK",256280,11634
"vaccine_administration_total_doses","2021-04-10","SK",268895,12615
"vaccine_administration_total_doses","2021-04-11","SK",282065,13170
"vaccine_administration_total_doses","2021-04-12","SK",290921,8856
"vaccine_administration_total_doses","2021-04-13","SK",298767,7846
"vaccine_administration_total_doses","2021-04-14","SK",307449,8682
"vaccine_administration_total_doses","2021-04-15","SK",315405,7956
"vaccine_administration_total_doses","2021-04-16","SK",323573,8168
"vaccine_administration_total_doses","2021-04-17","SK",334063,10490
"vaccine_administration_total_doses","2021-04-18","SK",345126,11063
"vaccine_administration_total_doses","2021-04-19","SK",352169,7043
"vaccine_administration_total_doses","2021-04-20","SK",357447,5278
"vaccine_administration_total_doses","2021-04-21","SK",365001,7554
"vaccine_administration_total_doses","2021-04-22","SK",372334,7333
"vaccine_administration_total_doses","2021-04-23","SK",382135,9801
"vaccine_administration_total_doses","2021-04-24","SK",392294,10159
"vaccine_administration_total_doses","2021-04-25","SK",399745,7451
"vaccine_administration_total_doses","2021-04-26","SK",403384,3639
"vaccine_administration_total_doses","2021-04-27","SK",408429,5045
"vaccine_administration_total_doses","2021-04-28","SK",415763,7334
"vaccine_administration_total_doses","2021-04-29","SK",421981,6218
"vaccine_administration_total_doses","2021-04-30","SK",427739,5758
"vaccine_administration_total_doses","2021-05-01","SK",435142,7403
"vaccine_administration_total_doses","2021-05-02","SK",443669,8527
"vaccine_administration_total_doses","2021-05-03","SK",450823,7154
"vaccine_administration_total_doses","2021-05-04","SK",460747,9924
"vaccine_administration_total_doses","2021-05-05","SK",470715,9968
"vaccine_administration_total_doses","2021-05-06","SK",480910,10195
"vaccine_administration_total_doses","2021-05-07","SK",491440,10530
"vaccine_administration_total_doses","2021-05-08","SK",504482,13042
"vaccine_administration_total_doses","2021-05-09","SK",518133,13651
"vaccine_administration_total_doses","2021-05-10","SK",527257,9124
"vaccine_administration_total_doses","2021-05-11","SK",530307,3050
"vaccine_administration_total_doses","2021-05-12","SK",537044,6737
"vaccine_administration_total_doses","2021-05-13","SK",545459,8415
"vaccine_administration_total_doses","2021-05-14","SK",553389,7930
"vaccine_administration_total_doses","2021-05-15","SK",571957,18568
"vaccine_administration_total_doses","2021-05-16","SK",590952,18995
"vaccine_administration_total_doses","2021-05-17","SK",603125,12173
"vaccine_administration_total_doses","2021-05-18","SK",608524,5399
"vaccine_administration_total_doses","2021-05-19","SK",615459,6935
"vaccine_administration_total_doses","2021-05-20","SK",620236,4777
"vaccine_administration_total_doses","2021-05-21","SK",630583,10347
"vaccine_administration_total_doses","2021-05-22","SK",645384,14801
"vaccine_administration_total_doses","2021-05-23","SK",656388,11004
"vaccine_administration_total_doses","2021-05-24","SK",662854,6466
"vaccine_administration_total_doses","2021-05-25","SK",665193,2339
"vaccine_administration_total_doses","2021-05-26","SK",669847,4654
"vaccine_administration_total_doses","2021-05-27","SK",679274,9427
"vaccine_administration_total_doses","2021-05-28","SK",693625,14351
"vaccine_administration_total_doses","2021-05-29","SK",706548,12923
"vaccine_administration_total_doses","2021-05-30","SK",717609,11061
"vaccine_administration_total_doses","2021-05-31","SK",725648,8039
"vaccine_administration_total_doses","2021-06-01","SK",730952,5304
"vaccine_administration_total_doses","2021-06-02","SK",740251,9299
"vaccine_administration_total_doses","2021-06-03","SK",754830,14579
"vaccine_administration_total_doses","2021-06-04","SK",770463,15633
"vaccine_administration_total_doses","2021-06-05","SK",787130,16667
"vaccine_administration_total_doses","2021-06-06","SK",800772,13642
"vaccine_administration_total_doses","2021-06-07","SK",809400,8628
"vaccine_administration_total_doses","2021-06-08","SK",816124,6724
"vaccine_administration_total_doses","2021-06-09","SK",828652,12528
"vaccine_administration_total_doses","2021-06-10","SK",845439,16787
"vaccine_administration_total_doses","2021-06-11","SK",860651,15212
"vaccine_administration_total_doses","2021-06-12","SK",878665,18014
"vaccine_administration_total_doses","2021-06-13","SK",893514,14849
"vaccine_administration_total_doses","2021-06-14","SK",903442,9928
"vaccine_administration_total_doses","2021-06-15","SK",910322,6880
"vaccine_administration_total_doses","2021-06-16","SK",922335,12013
"vaccine_administration_total_doses","2021-06-17","SK",937737,15402
"vaccine_administration_total_doses","2021-06-18","SK",961997,24260
"vaccine_administration_total_doses","2021-06-19","SK",981734,19737
"vaccine_administration_total_doses","2021-06-20","SK",997818,16084
"vaccine_administration_total_doses","2021-06-21","SK",998779,961
"vaccine_administration_total_doses","2021-06-22","SK",1005275,6496
"vaccine_administration_total_doses","2021-06-23","SK",1023698,18423
"vaccine_administration_total_doses","2021-06-24","SK",1048669,24971
"vaccine_administration_total_doses","2021-06-25","SK",1069657,20988
"vaccine_administration_total_doses","2021-06-26","SK",1092980,23323
"vaccine_administration_total_doses","2021-06-27","SK",1115288,22308
"vaccine_administration_total_doses","2021-06-28","SK",1127683,12395
"vaccine_administration_total_doses","2021-06-29","SK",1136300,8617
"vaccine_administration_total_doses","2021-06-30","SK",1153720,17420
"vaccine_administration_total_doses","2021-07-01","SK",1173554,19834
"vaccine_administration_total_doses","2021-07-02","SK",1194535,20981
"vaccine_administration_total_doses","2021-07-03","SK",1202927,8392
"vaccine_administration_total_doses","2021-07-04","SK",1216372,13445
"vaccine_administration_total_doses","2021-07-05","SK",1225186,8814
"vaccine_administration_total_doses","2021-07-06","SK",1233534,8348
"vaccine_administration_total_doses","2021-07-07","SK",1247253,13719
"vaccine_administration_total_doses","2021-07-08","SK",1260567,13314
"vaccine_administration_total_doses","2021-07-09","SK",1273245,12678
"vaccine_administration_total_doses","2021-07-10","SK",1288868,15623
"vaccine_administration_total_doses","2021-07-11","SK",1299188,10320
"vaccine_administration_total_doses","2021-07-12","SK",1304646,5458
"vaccine_administration_total_doses","2021-07-13","SK",1307065,2419
"vaccine_administration_total_doses","2021-07-14","SK",1313423,6358
"vaccine_administration_total_doses","2021-07-15","SK",1321210,7787
"vaccine_administration_total_doses","2021-07-16","SK",1332135,10925
"vaccine_administration_total_doses","2021-07-17","SK",1341561,9426
"vaccine_administration_total_doses","2021-07-18","SK",1347967,6406
"vaccine_administration_total_doses","2021-07-19","SK",1350671,2704
"vaccine_administration_total_doses","2021-07-20","SK",1353307,2636
"vaccine_administration_total_doses","2021-07-21","SK",1358720,5413
"vaccine_administration_total_doses","2021-07-22","SK",1366006,7286
"vaccine_administration_total_doses","2021-07-23","SK",1374210,8204
"vaccine_administration_total_doses","2021-07-24","SK",1381066,6856
"vaccine_administration_total_doses","2021-07-25","SK",1385788,4722
"vaccine_administration_total_doses","2021-07-26","SK",1388330,2542
"vaccine_administration_total_doses","2021-07-27","SK",1390263,1933
"vaccine_administration_total_doses","2021-07-28","SK",1394825,4562
"vaccine_administration_total_doses","2021-07-29","SK",1400844,6019
"vaccine_administration_total_doses","2021-07-30","SK",1406189,5345
"vaccine_administration_total_doses","2021-07-31","SK",1411497,5308
"vaccine_administration_total_doses","2021-08-01","SK",1415596,4099
"vaccine_administration_total_doses","2021-08-02","SK",1417127,1531
"vaccine_administration_total_doses","2021-08-03","SK",1417902,775
"vaccine_administration_total_doses","2021-08-04","SK",1418959,1057
"vaccine_administration_total_doses","2021-08-05","SK",1422820,3861
"vaccine_administration_total_doses","2021-08-06","SK",1426527,3707
"vaccine_administration_total_doses","2021-08-07","SK",1430018,3491
"vaccine_administration_total_doses","2021-08-08","SK",1432560,2542
