"","name","region","sub_region_1","date","value"
"43902","hosp_admissions","ON","2237","2023-07-29",2895
"43903","hosp_admissions","ON","2238","2023-07-29",623
"43904","hosp_admissions","ON","2240","2023-07-29",553
"43905","hosp_admissions","ON","2241","2023-07-29",799
"43906","hosp_admissions","ON","2242","2023-07-29",487
"43907","hosp_admissions","ON","2243","2023-07-29",677
"43908","hosp_admissions","ON","2244","2023-07-29",2118
"43909","hosp_admissions","ON","2246","2023-07-29",2537
"43910","hosp_admissions","ON","2247","2023-07-29",506
"43911","hosp_admissions","ON","2249","2023-07-29",215
"43912","hosp_admissions","ON","2251","2023-07-29",3837
"43913","hosp_admissions","ON","2253","2023-07-29",7876
"43914","hosp_admissions","ON","2255","2023-07-29",651
"43915","hosp_admissions","ON","2256","2023-07-29",301
"43916","hosp_admissions","ON","2257","2023-07-29",476
"43917","hosp_admissions","ON","2258","2023-07-29",1653
"43918","hosp_admissions","ON","2260","2023-07-29",2362
"43919","hosp_admissions","ON","2261","2023-07-29",845
"43920","hosp_admissions","ON","2262","2023-07-29",1220
"43921","hosp_admissions","ON","2263","2023-07-29",131
"43922","hosp_admissions","ON","2265","2023-07-29",3655
"43923","hosp_admissions","ON","2266","2023-07-29",1103
"43924","hosp_admissions","ON","2268","2023-07-29",2823
"43925","hosp_admissions","ON","2270","2023-07-29",5553
"43926","hosp_admissions","ON","3895","2023-07-29",17648
"43927","hosp_admissions","ON","4913","2023-07-29",1104
"43928","hosp_admissions","ON","5183","2023-07-29",453
"43929","hosp_admissions","ON","2226","2023-07-30",702
"43930","hosp_admissions","ON","2227","2023-07-30",999
"43931","hosp_admissions","ON","2230","2023-07-30",2208
"43932","hosp_admissions","ON","2233","2023-07-30",541
"43933","hosp_admissions","ON","2234","2023-07-30",555
"43934","hosp_admissions","ON","2235","2023-07-30",620
"43935","hosp_admissions","ON","2236","2023-07-30",1937
"43936","hosp_admissions","ON","2237","2023-07-30",2895
"43937","hosp_admissions","ON","2238","2023-07-30",623
"43938","hosp_admissions","ON","2240","2023-07-30",553
"43939","hosp_admissions","ON","2241","2023-07-30",800
"43940","hosp_admissions","ON","2242","2023-07-30",487
"43941","hosp_admissions","ON","2243","2023-07-30",677
"43942","hosp_admissions","ON","2244","2023-07-30",2118
"43943","hosp_admissions","ON","2246","2023-07-30",2538
"43944","hosp_admissions","ON","2247","2023-07-30",506
"43945","hosp_admissions","ON","2249","2023-07-30",215
"43946","hosp_admissions","ON","2251","2023-07-30",3837
"43947","hosp_admissions","ON","2253","2023-07-30",7876
"43948","hosp_admissions","ON","2255","2023-07-30",651
"43949","hosp_admissions","ON","2256","2023-07-30",301
"43950","hosp_admissions","ON","2257","2023-07-30",477
"43951","hosp_admissions","ON","2258","2023-07-30",1654
"43952","hosp_admissions","ON","2260","2023-07-30",2362
"43953","hosp_admissions","ON","2261","2023-07-30",845
"43954","hosp_admissions","ON","2262","2023-07-30",1220
"43955","hosp_admissions","ON","2263","2023-07-30",131
"43956","hosp_admissions","ON","2265","2023-07-30",3655
"43957","hosp_admissions","ON","2266","2023-07-30",1103
"43958","hosp_admissions","ON","2268","2023-07-30",2823
"43959","hosp_admissions","ON","2270","2023-07-30",5554
"43960","hosp_admissions","ON","3895","2023-07-30",17649
"43961","hosp_admissions","ON","4913","2023-07-30",1104
"43962","hosp_admissions","ON","5183","2023-07-30",453
"43963","hosp_admissions","ON","2226","2023-07-31",702
"43964","hosp_admissions","ON","2227","2023-07-31",999
"43965","hosp_admissions","ON","2230","2023-07-31",2208
"43966","hosp_admissions","ON","2233","2023-07-31",541
"43967","hosp_admissions","ON","2234","2023-07-31",555
"43968","hosp_admissions","ON","2235","2023-07-31",620
"43969","hosp_admissions","ON","2236","2023-07-31",1938
"43970","hosp_admissions","ON","2237","2023-07-31",2895
"43971","hosp_admissions","ON","2238","2023-07-31",623
"43972","hosp_admissions","ON","2240","2023-07-31",553
"43973","hosp_admissions","ON","2241","2023-07-31",800
"43974","hosp_admissions","ON","2242","2023-07-31",487
"43975","hosp_admissions","ON","2243","2023-07-31",677
"43976","hosp_admissions","ON","2244","2023-07-31",2118
"43977","hosp_admissions","ON","2246","2023-07-31",2539
"43978","hosp_admissions","ON","2247","2023-07-31",506
"43979","hosp_admissions","ON","2249","2023-07-31",215
"43980","hosp_admissions","ON","2251","2023-07-31",3837
"43981","hosp_admissions","ON","2253","2023-07-31",7876
"43982","hosp_admissions","ON","2255","2023-07-31",651
"43983","hosp_admissions","ON","2256","2023-07-31",301
"43984","hosp_admissions","ON","2257","2023-07-31",477
"43985","hosp_admissions","ON","2258","2023-07-31",1654
"43986","hosp_admissions","ON","2260","2023-07-31",2363
"43987","hosp_admissions","ON","2261","2023-07-31",845
"43988","hosp_admissions","ON","2262","2023-07-31",1220
"43989","hosp_admissions","ON","2263","2023-07-31",131
"43990","hosp_admissions","ON","2265","2023-07-31",3657
"43991","hosp_admissions","ON","2266","2023-07-31",1103
"43992","hosp_admissions","ON","2268","2023-07-31",2823
"43993","hosp_admissions","ON","2270","2023-07-31",5555
"43994","hosp_admissions","ON","3895","2023-07-31",17649
"43995","hosp_admissions","ON","4913","2023-07-31",1105
"43996","hosp_admissions","ON","5183","2023-07-31",453
"43997","hosp_admissions","ON","2226","2023-08-01",702
"43998","hosp_admissions","ON","2227","2023-08-01",999
"43999","hosp_admissions","ON","2230","2023-08-01",2208
"44000","hosp_admissions","ON","2233","2023-08-01",541
"44001","hosp_admissions","ON","2234","2023-08-01",556
"44002","hosp_admissions","ON","2235","2023-08-01",621
"44003","hosp_admissions","ON","2236","2023-08-01",1940
"44004","hosp_admissions","ON","2237","2023-08-01",2895
"44005","hosp_admissions","ON","2238","2023-08-01",623
"44006","hosp_admissions","ON","2240","2023-08-01",553
"44007","hosp_admissions","ON","2241","2023-08-01",800
"44008","hosp_admissions","ON","2242","2023-08-01",487
"44009","hosp_admissions","ON","2243","2023-08-01",677
"44010","hosp_admissions","ON","2244","2023-08-01",2122
"44011","hosp_admissions","ON","2246","2023-08-01",2539
"44012","hosp_admissions","ON","2247","2023-08-01",506
"44013","hosp_admissions","ON","2249","2023-08-01",215
"44014","hosp_admissions","ON","2251","2023-08-01",3838
"44015","hosp_admissions","ON","2253","2023-08-01",7876
"44016","hosp_admissions","ON","2255","2023-08-01",652
"44017","hosp_admissions","ON","2256","2023-08-01",301
"44018","hosp_admissions","ON","2257","2023-08-01",477
"44019","hosp_admissions","ON","2258","2023-08-01",1654
"44020","hosp_admissions","ON","2260","2023-08-01",2364
"44021","hosp_admissions","ON","2261","2023-08-01",847
"44022","hosp_admissions","ON","2262","2023-08-01",1220
"44023","hosp_admissions","ON","2263","2023-08-01",131
"44024","hosp_admissions","ON","2265","2023-08-01",3658
"44025","hosp_admissions","ON","2266","2023-08-01",1103
"44026","hosp_admissions","ON","2268","2023-08-01",2823
"44027","hosp_admissions","ON","2270","2023-08-01",5556
"44028","hosp_admissions","ON","3895","2023-08-01",17652
"44029","hosp_admissions","ON","4913","2023-08-01",1105
"44030","hosp_admissions","ON","5183","2023-08-01",453
"44031","hosp_admissions","ON","2226","2023-08-02",702
"44032","hosp_admissions","ON","2227","2023-08-02",999
"44033","hosp_admissions","ON","2230","2023-08-02",2208
"44034","hosp_admissions","ON","2233","2023-08-02",541
"44035","hosp_admissions","ON","2234","2023-08-02",556
"44036","hosp_admissions","ON","2235","2023-08-02",621
"44037","hosp_admissions","ON","2236","2023-08-02",1940
"44038","hosp_admissions","ON","2237","2023-08-02",2896
"44039","hosp_admissions","ON","2238","2023-08-02",623
"44040","hosp_admissions","ON","2240","2023-08-02",553
"44041","hosp_admissions","ON","2241","2023-08-02",800
"44042","hosp_admissions","ON","2242","2023-08-02",487
"44043","hosp_admissions","ON","2243","2023-08-02",677
"44044","hosp_admissions","ON","2244","2023-08-02",2122
"44045","hosp_admissions","ON","2246","2023-08-02",2539
"44046","hosp_admissions","ON","2247","2023-08-02",506
"44047","hosp_admissions","ON","2249","2023-08-02",215
"44048","hosp_admissions","ON","2251","2023-08-02",3838
"44049","hosp_admissions","ON","2253","2023-08-02",7876
"44050","hosp_admissions","ON","2255","2023-08-02",652
"44051","hosp_admissions","ON","2256","2023-08-02",301
"44052","hosp_admissions","ON","2257","2023-08-02",477
"44053","hosp_admissions","ON","2258","2023-08-02",1654
"44054","hosp_admissions","ON","2260","2023-08-02",2364
"44055","hosp_admissions","ON","2261","2023-08-02",847
"44056","hosp_admissions","ON","2262","2023-08-02",1220
"44057","hosp_admissions","ON","2263","2023-08-02",131
"44058","hosp_admissions","ON","2265","2023-08-02",3659
"44059","hosp_admissions","ON","2266","2023-08-02",1103
"44060","hosp_admissions","ON","2268","2023-08-02",2824
"44061","hosp_admissions","ON","2270","2023-08-02",5556
"44062","hosp_admissions","ON","3895","2023-08-02",17654
"44063","hosp_admissions","ON","4913","2023-08-02",1105
"44064","hosp_admissions","ON","5183","2023-08-02",453
"44065","hosp_admissions","ON","2226","2023-08-03",702
"44066","hosp_admissions","ON","2227","2023-08-03",999
"44067","hosp_admissions","ON","2230","2023-08-03",2208
"44068","hosp_admissions","ON","2233","2023-08-03",541
"44069","hosp_admissions","ON","2234","2023-08-03",556
"44070","hosp_admissions","ON","2235","2023-08-03",621
"44071","hosp_admissions","ON","2236","2023-08-03",1940
"44072","hosp_admissions","ON","2237","2023-08-03",2896
"44073","hosp_admissions","ON","2238","2023-08-03",623
"44074","hosp_admissions","ON","2240","2023-08-03",553
"44075","hosp_admissions","ON","2241","2023-08-03",800
"44076","hosp_admissions","ON","2242","2023-08-03",487
"44077","hosp_admissions","ON","2243","2023-08-03",677
"44078","hosp_admissions","ON","2244","2023-08-03",2122
"44079","hosp_admissions","ON","2246","2023-08-03",2539
"44080","hosp_admissions","ON","2247","2023-08-03",506
"44081","hosp_admissions","ON","2249","2023-08-03",215
"44082","hosp_admissions","ON","2251","2023-08-03",3838
"44083","hosp_admissions","ON","2253","2023-08-03",7876
"44084","hosp_admissions","ON","2255","2023-08-03",652
"44085","hosp_admissions","ON","2256","2023-08-03",301
"44086","hosp_admissions","ON","2257","2023-08-03",478
"44087","hosp_admissions","ON","2258","2023-08-03",1654
"44088","hosp_admissions","ON","2260","2023-08-03",2364
"44089","hosp_admissions","ON","2261","2023-08-03",847
"44090","hosp_admissions","ON","2262","2023-08-03",1220
"44091","hosp_admissions","ON","2263","2023-08-03",131
"44092","hosp_admissions","ON","2265","2023-08-03",3659
"44093","hosp_admissions","ON","2266","2023-08-03",1103
"44094","hosp_admissions","ON","2268","2023-08-03",2824
"44095","hosp_admissions","ON","2270","2023-08-03",5556
"44096","hosp_admissions","ON","3895","2023-08-03",17657
"44097","hosp_admissions","ON","4913","2023-08-03",1105
"44098","hosp_admissions","ON","5183","2023-08-03",453
"44099","hosp_admissions","ON","2226","2023-08-04",702
"44100","hosp_admissions","ON","2227","2023-08-04",1000
"44101","hosp_admissions","ON","2230","2023-08-04",2208
"44102","hosp_admissions","ON","2233","2023-08-04",541
"44103","hosp_admissions","ON","2234","2023-08-04",556
"44104","hosp_admissions","ON","2235","2023-08-04",621
"44105","hosp_admissions","ON","2236","2023-08-04",1941
"44106","hosp_admissions","ON","2237","2023-08-04",2896
"44107","hosp_admissions","ON","2238","2023-08-04",623
"44108","hosp_admissions","ON","2240","2023-08-04",553
"44109","hosp_admissions","ON","2241","2023-08-04",801
"44110","hosp_admissions","ON","2242","2023-08-04",487
"44111","hosp_admissions","ON","2243","2023-08-04",677
"44112","hosp_admissions","ON","2244","2023-08-04",2122
"44113","hosp_admissions","ON","2246","2023-08-04",2540
"44114","hosp_admissions","ON","2247","2023-08-04",506
"44115","hosp_admissions","ON","2249","2023-08-04",215
"44116","hosp_admissions","ON","2251","2023-08-04",3838
"44117","hosp_admissions","ON","2253","2023-08-04",7876
"44118","hosp_admissions","ON","2255","2023-08-04",653
"44119","hosp_admissions","ON","2256","2023-08-04",301
"44120","hosp_admissions","ON","2257","2023-08-04",478
"44121","hosp_admissions","ON","2258","2023-08-04",1655
"44122","hosp_admissions","ON","2260","2023-08-04",2365
"44123","hosp_admissions","ON","2261","2023-08-04",848
"44124","hosp_admissions","ON","2262","2023-08-04",1220
"44125","hosp_admissions","ON","2263","2023-08-04",131
"44126","hosp_admissions","ON","2265","2023-08-04",3659
"44127","hosp_admissions","ON","2266","2023-08-04",1103
"44128","hosp_admissions","ON","2268","2023-08-04",2824
"44129","hosp_admissions","ON","2270","2023-08-04",5556
"44130","hosp_admissions","ON","3895","2023-08-04",17658
"44131","hosp_admissions","ON","4913","2023-08-04",1106
"44132","hosp_admissions","ON","5183","2023-08-04",453
"44133","hosp_admissions","ON","2226","2023-08-05",702
"44134","hosp_admissions","ON","2227","2023-08-05",1001
"44135","hosp_admissions","ON","2230","2023-08-05",2208
"44136","hosp_admissions","ON","2233","2023-08-05",541
"44137","hosp_admissions","ON","2234","2023-08-05",556
"44138","hosp_admissions","ON","2235","2023-08-05",621
"44139","hosp_admissions","ON","2236","2023-08-05",1943
"44140","hosp_admissions","ON","2237","2023-08-05",2898
"44141","hosp_admissions","ON","2238","2023-08-05",623
"44142","hosp_admissions","ON","2240","2023-08-05",553
"44143","hosp_admissions","ON","2241","2023-08-05",801
"44144","hosp_admissions","ON","2242","2023-08-05",487
"44145","hosp_admissions","ON","2243","2023-08-05",677
"44146","hosp_admissions","ON","2244","2023-08-05",2123
"44147","hosp_admissions","ON","2246","2023-08-05",2540
"44148","hosp_admissions","ON","2247","2023-08-05",506
"44149","hosp_admissions","ON","2249","2023-08-05",215
"44150","hosp_admissions","ON","2251","2023-08-05",3838
"44151","hosp_admissions","ON","2253","2023-08-05",7877
"44152","hosp_admissions","ON","2255","2023-08-05",653
"44153","hosp_admissions","ON","2256","2023-08-05",301
"44154","hosp_admissions","ON","2257","2023-08-05",478
"44155","hosp_admissions","ON","2258","2023-08-05",1655
"44156","hosp_admissions","ON","2260","2023-08-05",2365
"44157","hosp_admissions","ON","2261","2023-08-05",848
"44158","hosp_admissions","ON","2262","2023-08-05",1220
"44159","hosp_admissions","ON","2263","2023-08-05",131
"44160","hosp_admissions","ON","2265","2023-08-05",3659
"44161","hosp_admissions","ON","2266","2023-08-05",1103
"44162","hosp_admissions","ON","2268","2023-08-05",2824
"44163","hosp_admissions","ON","2270","2023-08-05",5558
"44164","hosp_admissions","ON","3895","2023-08-05",17661
"44165","hosp_admissions","ON","4913","2023-08-05",1107
"44166","hosp_admissions","ON","5183","2023-08-05",453
"44167","hosp_admissions","ON","2226","2023-08-06",702
"44168","hosp_admissions","ON","2227","2023-08-06",1001
"44169","hosp_admissions","ON","2230","2023-08-06",2208
"44170","hosp_admissions","ON","2233","2023-08-06",541
"44171","hosp_admissions","ON","2234","2023-08-06",556
"44172","hosp_admissions","ON","2235","2023-08-06",621
"44173","hosp_admissions","ON","2236","2023-08-06",1944
"44174","hosp_admissions","ON","2237","2023-08-06",2898
"44175","hosp_admissions","ON","2238","2023-08-06",623
"44176","hosp_admissions","ON","2240","2023-08-06",553
"44177","hosp_admissions","ON","2241","2023-08-06",801
"44178","hosp_admissions","ON","2242","2023-08-06",487
"44179","hosp_admissions","ON","2243","2023-08-06",677
"44180","hosp_admissions","ON","2244","2023-08-06",2123
"44181","hosp_admissions","ON","2246","2023-08-06",2542
"44182","hosp_admissions","ON","2247","2023-08-06",506
"44183","hosp_admissions","ON","2249","2023-08-06",215
"44184","hosp_admissions","ON","2251","2023-08-06",3838
"44185","hosp_admissions","ON","2253","2023-08-06",7877
"44186","hosp_admissions","ON","2255","2023-08-06",653
"44187","hosp_admissions","ON","2256","2023-08-06",301
"44188","hosp_admissions","ON","2257","2023-08-06",478
"44189","hosp_admissions","ON","2258","2023-08-06",1655
"44190","hosp_admissions","ON","2260","2023-08-06",2365
"44191","hosp_admissions","ON","2261","2023-08-06",848
"44192","hosp_admissions","ON","2262","2023-08-06",1220
"44193","hosp_admissions","ON","2263","2023-08-06",131
"44194","hosp_admissions","ON","2265","2023-08-06",3659
"44195","hosp_admissions","ON","2266","2023-08-06",1103
"44196","hosp_admissions","ON","2268","2023-08-06",2824
"44197","hosp_admissions","ON","2270","2023-08-06",5558
"44198","hosp_admissions","ON","3895","2023-08-06",17662
"44199","hosp_admissions","ON","4913","2023-08-06",1107
"44200","hosp_admissions","ON","5183","2023-08-06",453
"44201","hosp_admissions","ON","2226","2023-08-07",702
"44202","hosp_admissions","ON","2227","2023-08-07",1001
"44203","hosp_admissions","ON","2230","2023-08-07",2208
"44204","hosp_admissions","ON","2233","2023-08-07",541
"44205","hosp_admissions","ON","2234","2023-08-07",557
"44206","hosp_admissions","ON","2235","2023-08-07",621
"44207","hosp_admissions","ON","2236","2023-08-07",1944
"44208","hosp_admissions","ON","2237","2023-08-07",2899
"44209","hosp_admissions","ON","2238","2023-08-07",623
"44210","hosp_admissions","ON","2240","2023-08-07",553
"44211","hosp_admissions","ON","2241","2023-08-07",801
"44212","hosp_admissions","ON","2242","2023-08-07",487
"44213","hosp_admissions","ON","2243","2023-08-07",677
"44214","hosp_admissions","ON","2244","2023-08-07",2124
"44215","hosp_admissions","ON","2246","2023-08-07",2542
"44216","hosp_admissions","ON","2247","2023-08-07",506
"44217","hosp_admissions","ON","2249","2023-08-07",215
"44218","hosp_admissions","ON","2251","2023-08-07",3838
"44219","hosp_admissions","ON","2253","2023-08-07",7877
"44220","hosp_admissions","ON","2255","2023-08-07",653
"44221","hosp_admissions","ON","2256","2023-08-07",301
"44222","hosp_admissions","ON","2257","2023-08-07",478
"44223","hosp_admissions","ON","2258","2023-08-07",1656
"44224","hosp_admissions","ON","2260","2023-08-07",2366
"44225","hosp_admissions","ON","2261","2023-08-07",848
"44226","hosp_admissions","ON","2262","2023-08-07",1220
"44227","hosp_admissions","ON","2263","2023-08-07",131
"44228","hosp_admissions","ON","2265","2023-08-07",3661
"44229","hosp_admissions","ON","2266","2023-08-07",1103
"44230","hosp_admissions","ON","2268","2023-08-07",2824
"44231","hosp_admissions","ON","2270","2023-08-07",5559
"44232","hosp_admissions","ON","3895","2023-08-07",17663
"44233","hosp_admissions","ON","4913","2023-08-07",1108
"44234","hosp_admissions","ON","5183","2023-08-07",453
"44235","hosp_admissions","ON","2226","2023-08-08",702
"44236","hosp_admissions","ON","2227","2023-08-08",1001
"44237","hosp_admissions","ON","2230","2023-08-08",2209
"44238","hosp_admissions","ON","2233","2023-08-08",542
"44239","hosp_admissions","ON","2234","2023-08-08",557
"44240","hosp_admissions","ON","2235","2023-08-08",621
"44241","hosp_admissions","ON","2236","2023-08-08",1944
"44242","hosp_admissions","ON","2237","2023-08-08",2899
"44243","hosp_admissions","ON","2238","2023-08-08",623
"44244","hosp_admissions","ON","2240","2023-08-08",553
"44245","hosp_admissions","ON","2241","2023-08-08",801
"44246","hosp_admissions","ON","2242","2023-08-08",487
"44247","hosp_admissions","ON","2243","2023-08-08",677
"44248","hosp_admissions","ON","2244","2023-08-08",2125
"44249","hosp_admissions","ON","2246","2023-08-08",2543
"44250","hosp_admissions","ON","2247","2023-08-08",506
"44251","hosp_admissions","ON","2249","2023-08-08",215
"44252","hosp_admissions","ON","2251","2023-08-08",3838
"44253","hosp_admissions","ON","2253","2023-08-08",7877
"44254","hosp_admissions","ON","2255","2023-08-08",653
"44255","hosp_admissions","ON","2256","2023-08-08",301
"44256","hosp_admissions","ON","2257","2023-08-08",478
"44257","hosp_admissions","ON","2258","2023-08-08",1656
"44258","hosp_admissions","ON","2260","2023-08-08",2366
"44259","hosp_admissions","ON","2261","2023-08-08",848
"44260","hosp_admissions","ON","2262","2023-08-08",1220
"44261","hosp_admissions","ON","2263","2023-08-08",131
"44262","hosp_admissions","ON","2265","2023-08-08",3664
"44263","hosp_admissions","ON","2266","2023-08-08",1103
"44264","hosp_admissions","ON","2268","2023-08-08",2824
"44265","hosp_admissions","ON","2270","2023-08-08",5560
"44266","hosp_admissions","ON","3895","2023-08-08",17664
"44267","hosp_admissions","ON","4913","2023-08-08",1108
"44268","hosp_admissions","ON","5183","2023-08-08",453
"44269","hosp_admissions","ON","2226","2023-08-09",702
"44270","hosp_admissions","ON","2227","2023-08-09",1001
"44271","hosp_admissions","ON","2230","2023-08-09",2209
"44272","hosp_admissions","ON","2233","2023-08-09",542
"44273","hosp_admissions","ON","2234","2023-08-09",557
"44274","hosp_admissions","ON","2235","2023-08-09",621
"44275","hosp_admissions","ON","2236","2023-08-09",1947
"44276","hosp_admissions","ON","2237","2023-08-09",2899
"44277","hosp_admissions","ON","2238","2023-08-09",623
"44278","hosp_admissions","ON","2240","2023-08-09",553
"44279","hosp_admissions","ON","2241","2023-08-09",801
"44280","hosp_admissions","ON","2242","2023-08-09",487
"44281","hosp_admissions","ON","2243","2023-08-09",678
"44282","hosp_admissions","ON","2244","2023-08-09",2126
"44283","hosp_admissions","ON","2246","2023-08-09",2543
"44284","hosp_admissions","ON","2247","2023-08-09",507
"44285","hosp_admissions","ON","2249","2023-08-09",215
"44286","hosp_admissions","ON","2251","2023-08-09",3838
"44287","hosp_admissions","ON","2253","2023-08-09",7877
"44288","hosp_admissions","ON","2255","2023-08-09",653
"44289","hosp_admissions","ON","2256","2023-08-09",301
"44290","hosp_admissions","ON","2257","2023-08-09",478
"44291","hosp_admissions","ON","2258","2023-08-09",1657
"44292","hosp_admissions","ON","2260","2023-08-09",2366
"44293","hosp_admissions","ON","2261","2023-08-09",848
"44294","hosp_admissions","ON","2262","2023-08-09",1220
"44295","hosp_admissions","ON","2263","2023-08-09",131
"44296","hosp_admissions","ON","2265","2023-08-09",3666
"44297","hosp_admissions","ON","2266","2023-08-09",1104
"44298","hosp_admissions","ON","2268","2023-08-09",2824
"44299","hosp_admissions","ON","2270","2023-08-09",5561
"44300","hosp_admissions","ON","3895","2023-08-09",17665
"44301","hosp_admissions","ON","4913","2023-08-09",1109
"44302","hosp_admissions","ON","5183","2023-08-09",453
"44303","hosp_admissions","ON","2226","2023-08-10",702
"44304","hosp_admissions","ON","2227","2023-08-10",1001
"44305","hosp_admissions","ON","2230","2023-08-10",2209
"44306","hosp_admissions","ON","2233","2023-08-10",542
"44307","hosp_admissions","ON","2234","2023-08-10",557
"44308","hosp_admissions","ON","2235","2023-08-10",621
"44309","hosp_admissions","ON","2236","2023-08-10",1947
"44310","hosp_admissions","ON","2237","2023-08-10",2899
"44311","hosp_admissions","ON","2238","2023-08-10",623
"44312","hosp_admissions","ON","2240","2023-08-10",553
"44313","hosp_admissions","ON","2241","2023-08-10",801
"44314","hosp_admissions","ON","2242","2023-08-10",487
"44315","hosp_admissions","ON","2243","2023-08-10",678
"44316","hosp_admissions","ON","2244","2023-08-10",2127
"44317","hosp_admissions","ON","2246","2023-08-10",2543
"44318","hosp_admissions","ON","2247","2023-08-10",507
"44319","hosp_admissions","ON","2249","2023-08-10",215
"44320","hosp_admissions","ON","2251","2023-08-10",3838
"44321","hosp_admissions","ON","2253","2023-08-10",7877
"44322","hosp_admissions","ON","2255","2023-08-10",653
"44323","hosp_admissions","ON","2256","2023-08-10",301
"44324","hosp_admissions","ON","2257","2023-08-10",478
"44325","hosp_admissions","ON","2258","2023-08-10",1658
"44326","hosp_admissions","ON","2260","2023-08-10",2367
"44327","hosp_admissions","ON","2261","2023-08-10",849
"44328","hosp_admissions","ON","2262","2023-08-10",1220
"44329","hosp_admissions","ON","2263","2023-08-10",131
"44330","hosp_admissions","ON","2265","2023-08-10",3667
"44331","hosp_admissions","ON","2266","2023-08-10",1104
"44332","hosp_admissions","ON","2268","2023-08-10",2824
"44333","hosp_admissions","ON","2270","2023-08-10",5561
"44334","hosp_admissions","ON","3895","2023-08-10",17669
"44335","hosp_admissions","ON","4913","2023-08-10",1109
"44336","hosp_admissions","ON","5183","2023-08-10",453
"44337","hosp_admissions","ON","2226","2023-08-11",702
"44338","hosp_admissions","ON","2227","2023-08-11",1002
"44339","hosp_admissions","ON","2230","2023-08-11",2211
"44340","hosp_admissions","ON","2233","2023-08-11",542
"44341","hosp_admissions","ON","2234","2023-08-11",557
"44342","hosp_admissions","ON","2235","2023-08-11",621
"44343","hosp_admissions","ON","2236","2023-08-11",1947
"44344","hosp_admissions","ON","2237","2023-08-11",2900
"44345","hosp_admissions","ON","2238","2023-08-11",623
"44346","hosp_admissions","ON","2240","2023-08-11",553
"44347","hosp_admissions","ON","2241","2023-08-11",801
"44348","hosp_admissions","ON","2242","2023-08-11",487
"44349","hosp_admissions","ON","2243","2023-08-11",678
"44350","hosp_admissions","ON","2244","2023-08-11",2128
"44351","hosp_admissions","ON","2246","2023-08-11",2543
"44352","hosp_admissions","ON","2247","2023-08-11",507
"44353","hosp_admissions","ON","2249","2023-08-11",215
"44354","hosp_admissions","ON","2251","2023-08-11",3839
"44355","hosp_admissions","ON","2253","2023-08-11",7877
"44356","hosp_admissions","ON","2255","2023-08-11",653
"44357","hosp_admissions","ON","2256","2023-08-11",301
"44358","hosp_admissions","ON","2257","2023-08-11",479
"44359","hosp_admissions","ON","2258","2023-08-11",1658
"44360","hosp_admissions","ON","2260","2023-08-11",2367
"44361","hosp_admissions","ON","2261","2023-08-11",852
"44362","hosp_admissions","ON","2262","2023-08-11",1220
"44363","hosp_admissions","ON","2263","2023-08-11",131
"44364","hosp_admissions","ON","2265","2023-08-11",3667
"44365","hosp_admissions","ON","2266","2023-08-11",1104
"44366","hosp_admissions","ON","2268","2023-08-11",2824
"44367","hosp_admissions","ON","2270","2023-08-11",5562
"44368","hosp_admissions","ON","3895","2023-08-11",17669
"44369","hosp_admissions","ON","4913","2023-08-11",1109
"44370","hosp_admissions","ON","5183","2023-08-11",453
"44371","hosp_admissions","ON","2226","2023-08-12",703
"44372","hosp_admissions","ON","2227","2023-08-12",1002
"44373","hosp_admissions","ON","2230","2023-08-12",2212
"44374","hosp_admissions","ON","2233","2023-08-12",542
"44375","hosp_admissions","ON","2234","2023-08-12",557
"44376","hosp_admissions","ON","2235","2023-08-12",621
"44377","hosp_admissions","ON","2236","2023-08-12",1947
"44378","hosp_admissions","ON","2237","2023-08-12",2900
"44379","hosp_admissions","ON","2238","2023-08-12",623
"44380","hosp_admissions","ON","2240","2023-08-12",553
"44381","hosp_admissions","ON","2241","2023-08-12",801
"44382","hosp_admissions","ON","2242","2023-08-12",487
"44383","hosp_admissions","ON","2243","2023-08-12",678
"44384","hosp_admissions","ON","2244","2023-08-12",2128
"44385","hosp_admissions","ON","2246","2023-08-12",2544
"44386","hosp_admissions","ON","2247","2023-08-12",507
"44387","hosp_admissions","ON","2249","2023-08-12",215
"44388","hosp_admissions","ON","2251","2023-08-12",3839
"44389","hosp_admissions","ON","2253","2023-08-12",7877
"44390","hosp_admissions","ON","2255","2023-08-12",653
"44391","hosp_admissions","ON","2256","2023-08-12",301
"44392","hosp_admissions","ON","2257","2023-08-12",480
"44393","hosp_admissions","ON","2258","2023-08-12",1658
"44394","hosp_admissions","ON","2260","2023-08-12",2368
"44395","hosp_admissions","ON","2261","2023-08-12",854
"44396","hosp_admissions","ON","2262","2023-08-12",1220
"44397","hosp_admissions","ON","2263","2023-08-12",131
"44398","hosp_admissions","ON","2265","2023-08-12",3667
"44399","hosp_admissions","ON","2266","2023-08-12",1104
"44400","hosp_admissions","ON","2268","2023-08-12",2824
"44401","hosp_admissions","ON","2270","2023-08-12",5564
"44402","hosp_admissions","ON","3895","2023-08-12",17674
"44403","hosp_admissions","ON","4913","2023-08-12",1109
"44404","hosp_admissions","ON","5183","2023-08-12",453
"44405","hosp_admissions","ON","2226","2023-08-13",703
"44406","hosp_admissions","ON","2227","2023-08-13",1002
"44407","hosp_admissions","ON","2230","2023-08-13",2213
"44408","hosp_admissions","ON","2233","2023-08-13",543
"44409","hosp_admissions","ON","2234","2023-08-13",557
