"region","date","value","value_daily"
"PE",2021-11-27,0,0
"PE",2021-11-28,0,0
"PE",2021-11-29,0,0
"PE",2021-11-30,0,0
"PE",2021-12-01,0,0
"PE",2021-12-02,0,0
"PE",2021-12-03,0,0
"PE",2021-12-04,0,0
"PE",2021-12-05,0,0
"PE",2021-12-06,0,0
"PE",2021-12-07,0,0
"PE",2021-12-08,0,0
"PE",2021-12-09,0,0
"PE",2021-12-10,0,0
"PE",2021-12-11,0,0
"PE",2021-12-12,0,0
"PE",2021-12-13,0,0
"PE",2021-12-14,0,0
"PE",2021-12-15,0,0
"PE",2021-12-16,0,0
"PE",2021-12-17,0,0
"PE",2021-12-18,0,0
"PE",2021-12-19,0,0
"PE",2021-12-20,0,0
"PE",2021-12-21,0,0
"PE",2021-12-22,0,0
"PE",2021-12-23,0,0
"PE",2021-12-24,0,0
"PE",2021-12-25,0,0
"PE",2021-12-26,0,0
"PE",2021-12-27,0,0
"PE",2021-12-28,0,0
"PE",2021-12-29,0,0
"PE",2021-12-30,0,0
"PE",2021-12-31,0,0
"PE",2022-01-01,0,0
"PE",2022-01-02,0,0
"PE",2022-01-03,0,0
"PE",2022-01-04,0,0
"PE",2022-01-05,0,0
"PE",2022-01-06,0,0
"PE",2022-01-07,0,0
"PE",2022-01-08,0,0
"PE",2022-01-09,0,0
"PE",2022-01-10,0,0
"PE",2022-01-11,0,0
"PE",2022-01-12,0,0
"PE",2022-01-13,0,0
"PE",2022-01-14,2,2
"PE",2022-01-15,2,0
"PE",2022-01-16,2,0
"PE",2022-01-17,2,0
"PE",2022-01-18,2,0
"PE",2022-01-19,3,1
"PE",2022-01-20,3,0
"PE",2022-01-21,4,1
"PE",2022-01-22,5,1
"PE",2022-01-23,6,1
"PE",2022-01-24,8,2
"PE",2022-01-25,9,1
"PE",2022-01-26,9,0
"PE",2022-01-27,9,0
"PE",2022-01-28,9,0
"PE",2022-01-29,10,1
"PE",2022-01-30,10,0
"PE",2022-01-31,10,0
"PE",2022-02-01,11,1
"PE",2022-02-02,11,0
"PE",2022-02-03,11,0
"PE",2022-02-04,12,1
"PE",2022-02-05,12,0
"PE",2022-02-06,12,0
"PE",2022-02-07,12,0
"PE",2022-02-08,13,1
"PE",2022-02-09,13,0
"PE",2022-02-10,13,0
"PE",2022-02-11,13,0
"PE",2022-02-12,14,1
"PE",2022-02-13,14,0
"PE",2022-02-14,14,0
"PE",2022-02-15,14,0
"PE",2022-02-16,15,1
"PE",2022-02-17,15,0
"PE",2022-02-18,15,0
"PE",2022-02-19,15,0
"PE",2022-02-20,15,0
"PE",2022-02-21,15,0
"PE",2022-02-22,15,0
"PE",2022-02-23,15,0
"PE",2022-02-24,15,0
"PE",2022-02-25,15,0
"PE",2022-02-26,15,0
"PE",2022-02-27,15,0
"PE",2022-02-28,16,1
"PE",2022-03-01,16,0
"PE",2022-03-02,16,0
"PE",2022-03-03,16,0
"PE",2022-03-04,16,0
"PE",2022-03-05,16,0
"PE",2022-03-06,16,0
"PE",2022-03-07,16,0
"PE",2022-03-08,16,0
"PE",2022-03-09,16,0
"PE",2022-03-10,16,0
"PE",2022-03-11,16,0
"PE",2022-03-12,16,0
"PE",2022-03-13,16,0
"PE",2022-03-14,16,0
"PE",2022-03-15,16,0
"PE",2022-03-16,16,0
"PE",2022-03-17,16,0
"PE",2022-03-18,16,0
"PE",2022-03-19,16,0
"PE",2022-03-20,16,0
"PE",2022-03-21,16,0
"PE",2022-03-22,16,0
"PE",2022-03-23,16,0
"PE",2022-03-24,16,0
"PE",2022-03-25,16,0
"PE",2022-03-26,16,0
"PE",2022-03-27,16,0
"PE",2022-03-28,16,0
"PE",2022-03-29,18,2
"PE",2022-03-30,18,0
"PE",2022-03-31,18,0
"PE",2022-04-01,18,0
"PE",2022-04-02,18,0
"PE",2022-04-03,18,0
"PE",2022-04-04,18,0
"PE",2022-04-05,19,1
"PE",2022-04-06,19,0
"PE",2022-04-07,19,0
"PE",2022-04-08,19,0
"PE",2022-04-09,19,0
"PE",2022-04-10,19,0
"PE",2022-04-11,19,0
"PE",2022-04-12,21,2
"PE",2022-04-13,21,0
"QC",2020-01-23,0,0
"QC",2020-01-24,0,0
"QC",2020-01-25,0,0
"QC",2020-01-26,0,0
"QC",2020-01-27,0,0
"QC",2020-01-28,0,0
"QC",2020-01-29,0,0
"QC",2020-01-30,0,0
"QC",2020-01-31,0,0
"QC",2020-02-01,0,0
"QC",2020-02-02,0,0
"QC",2020-02-03,0,0
"QC",2020-02-04,0,0
"QC",2020-02-05,0,0
"QC",2020-02-06,0,0
"QC",2020-02-07,0,0
"QC",2020-02-08,0,0
"QC",2020-02-09,0,0
"QC",2020-02-10,0,0
"QC",2020-02-11,0,0
"QC",2020-02-12,0,0
"QC",2020-02-13,0,0
"QC",2020-02-14,0,0
"QC",2020-02-15,0,0
"QC",2020-02-16,0,0
"QC",2020-02-17,0,0
"QC",2020-02-18,0,0
"QC",2020-02-19,0,0
"QC",2020-02-20,0,0
"QC",2020-02-21,0,0
"QC",2020-02-22,0,0
"QC",2020-02-23,0,0
"QC",2020-02-24,0,0
"QC",2020-02-25,0,0
"QC",2020-02-26,0,0
"QC",2020-02-27,0,0
"QC",2020-02-28,0,0
"QC",2020-02-29,0,0
"QC",2020-03-01,0,0
"QC",2020-03-02,0,0
"QC",2020-03-03,0,0
"QC",2020-03-04,0,0
"QC",2020-03-05,0,0
"QC",2020-03-06,0,0
"QC",2020-03-07,0,0
"QC",2020-03-08,0,0
"QC",2020-03-09,0,0
"QC",2020-03-10,0,0
"QC",2020-03-11,0,0
"QC",2020-03-12,0,0
"QC",2020-03-13,0,0
"QC",2020-03-14,0,0
"QC",2020-03-15,0,0
"QC",2020-03-16,1,1
"QC",2020-03-17,2,1
"QC",2020-03-18,3,1
"QC",2020-03-19,4,1
"QC",2020-03-20,4,0
"QC",2020-03-21,5,1
"QC",2020-03-22,5,0
"QC",2020-03-23,8,3
"QC",2020-03-24,10,2
"QC",2020-03-25,18,8
"QC",2020-03-26,27,9
"QC",2020-03-27,30,3
"QC",2020-03-28,44,14
"QC",2020-03-29,54,10
"QC",2020-03-30,67,13
"QC",2020-03-31,83,16
"QC",2020-04-01,99,16
"QC",2020-04-02,121,22
"QC",2020-04-03,159,38
"QC",2020-04-04,203,44
"QC",2020-04-05,251,48
"QC",2020-04-06,302,51
"QC",2020-04-07,359,57
"QC",2020-04-08,417,58
"QC",2020-04-09,484,67
"QC",2020-04-10,552,68
"QC",2020-04-11,622,70
"QC",2020-04-12,710,88
"QC",2020-04-13,805,95
"QC",2020-04-14,897,92
"QC",2020-04-15,996,99
"QC",2020-04-16,1089,93
"QC",2020-04-17,1177,88
"QC",2020-04-18,1276,99
"QC",2020-04-19,1401,125
"QC",2020-04-20,1504,103
"QC",2020-04-21,1619,115
"QC",2020-04-22,1737,118
"QC",2020-04-23,1853,116
"QC",2020-04-24,1967,114
"QC",2020-04-25,2092,125
"QC",2020-04-26,2202,110
"QC",2020-04-27,2319,117
"QC",2020-04-28,2457,138
"QC",2020-04-29,2610,153
"QC",2020-04-30,2730,120
"QC",2020-05-01,2869,139
"QC",2020-05-02,2983,114
"QC",2020-05-03,3081,98
"QC",2020-05-04,3191,110
"QC",2020-05-05,3291,100
"QC",2020-05-06,3386,95
"QC",2020-05-07,3480,94
"QC",2020-05-08,3570,90
"QC",2020-05-09,3667,97
"QC",2020-05-10,3760,93
"QC",2020-05-11,3857,97
"QC",2020-05-12,3939,82
"QC",2020-05-13,4005,66
"QC",2020-05-14,4091,86
"QC",2020-05-15,4175,84
"QC",2020-05-16,4255,80
"QC",2020-05-17,4321,66
"QC",2020-05-18,4390,69
"QC",2020-05-19,4448,58
"QC",2020-05-20,4520,72
"QC",2020-05-21,4579,59
"QC",2020-05-22,4648,69
"QC",2020-05-23,4712,64
"QC",2020-05-24,4776,64
"QC",2020-05-25,4835,59
"QC",2020-05-26,4900,65
"QC",2020-05-27,4959,59
"QC",2020-05-28,5037,78
"QC",2020-05-29,5097,60
"QC",2020-05-30,5138,41
"QC",2020-05-31,5173,35
"QC",2020-06-01,5211,38
"QC",2020-06-02,5245,34
"QC",2020-06-03,5279,34
"QC",2020-06-04,5296,17
"QC",2020-06-05,5324,28
"QC",2020-06-06,5350,26
"QC",2020-06-07,5372,22
"QC",2020-06-08,5389,17
"QC",2020-06-09,5408,19
"QC",2020-06-10,5427,19
"QC",2020-06-11,5448,21
"QC",2020-06-12,5467,19
"QC",2020-06-13,5484,17
"QC",2020-06-14,5495,11
"QC",2020-06-15,5512,17
"QC",2020-06-16,5521,9
"QC",2020-06-17,5530,9
"QC",2020-06-18,5536,6
"QC",2020-06-19,5549,13
"QC",2020-06-20,5553,4
"QC",2020-06-21,5563,10
"QC",2020-06-22,5571,8
"QC",2020-06-23,5584,13
"QC",2020-06-24,5599,15
"QC",2020-06-25,5606,7
"QC",2020-06-26,5609,3
"QC",2020-06-27,5613,4
"QC",2020-06-28,5618,5
"QC",2020-06-29,5629,11
"QC",2020-06-30,5636,7
"QC",2020-07-01,5642,6
"QC",2020-07-02,5650,8
"QC",2020-07-03,5655,5
"QC",2020-07-04,5659,4
"QC",2020-07-05,5662,3
"QC",2020-07-06,5670,8
"QC",2020-07-07,5672,2
"QC",2020-07-08,5677,5
"QC",2020-07-09,5681,4
"QC",2020-07-10,5685,4
"QC",2020-07-11,5688,3
"QC",2020-07-12,5688,0
"QC",2020-07-13,5691,3
"QC",2020-07-14,5692,1
"QC",2020-07-15,5697,5
"QC",2020-07-16,5701,4
"QC",2020-07-17,5703,2
"QC",2020-07-18,5705,2
"QC",2020-07-19,5706,1
"QC",2020-07-20,5706,0
"QC",2020-07-21,5708,2
"QC",2020-07-22,5712,4
"QC",2020-07-23,5713,1
"QC",2020-07-24,5714,1
"QC",2020-07-25,5715,1
"QC",2020-07-26,5715,0
"QC",2020-07-27,5717,2
"QC",2020-07-28,5718,1
"QC",2020-07-29,5718,0
"QC",2020-07-30,5722,4
"QC",2020-07-31,5723,1
"QC",2020-08-01,5725,2
"QC",2020-08-02,5727,2
"QC",2020-08-03,5727,0
"QC",2020-08-04,5727,0
"QC",2020-08-05,5730,3
"QC",2020-08-06,5733,3
"QC",2020-08-07,5734,1
"QC",2020-08-08,5736,2
"QC",2020-08-09,5738,2
"QC",2020-08-10,5740,2
"QC",2020-08-11,5743,3
"QC",2020-08-12,5746,3
"QC",2020-08-13,5747,1
"QC",2020-08-14,5749,2
"QC",2020-08-15,5752,3
"QC",2020-08-16,5756,4
"QC",2020-08-17,5758,2
"QC",2020-08-18,5759,1
"QC",2020-08-19,5762,3
"QC",2020-08-20,5764,2
"QC",2020-08-21,5768,4
"QC",2020-08-22,5768,0
"QC",2020-08-23,5771,3
"QC",2020-08-24,5773,2
"QC",2020-08-25,5773,0
"QC",2020-08-26,5774,1
"QC",2020-08-27,5774,0
"QC",2020-08-28,5780,6
"QC",2020-08-29,5782,2
"QC",2020-08-30,5783,1
"QC",2020-08-31,5784,1
"QC",2020-09-01,5784,0
"QC",2020-09-02,5785,1
"QC",2020-09-03,5787,2
"QC",2020-09-04,5787,0
"QC",2020-09-05,5788,1
"QC",2020-09-06,5788,0
"QC",2020-09-07,5790,2
"QC",2020-09-08,5790,0
"QC",2020-09-09,5794,4
"QC",2020-09-10,5795,1
"QC",2020-09-11,5795,0
"QC",2020-09-12,5797,2
"QC",2020-09-13,5800,3
"QC",2020-09-14,5804,4
"QC",2020-09-15,5807,3
"QC",2020-09-16,5810,3
"QC",2020-09-17,5813,3
"QC",2020-09-18,5820,7
"QC",2020-09-19,5826,6
"QC",2020-09-20,5828,2
"QC",2020-09-21,5830,2
"QC",2020-09-22,5833,3
"QC",2020-09-23,5837,4
"QC",2020-09-24,5843,6
"QC",2020-09-25,5845,2
"QC",2020-09-26,5851,6
"QC",2020-09-27,5855,4
"QC",2020-09-28,5863,8
"QC",2020-09-29,5872,9
"QC",2020-09-30,5885,13
"QC",2020-10-01,5895,10
"QC",2020-10-02,5902,7
"QC",2020-10-03,5911,9
"QC",2020-10-04,5921,10
"QC",2020-10-05,5929,8
"QC",2020-10-06,5941,12
"QC",2020-10-07,5956,15
"QC",2020-10-08,5968,12
"QC",2020-10-09,5975,7
"QC",2020-10-10,5993,18
"QC",2020-10-11,6005,12
"QC",2020-10-12,6015,10
"QC",2020-10-13,6025,10
"QC",2020-10-14,6045,20
"QC",2020-10-15,6055,10
"QC",2020-10-16,6075,20
"QC",2020-10-17,6082,7
"QC",2020-10-18,6094,12
"QC",2020-10-19,6115,21
"QC",2020-10-20,6128,13
"QC",2020-10-21,6150,22
"QC",2020-10-22,6170,20
"QC",2020-10-23,6185,15
"QC",2020-10-24,6205,20
"QC",2020-10-25,6222,17
"QC",2020-10-26,6241,19
"QC",2020-10-27,6260,19
"QC",2020-10-28,6284,24
"QC",2020-10-29,6303,19
"QC",2020-10-30,6331,28
"QC",2020-10-31,6362,31
"QC",2020-11-01,6382,20
"QC",2020-11-02,6396,14
"QC",2020-11-03,6418,22
"QC",2020-11-04,6442,24
"QC",2020-11-05,6462,20
"QC",2020-11-06,6489,27
"QC",2020-11-07,6512,23
"QC",2020-11-08,6541,29
"QC",2020-11-09,6573,32
"QC",2020-11-10,6607,34
"QC",2020-11-11,6638,31
"QC",2020-11-12,6673,35
"QC",2020-11-13,6693,20
"QC",2020-11-14,6719,26
"QC",2020-11-15,6745,26
"QC",2020-11-16,6770,25
"QC",2020-11-17,6806,36
"QC",2020-11-18,6843,37
"QC",2020-11-19,6873,30
"QC",2020-11-20,6900,27
"QC",2020-11-21,6928,28
"QC",2020-11-22,6962,34
"QC",2020-11-23,6987,25
"QC",2020-11-24,7027,40
"QC",2020-11-25,7058,31
"QC",2020-11-26,7087,29
"QC",2020-11-27,7114,27
"QC",2020-11-28,7145,31
"QC",2020-11-29,7178,33
"QC",2020-11-30,7210,32
"QC",2020-12-01,7234,24
"QC",2020-12-02,7270,36
"QC",2020-12-03,7309,39
"QC",2020-12-04,7346,37
"QC",2020-12-05,7382,36
"QC",2020-12-06,7411,29
"QC",2020-12-07,7446,35
"QC",2020-12-08,7491,45
"QC",2020-12-09,7523,32
"QC",2020-12-10,7555,32
"QC",2020-12-11,7601,46
"QC",2020-12-12,7644,43
"QC",2020-12-13,7678,34
"QC",2020-12-14,7725,47
"QC",2020-12-15,7766,41
"QC",2020-12-16,7798,32
"QC",2020-12-17,7851,53
"QC",2020-12-18,7888,37
"QC",2020-12-19,7922,34
"QC",2020-12-20,7961,39
"QC",2020-12-21,7999,38
"QC",2020-12-22,8061,62
"QC",2020-12-23,8112,51
"QC",2020-12-24,8153,41
"QC",2020-12-25,8200,47
"QC",2020-12-26,8249,49
"QC",2020-12-27,8298,49
"QC",2020-12-28,8345,47
"QC",2020-12-29,8394,49
"QC",2020-12-30,8455,61
"QC",2020-12-31,8496,41
"QC",2021-01-01,8530,34
"QC",2021-01-02,8581,51
"QC",2021-01-03,8625,44
"QC",2021-01-04,8680,55
"QC",2021-01-05,8732,52
"QC",2021-01-06,8787,55
"QC",2021-01-07,8840,53
"QC",2021-01-08,8888,48
"QC",2021-01-09,8938,50
"QC",2021-01-10,8980,42
"QC",2021-01-11,9030,50
"QC",2021-01-12,9081,51
"QC",2021-01-13,9150,69
"QC",2021-01-14,9211,61
"QC",2021-01-15,9260,49
"QC",2021-01-16,9311,51
"QC",2021-01-17,9357,46
"QC",2021-01-18,9413,56
"QC",2021-01-19,9464,51
"QC",2021-01-20,9526,62
"QC",2021-01-21,9576,50
"QC",2021-01-22,9637,61
"QC",2021-01-23,9690,53
"QC",2021-01-24,9749,59
"QC",2021-01-25,9777,28
"QC",2021-01-26,9820,43
"QC",2021-01-27,9865,45
"QC",2021-01-28,9902,37
"QC",2021-01-29,9941,39
"QC",2021-01-30,9968,27
"QC",2021-01-31,10004,36
"QC",2021-02-01,10027,23
"QC",2021-02-02,10059,32
"QC",2021-02-03,10095,36
"QC",2021-02-04,10130,35
"QC",2021-02-05,10157,27
"QC",2021-02-06,10182,25
"QC",2021-02-07,10209,27
"QC",2021-02-08,10227,18
"QC",2021-02-09,10255,28
"QC",2021-02-10,10277,22
"QC",2021-02-11,10298,21
"QC",2021-02-12,10317,19
"QC",2021-02-13,10331,14
"QC",2021-02-14,10348,17
"QC",2021-02-15,10363,15
"QC",2021-02-16,10372,9
"QC",2021-02-17,10387,15
"QC",2021-02-18,10398,11
"QC",2021-02-19,10413,15
"QC",2021-02-20,10428,15
"QC",2021-02-21,10440,12
"QC",2021-02-22,10448,8
"QC",2021-02-23,10462,14
"QC",2021-02-24,10475,13
"QC",2021-02-25,10480,5
"QC",2021-02-26,10490,10
"QC",2021-02-27,10499,9
"QC",2021-02-28,10505,6
"QC",2021-03-01,10515,10
"QC",2021-03-02,10525,10
"QC",2021-03-03,10535,10
"QC",2021-03-04,10545,10
"QC",2021-03-05,10554,9
"QC",2021-03-06,10564,10
"QC",2021-03-07,10570,6
"QC",2021-03-08,10579,9
"QC",2021-03-09,10587,8
"QC",2021-03-10,10596,9
"QC",2021-03-11,10607,11
"QC",2021-03-12,10608,1
"QC",2021-03-13,10616,8
"QC",2021-03-14,10626,10
"QC",2021-03-15,10638,12
"QC",2021-03-16,10643,5
"QC",2021-03-17,10648,5
"QC",2021-03-18,10653,5
"QC",2021-03-19,10656,3
"QC",2021-03-20,10667,11
"QC",2021-03-21,10675,8
"QC",2021-03-22,10681,6
"QC",2021-03-23,10685,4
"QC",2021-03-24,10693,8
"QC",2021-03-25,10701,8
"QC",2021-03-26,10707,6
"QC",2021-03-27,10710,3
"QC",2021-03-28,10715,5
"QC",2021-03-29,10723,8
"QC",2021-03-30,10731,8
"QC",2021-03-31,10735,4
"QC",2021-04-01,10743,8
"QC",2021-04-02,10748,5
"QC",2021-04-03,10753,5
"QC",2021-04-04,10760,7
"QC",2021-04-05,10766,6
"QC",2021-04-06,10771,5
"QC",2021-04-07,10778,7
"QC",2021-04-08,10790,12
"QC",2021-04-09,10794,4
"QC",2021-04-10,10801,7
"QC",2021-04-11,10812,11
"QC",2021-04-12,10818,6
"QC",2021-04-13,10831,13
"QC",2021-04-14,10840,9
"QC",2021-04-15,10847,7
"QC",2021-04-16,10862,15
"QC",2021-04-17,10875,13
"QC",2021-04-18,10885,10
"QC",2021-04-19,10895,10
"QC",2021-04-20,10902,7
"QC",2021-04-21,10906,4
"QC",2021-04-22,10920,14
"QC",2021-04-23,10928,8
"QC",2021-04-24,10940,12
"QC",2021-04-25,10950,10
"QC",2021-04-26,10959,9
"QC",2021-04-27,10972,13
"QC",2021-04-28,10984,12
"QC",2021-04-29,10996,12
"QC",2021-04-30,11003,7
"QC",2021-05-01,11011,8
"QC",2021-05-02,11018,7
"QC",2021-05-03,11022,4
"QC",2021-05-04,11032,10
"QC",2021-05-05,11035,3
"QC",2021-05-06,11044,9
"QC",2021-05-07,11052,8
"QC",2021-05-08,11060,8
"QC",2021-05-09,11066,6
"QC",2021-05-10,11069,3
"QC",2021-05-11,11075,6
"QC",2021-05-12,11081,6
"QC",2021-05-13,11086,5
"QC",2021-05-14,11090,4
"QC",2021-05-15,11097,7
"QC",2021-05-16,11106,9
"QC",2021-05-17,11117,11
"QC",2021-05-18,11124,7
"QC",2021-05-19,11131,7
"QC",2021-05-20,11136,5
"QC",2021-05-21,11142,6
"QC",2021-05-22,11149,7
"QC",2021-05-23,11157,8
"QC",2021-05-24,11160,3
"QC",2021-05-25,11164,4
"QC",2021-05-26,11169,5
"QC",2021-05-27,11172,3
"QC",2021-05-28,11174,2
"QC",2021-05-29,11180,6
"QC",2021-05-30,11180,0
"QC",2021-05-31,11184,4
"QC",2021-06-01,11189,5
"QC",2021-06-02,11193,4
"QC",2021-06-03,11197,4
"QC",2021-06-04,11200,3
"QC",2021-06-05,11205,5
"QC",2021-06-06,11209,4
"QC",2021-06-07,11214,5
"QC",2021-06-08,11215,1
"QC",2021-06-09,11216,1
"QC",2021-06-10,11217,1
"QC",2021-06-11,11219,2
"QC",2021-06-12,11220,1
"QC",2021-06-13,11224,4
"QC",2021-06-14,11225,1
"QC",2021-06-15,11225,0
"QC",2021-06-16,11230,5
"QC",2021-06-17,11232,2
"QC",2021-06-18,11232,0
"QC",2021-06-19,11234,2
"QC",2021-06-20,11236,2
"QC",2021-06-21,11238,2
"QC",2021-06-22,11239,1
"QC",2021-06-23,11240,1
"QC",2021-06-24,11241,1
"QC",2021-06-25,11243,2
"QC",2021-06-26,11244,1
"QC",2021-06-27,11245,1
"QC",2021-06-28,11246,1
"QC",2021-06-29,11247,1
"QC",2021-06-30,11248,1
"QC",2021-07-01,11249,1
"QC",2021-07-02,11250,1
"QC",2021-07-03,11250,0
"QC",2021-07-04,11251,1
"QC",2021-07-05,11251,0
"QC",2021-07-06,11252,1
"QC",2021-07-07,11252,0
"QC",2021-07-08,11252,0
"QC",2021-07-09,11252,0
"QC",2021-07-10,11253,1
"QC",2021-07-11,11255,2
"QC",2021-07-12,11255,0
"QC",2021-07-13,11256,1
"QC",2021-07-14,11256,0
"QC",2021-07-15,11257,1
"QC",2021-07-16,11257,0
"QC",2021-07-17,11257,0
"QC",2021-07-18,11258,1
"QC",2021-07-19,11258,0
"QC",2021-07-20,11259,1
"QC",2021-07-21,11260,1
"QC",2021-07-22,11263,3
"QC",2021-07-23,11263,0
"QC",2021-07-24,11263,0
"QC",2021-07-25,11263,0
"QC",2021-07-26,11263,0
"QC",2021-07-27,11263,0
"QC",2021-07-28,11263,0
"QC",2021-07-29,11263,0
"QC",2021-07-30,11263,0
"QC",2021-07-31,11263,0
"QC",2021-08-01,11263,0
"QC",2021-08-02,11263,0
"QC",2021-08-03,11264,1
"QC",2021-08-04,11264,0
"QC",2021-08-05,11264,0
"QC",2021-08-06,11264,0
"QC",2021-08-07,11265,1
"QC",2021-08-08,11266,1
"QC",2021-08-09,11267,1
"QC",2021-08-10,11267,0
"QC",2021-08-11,11267,0
"QC",2021-08-12,11267,0
"QC",2021-08-13,11268,1
"QC",2021-08-14,11268,0
"QC",2021-08-15,11268,0
"QC",2021-08-16,11269,1
"QC",2021-08-17,11269,0
"QC",2021-08-18,11270,1
"QC",2021-08-19,11270,0
"QC",2021-08-20,11270,0
"QC",2021-08-21,11273,3
"QC",2021-08-22,11273,0
"QC",2021-08-23,11273,0
"QC",2021-08-24,11274,1
"QC",2021-08-25,11274,0
"QC",2021-08-26,11274,0
"QC",2021-08-27,11274,0
"QC",2021-08-28,11274,0
"QC",2021-08-29,11275,1
"QC",2021-08-30,11276,1
"QC",2021-08-31,11278,2
"QC",2021-09-01,11279,1
"QC",2021-09-02,11279,0
"QC",2021-09-03,11282,3
"QC",2021-09-04,11282,0
"QC",2021-09-05,11282,0
"QC",2021-09-06,11286,4
"QC",2021-09-07,11288,2
"QC",2021-09-08,11291,3
"QC",2021-09-09,11294,3
"QC",2021-09-10,11296,2
"QC",2021-09-11,11298,2
"QC",2021-09-12,11301,3
"QC",2021-09-13,11305,4
"QC",2021-09-14,11306,1
"QC",2021-09-15,11311,5
"QC",2021-09-16,11313,2
"QC",2021-09-17,11320,7
"QC",2021-09-18,11322,2
"QC",2021-09-19,11327,5
"QC",2021-09-20,11331,4
"QC",2021-09-21,11335,4
"QC",2021-09-22,11339,4
"QC",2021-09-23,11342,3
"QC",2021-09-24,11346,4
"QC",2021-09-25,11349,3
"QC",2021-09-26,11351,2
"QC",2021-09-27,11358,7
"QC",2021-09-28,11361,3
"QC",2021-09-29,11368,7
"QC",2021-09-30,11373,5
"QC",2021-10-01,11377,4
"QC",2021-10-02,11381,4
"QC",2021-10-03,11385,4
"QC",2021-10-04,11387,2
"QC",2021-10-05,11391,4
"QC",2021-10-06,11398,7
"QC",2021-10-07,11400,2
"QC",2021-10-08,11405,5
"QC",2021-10-09,11410,5
"QC",2021-10-10,11414,4
"QC",2021-10-11,11416,2
"QC",2021-10-12,11420,4
"QC",2021-10-13,11423,3
"QC",2021-10-14,11429,6
"QC",2021-10-15,11433,4
"QC",2021-10-16,11436,3
"QC",2021-10-17,11441,5
"QC",2021-10-18,11443,2
"QC",2021-10-19,11446,3
"QC",2021-10-20,11455,9
"QC",2021-10-21,11459,4
"QC",2021-10-22,11462,3
"QC",2021-10-23,11466,4
"QC",2021-10-24,11468,2
"QC",2021-10-25,11471,3
"QC",2021-10-26,11474,3
"QC",2021-10-27,11478,4
"QC",2021-10-28,11481,3
"QC",2021-10-29,11484,3
"QC",2021-10-30,11489,5
"QC",2021-10-31,11493,4
"QC",2021-11-01,11496,3
"QC",2021-11-02,11497,1
"QC",2021-11-03,11498,1
"QC",2021-11-04,11501,3
"QC",2021-11-05,11506,5
"QC",2021-11-06,11510,4
"QC",2021-11-07,11514,4
"QC",2021-11-08,11518,4
"QC",2021-11-09,11522,4
"QC",2021-11-10,11525,3
"QC",2021-11-11,11529,4
"QC",2021-11-12,11533,4
"QC",2021-11-13,11534,1
"QC",2021-11-14,11535,1
"QC",2021-11-15,11535,0
"QC",2021-11-16,11535,0
"QC",2021-11-17,11539,4
"QC",2021-11-18,11541,2
"QC",2021-11-19,11546,5
"QC",2021-11-20,11551,5
"QC",2021-11-21,11552,1
"QC",2021-11-22,11553,1
"QC",2021-11-23,11558,5
"QC",2021-11-24,11560,2
"QC",2021-11-25,11562,2
"QC",2021-11-26,11564,2
"QC",2021-11-27,11564,0
"QC",2021-11-28,11566,2
"QC",2021-11-29,11569,3
"QC",2021-11-30,11571,2
"QC",2021-12-01,11574,3
"QC",2021-12-02,11574,0
"QC",2021-12-03,11575,1
"QC",2021-12-04,11582,7
"QC",2021-12-05,11584,2
"QC",2021-12-06,11586,2
"QC",2021-12-07,11590,4
"QC",2021-12-08,11593,3
"QC",2021-12-09,11597,4
"QC",2021-12-10,11602,5
"QC",2021-12-11,11607,5
"QC",2021-12-12,11613,6
"QC",2021-12-13,11616,3
"QC",2021-12-14,11620,4
"QC",2021-12-15,11627,7
"QC",2021-12-16,11630,3
"QC",2021-12-17,11634,4
"QC",2021-12-18,11636,2
"QC",2021-12-19,11643,7
"QC",2021-12-20,11647,4
"QC",2021-12-21,11653,6
"QC",2021-12-22,11657,4
"QC",2021-12-23,11662,5
"QC",2021-12-24,11666,4
"QC",2021-12-25,11681,15
"QC",2021-12-26,11692,11
"QC",2021-12-27,11702,10
"QC",2021-12-28,11712,10
"QC",2021-12-29,11723,11
"QC",2021-12-30,11740,17
"QC",2021-12-31,11766,26
"QC",2022-01-01,11790,24
"QC",2022-01-02,11815,25
"QC",2022-01-03,11841,26
"QC",2022-01-04,11872,31
"QC",2022-01-05,11908,36
"QC",2022-01-06,11956,48
"QC",2022-01-07,12006,50
"QC",2022-01-08,12055,49
"QC",2022-01-09,12110,55
"QC",2022-01-10,12170,60
"QC",2022-01-11,12224,54
"QC",2022-01-12,12294,70
"QC",2022-01-13,12358,64
"QC",2022-01-14,12419,61
"QC",2022-01-15,12478,59
"QC",2022-01-16,12539,61
"QC",2022-01-17,12625,86
"QC",2022-01-18,12709,84
"QC",2022-01-19,12786,77
"QC",2022-01-20,12843,57
"QC",2022-01-21,12897,54
"QC",2022-01-22,12964,67
"QC",2022-01-23,13018,54
"QC",2022-01-24,13074,56
"QC",2022-01-25,13125,51
"QC",2022-01-26,13174,49
"QC",2022-01-27,13229,55
"QC",2022-01-28,13274,45
"QC",2022-01-29,13317,43
"QC",2022-01-30,13350,33
"QC",2022-01-31,13399,49
"QC",2022-02-01,13441,42
"QC",2022-02-02,13473,32
"QC",2022-02-03,13508,35
"QC",2022-02-04,13551,43
"QC",2022-02-05,13581,30
"QC",2022-02-06,13615,34
"QC",2022-02-07,13657,42
"QC",2022-02-08,13687,30
"QC",2022-02-09,13713,26
"QC",2022-02-10,13740,27
